related_dye_order_plan,sched_done_by,purchase_order,bki,qty_ordered,status,ship_to,split_from,serial_number,sched_enter_by,schedule_status,customer_service_rep,ship_to_processor,active,costing_exception_overridden,modified,knit_price,unit_cost_yarn,machine,knit_version,knit_style_base,close_dt,created_by,note,created_date,internal_notes,sched_done_dt,balance,qty_received,knit_start,sched_enter_dt,seconds,instructions,updated_by,quoted_date,qty_G00,uom,requested_date,qty_shipped,id,knitter,job
8868.0,,,45187,22500,Open,,,K2507045,72,Complete,19,,1,0,2025-09-05 18:06:10.246119,0.85,1.60364,192,"{'active': 1, 'id': 6229, 'created_date': '2025-07-11', 'version': '1N', 'act_yard_cut_wt': '23.95', 'knit_style_base': 3254, 'foreign_id': 8380, 'roll_size': '250', 'target_yard_cut_wt': '24.70', 'created_time': '15:57:32.748858', 'modified': '2025-07-30 14:20:42.638229', 'price': '0.85'}","{'base_style': 'C1B4571A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5146, 'id': 3254, 'active': 1}",,72,,2025-07-16 15:41:21.681035,,,9852.7,12647.3,2025-07-17,2025-07-16 15:41:21.681035,517.4,,72,2025-09-30,215.5,lbs,2025-09-30,12914.1,6432,1,33316
,,,,5100,Open,,,K2507039,9,Required,1,1.0,1,0,2025-09-12 09:34:19.523974,0.75,10.3,59,"{'created_time': '16:19:34.73438', 'target_yard_cut_wt': '12.50', 'price': '0.75', 'modified': '2025-09-10 12:23:24.049573', 'foreign_id': 8400, 'roll_size': '50', 'act_yard_cut_wt': '7.86', 'knit_style_base': 729, 'active': 1, 'id': 6246, 'version': 'F', 'created_date': '2025-07-21'}","{'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF505J', 'active': 1, 'id': 729, 'foreign_id': 304}",,9,,2025-07-16 07:38:49.183635,,,5100,0,2025-08-25,2025-07-16 07:38:49.183635,,,9,,,lbs,2025-09-26,,6426,1,33290
8861.0,,,45191,5000,Open,,,K2507038,72,Required,19,,1,0,2025-08-28 21:16:11.127588,0.85,3.066364,200,"{'roll_size': '250', 'foreign_id': 8385, 'price': '0.85', 'modified': '2025-08-26 15:13:10.215137', 'created_time': '13:49:34.975571', 'target_yard_cut_wt': '27.25', 'version': '1AT', 'created_date': '2025-07-16', 'active': 1, 'id': 6233, 'knit_style_base': 3473, 'act_yard_cut_wt': '29.65'}","{'base_style': 'C1B4014-42', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5417, 'id': 3473, 'active': 1}",2025-08-25 15:05:03.258818,72,,2025-07-15 14:40:49.632905,,,0,5514.8,2025-07-21,2025-07-15 14:40:49.632905,83.5,,72,2025-08-08,,lbs,2025-08-08,5598.3,6425,1,33282
8860.0,,,,800,Open,,,K2507037,9,,1,15.0,1,0,2025-07-30 23:53:59.312501,1.25,4.2989,,"{'roll_size': '80', 'foreign_id': 2611, 'price': '1.25', 'modified': '2025-09-02 13:46:58.952881', 'created_time': '09:54:48.123885', 'target_yard_cut_wt': '26.40', 'version': '0', 'created_date': '2020-05-08', 'active': 1, 'id': 1545, 'knit_style_base': 891, 'act_yard_cut_wt': '25.72'}","{'base_style': '701SM0824', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 891, 'foreign_id': 1875}",,9,,2025-07-15 11:47:00.093691,,,135,692.3,2025-07-28,2025-07-15 11:47:00.093691,38.2,,9,,0,lbs,2025-08-01,730.5,6424,1,33273
,,,,28765,Open,,,K2507032,87,,22,,1,0,2025-07-14 11:49:52.460921,3.00,5.453784,,"{'act_yard_cut_wt': '44.0', 'knit_style_base': 2362, 'active': 1, 'id': 4991, 'created_date': '2023-12-01', 'version': 'B', 'target_yard_cut_wt': '44.00', 'created_time': '10:16:59.859097', 'modified': '2024-06-20 16:12:38.614734', 'price': '3.00', 'foreign_id': 6948, 'roll_size': '75'}","{'active': 1, 'id': 2362, 'foreign_id': 3964, 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006'}",,87,,2025-07-14 11:49:52.460921,,,28765,0,,2025-07-14 11:49:52.460921,,,87,,,lbs,2026-01-05,,6419,1,33235
,,,,6000,Open,,,K2507027,9,Required,1,4.0,1,0,2025-09-05 12:33:25.216723,1.20,1.85,132,"{'modified': '2025-02-20 12:20:55.999162', 'price': '1.20', 'target_yard_cut_wt': '7.40', 'created_time': '08:54:27.335179', 'roll_size': '50', 'foreign_id': 7291, 'knit_style_base': 1560, 'act_yard_cut_wt': '7.22', 'created_date': '2024-05-02', 'version': 'L', 'active': 1, 'id': 5292}","{'base_style': '1853', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'foreign_id': 2929, 'active': 1, 'id': 1560}",,9,,2025-07-10 13:33:19.294171,,,341,5706.8,2025-07-11,2025-07-10 13:33:19.294171,174.8,,9,,428.4,lbs,2025-08-08,5453.2,6414,1,33180
8842.0,,,45144,40,Open,,,K2507024,80,Required,16,,1,0,2025-07-21 09:33:54.161662,0.85,1.343015,186,"{'version': '1', 'created_date': '2025-07-09', 'id': 6226, 'active': 1, 'knit_style_base': 3469, 'act_yard_cut_wt': None, 'roll_size': '40', 'foreign_id': 8376, 'price': '0.85', 'modified': '2025-07-29 10:11:46.546969', 'created_time': '14:40:37.75668', 'target_yard_cut_wt': '19'}","{'base_style': 'CMR4773A', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3469, 'foreign_id': 5413}",,80,,2025-07-10 09:27:51.355708,,,40,0,2025-07-11,2025-07-10 09:27:51.355708,21.9,,80,,,lbs,2025-07-18,21.9,6411,1,33166
8840.0,,,45137,23244,Open,,,K2507023,72,Complete,19,,1,0,2025-09-12 19:36:08.862261,0.85,1.06,121,"{'created_time': '09:40:44.691577', 'target_yard_cut_wt': '4.4', 'price': '0.85', 'modified': '2025-08-25 09:32:40.869882', 'foreign_id': 8370, 'roll_size': '52', 'act_yard_cut_wt': '4.95', 'knit_style_base': 141, 'active': 1, 'id': 6221, 'version': '1AT', 'created_date': '2025-07-09'}","{'base_style': 'CT2155', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 141, 'active': 1, 'foreign_id': 427}",,72,,2025-07-09 13:17:53.430663,,,12826.6,10417.4,2025-07-09,2025-07-09 13:17:53.430663,15.2,,72,2025-12-31,330.1,lbs,2025-12-31,10102.5,6410,1,33158
8839.0,,,45136,22568,Open,,,K2507022,72,Complete,19,,1,0,2025-09-12 02:26:11.001807,0.85,1.06,93,"{'foreign_id': 8370, 'roll_size': '52', 'target_yard_cut_wt': '4.4', 'created_time': '09:40:44.691577', 'modified': '2025-08-25 09:32:40.869882', 'price': '0.85', 'active': 1, 'id': 6221, 'created_date': '2025-07-09', 'version': '1AT', 'act_yard_cut_wt': '4.95', 'knit_style_base': 141}","{'foreign_id': 427, 'id': 141, 'active': 1, 'base_style': 'CT2155', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,72,,2025-07-09 13:16:13.978184,,,17511.4,5056.6,2025-07-09,2025-07-09 13:16:13.978184,,,72,2025-12-31,106.1,lbs,2025-12-31,4950.5,6409,1,33157
8838.0,,,45135,22620,Open,,,K2507021,72,Complete,19,,1,0,2025-09-06 16:01:19.539574,0.85,1.06,64,"{'modified': '2025-08-25 09:32:40.869882', 'price': '0.85', 'target_yard_cut_wt': '4.4', 'created_time': '09:40:44.691577', 'roll_size': '52', 'foreign_id': 8370, 'knit_style_base': 141, 'act_yard_cut_wt': '4.95', 'created_date': '2025-07-09', 'version': '1AT', 'active': 1, 'id': 6221}","{'id': 141, 'active': 1, 'foreign_id': 427, 'base_style': 'CT2155', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,72,,2025-07-09 13:14:36.796713,,,17775.4,4844.6,2025-07-09,2025-07-09 13:14:36.796713,,,72,2025-12-31,0,lbs,2025-12-31,4844.6,6408,1,33156
8832.0,,,45133,22066,Open,,,K2507015,72,Complete,19,,1,0,2025-09-11 08:41:10.689339,0.85,1.10788,544,"{'act_yard_cut_wt': '18.465', 'knit_style_base': 107, 'active': 1, 'id': 6025, 'created_date': '2025-03-25', 'version': '1BA', 'target_yard_cut_wt': '21.00', 'created_time': '10:38:45.416028', 'modified': '2025-06-26 09:17:42.834611', 'price': '0.85', 'foreign_id': 8128, 'roll_size': '64.9'}","{'id': 107, 'active': 1, 'foreign_id': 877, 'base_style': 'CT22150', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,72,,2025-07-09 09:52:30.489487,,,2682.6,19383.4,2025-07-09,2025-07-09 09:52:30.489487,0,,72,2025-10-30,452.1,lbs,2025-10-30,18931.3,6402,1,33143
8831.0,,"14441530, 14441531, 14483149",,3700,Open,,,K2507014,10,,2,3.0,1,0,2025-09-05 18:51:11.719712,1.25,42.1,,"{'foreign_id': 8362, 'roll_size': '74', 'target_yard_cut_wt': '4.10', 'created_time': '14:39:58.171841', 'modified': '2025-08-15 09:27:45.392028', 'price': '1.25', 'id': 6216, 'active': 1, 'created_date': '2025-07-07', 'version': '1', 'act_yard_cut_wt': '3.95', 'knit_style_base': 2980}","{'base_style': 'KBDU600K', 'created_time': None, 'qs_customer': 'WLGO - W.L. GORE & ASSOCIATES, INC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2980, 'foreign_id': 4793}",,10,,2025-07-09 09:49:56.409949,,,213.4,3486.6,2025-08-18,2025-07-09 09:49:56.409949,,WL Gore / 12 PC Lots,10,,0,lbs,2025-09-01,3486.6,6401,1,33142
8807.0,,,45099,18000,Open,,,K2507001,98,Required,19,,1,0,2025-07-31 08:51:10.638798,0.85,1.69369,33,"{'version': '3S', 'created_date': '2025-07-01', 'active': 1, 'id': 6205, 'knit_style_base': 2947, 'act_yard_cut_wt': '16.25', 'roll_size': '100', 'foreign_id': 8349, 'price': '0.85', 'modified': '2025-07-15 10:09:21.881596', 'created_time': '10:33:42.378909', 'target_yard_cut_wt': '16.4'}","{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CMR4344', 'id': 2947, 'active': 1, 'foreign_id': 4751}",,98,,2025-07-01 11:58:06.828015,,,15156.4,2843.6,2025-07-07,2025-07-01 11:58:06.828015,26,,72,2025-10-30,,lbs,2025-10-30,2869.6,6388,1,33037
8803.0,,,,200,Open,,,K2506120,80,Required,1,,1,0,2025-07-22 13:21:19.458881,0.00,7.96956,49,"{'id': 6014, 'active': 1, 'created_date': '2025-03-19', 'version': '0', 'act_yard_cut_wt': '21.75', 'knit_style_base': 3369, 'foreign_id': 8115, 'roll_size': '40', 'target_yard_cut_wt': '22.25', 'created_time': '12:03:10.798793', 'modified': '2025-07-15 11:47:16.455281', 'price': '0.00'}","{'foreign_id': 5281, 'id': 3369, 'active': 1, 'base_style': 'CF5487', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,80,,2025-06-30 13:51:53.641112,,,19.3,180.7,2025-07-02,2025-06-30 13:51:53.641112,182.9,,80,,0,lbs,2025-07-14,363.6,6387,1,33019
,,,,60,Open,,,K2506117,9,Required,1,,1,0,2025-07-02 10:11:22.097007,0.00,1.14,44,"{'foreign_id': 8341, 'roll_size': '30', 'created_time': '15:15:31.45043', 'target_yard_cut_wt': '8.9', 'price': None, 'modified': '2025-07-03 11:26:20.347126', 'id': 6197, 'active': 1, 'version': 'NAT48', 'created_date': '2025-06-27', 'act_yard_cut_wt': '8.65', 'knit_style_base': 3387}","{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5493', 'foreign_id': 5301, 'id': 3387, 'active': 1}",,9,,2025-06-27 17:24:54.345446,,,0,63.9,2025-06-30,2025-06-27 17:24:54.345446,,,9,,,lbs,2025-07-04,63.9,6384,1,33009
,,,,60,Open,,,K2506116,9,Required,1,,1,0,2025-07-09 09:16:09.218988,0.00,1.13524,34,"{'price': None, 'modified': '2025-07-10 09:26:31.787886', 'created_time': '15:16:09.762385', 'target_yard_cut_wt': '9', 'roll_size': '30', 'foreign_id': 8342, 'knit_style_base': 3388, 'act_yard_cut_wt': '8.75', 'version': 'NAT48', 'created_date': '2025-06-27', 'id': 6198, 'active': 1}","{'base_style': 'CF5491', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5302, 'id': 3388, 'active': 1}",,9,,2025-06-27 17:01:55.250315,,,0,64.0,2025-06-30,2025-06-27 17:01:55.250315,39.7,,9,,,lbs,2025-07-04,103.7,6383,1,33005
,,,,7345,Open,,6322.0,K2506115,9,Required,1,1.0,1,0,2025-09-12 18:01:13.137042,1.25,8.889891,28,"{'id': 6196, 'active': 1, 'version': 'MVS1', 'created_date': '2025-06-26', 'act_yard_cut_wt': '21.30', 'knit_style_base': 3442, 'foreign_id': 8340, 'roll_size': '58.3', 'created_time': '16:10:40.003813', 'target_yard_cut_wt': '19.60', 'price': '1.25', 'modified': '2025-08-06 11:05:04.690902'}","{'id': 3442, 'active': 1, 'foreign_id': 5375, 'base_style': '2027-2.5', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,9,,2025-06-27 15:32:55.935572,,,1687.9,5657.1,2025-06-30,2025-06-27 15:32:55.935572,385.5,,9,,1743.1,lbs,2025-08-08,4287.5,6382,1,32719
,,,,14900,Open,,,K2506113,9,Required,1,15.0,1,0,2025-09-12 23:16:11.885796,1.25,3.37059,100,"{'id': 1045, 'active': 1, 'version': '1', 'created_date': '2018-06-22', 'act_yard_cut_wt': '28.36', 'knit_style_base': 542, 'foreign_id': 290, 'roll_size': '125', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00', 'price': '1.25', 'modified': '2023-11-29 22:58:58.768231'}","{'foreign_id': 290, 'id': 542, 'active': 1, 'base_style': '751SM0780', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,9,,2025-06-25 15:37:16.741246,,,134.299999999999,14765.7,2025-06-26,2025-06-25 15:37:16.741246,202.1,,9,,873,lbs,2025-09-05,14094.8,6380,1,32950
8780.0,,SAW-004,,3480,Open,,,K2506102,9,,1,4.0,1,0,2025-08-20 12:43:28.284901,1.15,1.75,,"{'created_date': '2024-10-04', 'version': 'L', 'id': 5688, 'active': 1, 'knit_style_base': 2377, 'act_yard_cut_wt': '6.85', 'roll_size': '58', 'foreign_id': 7740, 'modified': '2025-03-26 13:36:03.761226', 'price': '1.15', 'target_yard_cut_wt': '6.80', 'created_time': '15:03:05.170539'}","{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5263', 'active': 1, 'id': 2377, 'foreign_id': 3983}",,9,,2025-06-23 14:43:54.363473,,,3480,0,2025-09-26,2025-06-23 14:43:54.363473,,,9,,,lbs,2025-10-26,,6369,1,32884
8768.0,,9106,,1600,Open,,,K2506091,9,Required,1,5.0,1,0,2025-09-12 09:34:17.43965,2.00,30.9319,504,"{'version': '6020M', 'created_date': '2025-07-24', 'active': 1, 'id': 6267, 'knit_style_base': 240, 'act_yard_cut_wt': '18.02', 'roll_size': '40', 'foreign_id': 8424, 'price': '2.00', 'modified': '2025-09-12 11:10:02.631197', 'created_time': '14:56:34.22218', 'target_yard_cut_wt': '15.65'}","{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'BK 7215', 'foreign_id': 1327, 'id': 240, 'active': 1}",,9,,2025-06-19 11:16:23.019207,,,1600,0,2025-06-20,2025-06-19 11:16:23.019207,,,9,,,lbs,2025-07-04,,6358,1,32831
8749.0,,,45034,7020,Open,,,K2506073,72,Complete,19,,1,0,2025-09-10 23:31:13.32412,1.75,1.43048,146,"{'act_yard_cut_wt': '20.60', 'knit_style_base': 3120, 'id': 5923, 'active': 1, 'created_date': '2025-01-31', 'version': '1B', 'target_yard_cut_wt': '22.5', 'created_time': '13:26:17.123179', 'modified': '2025-06-17 13:48:18.325624', 'price': '1.75', 'foreign_id': 8005, 'roll_size': '65'}","{'active': 1, 'id': 3120, 'foreign_id': 4975, 'base_style': 'CSP4479A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,72,,2025-06-17 11:09:41.994554,,,3361.2,3658.8,2025-06-17,2025-06-17 11:09:41.994554,100.2,,72,2025-07-11,0,lbs,2025-07-11,3759.0,6340,1,32773
8730.0,,D101-317477,,3200,Open,,,K2506054,10,,2,5.0,1,0,2025-08-27 05:46:22.791456,1.50,2.4,,"{'id': 6177, 'active': 1, 'version': '5', 'created_date': '2025-06-16', 'act_yard_cut_wt': '11.50', 'knit_style_base': 1212, 'foreign_id': 8318, 'roll_size': '50', 'created_time': '16:46:48.686026', 'target_yard_cut_wt': '10.70', 'price': '1.50', 'modified': '2025-07-21 14:04:13.994815'}","{'id': 1212, 'active': 1, 'foreign_id': 2443, 'base_style': 'JC24', 'created_time': None, 'qs_customer': 'BEEH - BEEHIVE CLOTHING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,10,,2025-06-12 12:16:18.406908,,,31.4000000000001,3168.6,2025-07-17,2025-06-12 12:16:18.406908,280.1,Beehive / 210878 / 16 PCS,10,,0,lbs,2025-07-25,3448.7,6321,1,32684
,,"Email 6/11, Email 7/25",,6350,Open,,,K2506051,10,,2,4.0,1,0,2025-09-09 12:46:16.789663,0.45,3.06,,"{'act_yard_cut_wt': '8.65', 'knit_style_base': 1804, 'active': 1, 'id': 3469, 'created_date': '2022-07-14', 'version': '0', 'target_yard_cut_wt': '8.9', 'created_time': '16:43:07.914549', 'modified': '2025-06-13 11:51:50.649964', 'price': '0.45', 'foreign_id': 5164, 'roll_size': '50'}","{'active': 1, 'id': 1804, 'foreign_id': 3266, 'base_style': 'CF5105', 'created_time': None, 'qs_customer': 'KITH - KEEP IT HERE', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",2025-07-25 08:47:07.330519,10,,2025-06-11 15:42:31.798006,,,706.1,5643.9,2025-08-28,2025-06-11 15:42:31.798006,291.7,,10,,913.5,lbs,2025-09-26,4971.2,6318,1,32659
8728.0,,,,13400,Open,,,K2506050,9,Required,1,15.0,1,0,2025-09-04 19:16:21.210151,1.25,3.3325,88,"{'knit_style_base': 542, 'act_yard_cut_wt': '28.36', 'version': '1', 'created_date': '2018-06-22', 'id': 1045, 'active': 1, 'price': '1.25', 'modified': '2023-11-29 22:58:58.768231', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00', 'roll_size': '125', 'foreign_id': 290}","{'base_style': '751SM0780', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 290, 'active': 1, 'id': 542}",,9,,2025-06-11 14:43:12.905069,,,0,13952.2,2025-06-23,2025-06-11 14:43:12.905069,83.8,,9,,,lbs,2025-09-05,14036.0,6317,1,32657
8725.0,,,,9900,Open,,,K2506047,9,Required,1,15.0,1,0,2025-08-22 22:41:21.442472,0.60,4.19,45,"{'modified': '2023-12-08 14:23:47.553408', 'price': '0.60', 'target_yard_cut_wt': '27.00', 'created_time': '16:48:33.114705', 'roll_size': '80', 'foreign_id': 389, 'knit_style_base': 657, 'act_yard_cut_wt': '25.98', 'created_date': '2018-07-20', 'version': 'U', 'id': 1207, 'active': 1}","{'foreign_id': 399, 'active': 1, 'id': 657, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '721SM0470'}",,9,,2025-06-11 13:46:21.585013,,,0,10069.4,2025-07-28,2025-06-11 13:46:21.585013,,,9,,0,lbs,2025-09-05,10069.4,6314,1,32654
8724.0,,,,600,Open,,,K2506046,9,Required,1,15.0,1,0,2025-08-28 18:31:12.694335,0.50,4.24132,37,"{'price': '0.50', 'modified': '2025-02-07 09:00:11.655141', 'created_time': '15:37:10.015726', 'target_yard_cut_wt': '32.80', 'roll_size': '100', 'foreign_id': 3301, 'knit_style_base': 211, 'act_yard_cut_wt': '30.38', 'version': 'M2', 'created_date': '2021-02-04', 'id': 1997, 'active': 1}","{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '601SM0312', 'id': 211, 'active': 1, 'foreign_id': 1064}",,9,,2025-06-11 13:42:10.731913,,,0,610.8,2025-08-01,2025-06-11 13:42:10.731913,,,9,,0,lbs,2025-08-08,610.8,6313,1,32653
8722.0,,,,25800,Open,,,K2506044,9,Required,1,15.0,1,0,2025-09-09 21:51:11.139341,0.60,4.19,127,"{'created_date': '2018-10-03', 'version': '30G', 'id': 860, 'active': 1, 'knit_style_base': 422, 'act_yard_cut_wt': '22.58', 'roll_size': '100', 'foreign_id': 692, 'modified': '2023-11-29 22:59:37.035053', 'price': '0.60', 'target_yard_cut_wt': '19.70', 'created_time': '16:46:28.100415'}","{'active': 1, 'id': 422, 'foreign_id': 644, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1SM0470'}",,9,,2025-06-11 13:35:31.226463,,,0,26109.8,2025-06-16,2025-06-11 13:35:31.226463,120.4,,9,,0,lbs,2025-08-29,26230.2,6311,1,32650
,,,,50,Open,,,K2506042,9,Required,1,5.0,1,0,2025-07-01 09:51:21.838946,0.00,2.861191,528,"{'price': '0.00', 'modified': '2025-06-23 09:29:29.286369', 'created_time': '13:48:11.7096', 'target_yard_cut_wt': '19.30', 'roll_size': '50', 'foreign_id': 8301, 'knit_style_base': 3437, 'act_yard_cut_wt': '16.60', 'version': '0', 'created_date': '2025-06-10', 'active': 1, 'id': 6162}","{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5509', 'foreign_id': 5368, 'active': 1, 'id': 3437}",,9,,2025-06-10 14:25:22.906918,,,0.100000000000001,97.5,2025-06-16,2025-06-10 14:25:22.906918,23,,9,,0,lbs,2025-06-20,120.5,6309,1,32633
8703.0,,250170,,1600,Open,,,K2506021,9,,1,4.0,1,0,2025-07-25 10:16:27.353584,0.60,2.25304,,"{'roll_size': '58', 'foreign_id': 7786, 'modified': '2025-06-26 11:35:35.215794', 'price': '0.60', 'target_yard_cut_wt': '17.25', 'created_time': '15:58:06.848587', 'created_date': '2024-10-21', 'version': 'CC', 'id': 5730, 'active': 1, 'knit_style_base': 1662, 'act_yard_cut_wt': '15.60'}","{'foreign_id': 3065, 'id': 1662, 'active': 1, 'base_style': '2094', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.'}",,9,,2025-06-05 14:54:57.711875,,,0,2637.0,2025-06-09,2025-06-05 14:54:57.711875,,,9,,0,lbs,2025-06-27,2637.0,6288,1,32553
8646.0,,,44875,30,Open,,6244.0,K2506020,5,,1,,1,0,2025-06-05 12:01:11.781783,0.00,1.75,,"{'version': '0', 'created_date': '2025-05-27', 'id': 6133, 'active': 1, 'knit_style_base': 3426, 'act_yard_cut_wt': '5.50', 'roll_size': '30', 'foreign_id': 8264, 'price': None, 'modified': '2025-05-30 15:06:20.034094', 'created_time': '17:05:49.662493', 'target_yard_cut_wt': '5.7'}","{'base_style': 'CF5502', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5354, 'id': 3426, 'active': 1}",,5,,2025-06-05 11:56:16.17375,,,0,32.2,,2025-06-05 11:56:16.17375,,,5,,,lbs,2025-05-28,32.2,6287,1,32253
8646.0,,,44875,0,Open,,,K2505066,80,Required,1,,1,0,2025-06-10 08:06:36.448456,0.00,1.75,100,"{'active': 0, 'id': 6125, 'created_date': '2025-05-20', 'version': '0', 'act_yard_cut_wt': None, 'knit_style_base': 3420, 'foreign_id': 8256, 'roll_size': '30', 'target_yard_cut_wt': '5.7', 'created_time': '15:04:42.674893', 'modified': '2025-05-27 17:06:46.938066', 'price': None}","{'foreign_id': 5354, 'id': 3426, 'active': 1, 'base_style': 'CF5502', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,80,,2025-05-21 11:05:25.437247,,,0,0,2025-05-22,2025-05-21 11:05:25.437247,22.1,,5,,0,lbs,2025-05-28,22.1,6244,1,32253
,,,,80,Open,,,K2505060,10,,2,,1,0,2025-05-22 15:41:10.037,1.00,2.17514,,"{'act_yard_cut_wt': '10.80', 'knit_style_base': 2635, 'active': 1, 'id': 6123, 'created_date': '2025-05-19', 'version': 'LYC', 'target_yard_cut_wt': '9.5', 'created_time': '13:45:48.375788', 'modified': '2025-05-27 11:25:29.839345', 'price': '1.00', 'foreign_id': 8253, 'roll_size': '40'}","{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5321', 'foreign_id': 4335, 'active': 1, 'id': 2635}",,10,,2025-05-19 13:53:20.323692,,,0.400000000000006,79.6,2025-05-21,2025-05-19 13:53:20.323692,,Celanese,10,,79.6,lbs,2025-05-23,,6238,1,32214
