created_date,note,internal_notes,close_dt,knit_style_base,created_by,seconds,instructions,sched_done_dt,balance,knit_start,sched_enter_dt,qty_received,requested_date,uom,qty_G00,quoted_date,knitter,id,qty_shipped,updated_by,job,sched_done_by,purchase_order,related_dye_order_plan,bki,sched_enter_by,split_from,serial_number,qty_ordered,status,ship_to,customer_service_rep,ship_to_processor,active,schedule_status,machine,unit_cost_yarn,knit_version,modified,knit_price,costing_exception_overridden
2025-07-16 15:43:18.607548,,,,"{'active': 1, 'id': 3254, 'foreign_id': 5146, 'base_style': 'C1B4571A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,533.7,,,11859.8,2025-07-17,2025-07-16 15:43:18.607548,10640.2,2025-09-30,lbs,,2025-09-30,1,6433,11173.9,72,33317,,,8869.0,45188,72,,K2507046,22500,Open,,19,,1,Complete,193,1.60364,"{'act_yard_cut_wt': '23.95', 'knit_style_base': 3254, 'id': 6229, 'active': 1, 'version': '1N', 'created_date': '2025-07-11', 'created_time': '15:57:32.748858', 'target_yard_cut_wt': '24.70', 'price': '0.85', 'modified': '2025-07-30 14:20:42.638229', 'foreign_id': 8380, 'roll_size': '250'}",2025-08-28 14:21:12.229902,0.85,0
2025-07-16 15:41:21.681035,,,,"{'foreign_id': 5146, 'active': 1, 'id': 3254, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4571A'}",72,517.4,,,9852.7,2025-07-17,2025-07-16 15:41:21.681035,12647.3,2025-09-30,lbs,215.5,2025-09-30,1,6432,12914.1,72,33316,,,8868.0,45187,72,,K2507045,22500,Open,,19,,1,Complete,192,1.60364,"{'target_yard_cut_wt': '24.70', 'created_time': '15:57:32.748858', 'modified': '2025-07-30 14:20:42.638229', 'price': '0.85', 'foreign_id': 8380, 'roll_size': '250', 'act_yard_cut_wt': '23.95', 'knit_style_base': 3254, 'active': 1, 'id': 6229, 'created_date': '2025-07-11', 'version': '1N'}",2025-09-05 18:06:10.246119,0.85,0
2025-07-16 07:38:49.183635,,,,"{'base_style': 'DFF505J', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 729, 'foreign_id': 304}",9,,,,5100,2025-08-25,2025-07-16 07:38:49.183635,0,2025-09-26,lbs,,,1,6426,,9,33290,,,,,9,,K2507039,5100,Open,,1,1.0,1,Required,59,10.3,"{'foreign_id': 8400, 'roll_size': '50', 'created_time': '16:19:34.73438', 'target_yard_cut_wt': '12.50', 'price': '0.75', 'modified': '2025-09-10 12:23:24.049573', 'active': 1, 'id': 6246, 'version': 'F', 'created_date': '2025-07-21', 'act_yard_cut_wt': '7.86', 'knit_style_base': 729}",2025-09-12 09:34:19.523974,0.75,0
2025-07-15 14:40:49.632905,,,2025-08-25 15:05:03.258818,"{'base_style': 'C1B4014-42', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 5417, 'active': 1, 'id': 3473}",72,83.5,,,0,2025-07-21,2025-07-15 14:40:49.632905,5514.8,2025-08-08,lbs,,2025-08-08,1,6425,5598.3,72,33282,,,8861.0,45191,72,,K2507038,5000,Open,,19,,1,Required,200,3.066364,"{'foreign_id': 8385, 'roll_size': '250', 'target_yard_cut_wt': '27.25', 'created_time': '13:49:34.975571', 'modified': '2025-08-26 15:13:10.215137', 'price': '0.85', 'id': 6233, 'active': 1, 'created_date': '2025-07-16', 'version': '1AT', 'act_yard_cut_wt': '29.65', 'knit_style_base': 3473}",2025-08-28 21:16:11.127588,0.85,0
2025-07-15 11:47:00.093691,,,,"{'foreign_id': 1875, 'id': 891, 'active': 1, 'base_style': '701SM0824', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,38.2,,,135,2025-07-28,2025-07-15 11:47:00.093691,692.3,2025-08-01,lbs,0,,1,6424,730.5,9,33273,,,8860.0,,9,,K2507037,800,Open,,1,15.0,1,,,4.2989,"{'foreign_id': 2611, 'roll_size': '80', 'created_time': '09:54:48.123885', 'target_yard_cut_wt': '26.40', 'price': '1.25', 'modified': '2025-09-02 13:46:58.952881', 'active': 1, 'id': 1545, 'version': '0', 'created_date': '2020-05-08', 'act_yard_cut_wt': '25.72', 'knit_style_base': 891}",2025-07-30 23:53:59.312501,1.25,0
2025-07-14 11:49:52.460921,,,,"{'foreign_id': 3964, 'active': 1, 'id': 2362, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'base_style': '205FLX2006'}",87,,,,28765,,2025-07-14 11:49:52.460921,0,2026-01-05,lbs,,,1,6419,,87,33235,,,,,87,,K2507032,28765,Open,,22,,1,,,5.453784,"{'price': '3.00', 'modified': '2024-06-20 16:12:38.614734', 'created_time': '10:16:59.859097', 'target_yard_cut_wt': '44.00', 'roll_size': '75', 'foreign_id': 6948, 'knit_style_base': 2362, 'act_yard_cut_wt': '44.0', 'version': 'B', 'created_date': '2023-12-01', 'id': 4991, 'active': 1}",2025-07-14 11:49:52.460921,3.00,0
2025-07-10 13:33:19.294171,,,,"{'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1853', 'active': 1, 'id': 1560, 'foreign_id': 2929}",9,174.8,,,341,2025-07-11,2025-07-10 13:33:19.294171,5706.8,2025-08-08,lbs,428.4,,1,6414,5453.2,9,33180,,,,,9,,K2507027,6000,Open,,1,4.0,1,Required,132,1.85,"{'act_yard_cut_wt': '7.22', 'knit_style_base': 1560, 'active': 1, 'id': 5292, 'version': 'L', 'created_date': '2024-05-02', 'created_time': '08:54:27.335179', 'target_yard_cut_wt': '7.40', 'price': '1.20', 'modified': '2025-02-20 12:20:55.999162', 'foreign_id': 7291, 'roll_size': '50'}",2025-09-05 12:33:25.216723,1.20,0
2025-07-10 09:27:51.355708,,,,"{'base_style': 'CMR4773A', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3469, 'foreign_id': 5413}",80,21.9,,,40,2025-07-11,2025-07-10 09:27:51.355708,0,2025-07-18,lbs,,,1,6411,21.9,80,33166,,,8842.0,45144,80,,K2507024,40,Open,,16,,1,Required,186,1.343015,"{'version': '1', 'created_date': '2025-07-09', 'active': 1, 'id': 6226, 'knit_style_base': 3469, 'act_yard_cut_wt': None, 'roll_size': '40', 'foreign_id': 8376, 'price': '0.85', 'modified': '2025-07-29 10:11:46.546969', 'created_time': '14:40:37.75668', 'target_yard_cut_wt': '19'}",2025-07-21 09:33:54.161662,0.85,0
2025-07-09 13:17:53.430663,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT2155', 'foreign_id': 427, 'id': 141, 'active': 1}",72,15.2,,,12826.6,2025-07-09,2025-07-09 13:17:53.430663,10417.4,2025-12-31,lbs,330.1,2025-12-31,1,6410,10102.5,72,33158,,,8840.0,45137,72,,K2507023,23244,Open,,19,,1,Complete,121,1.06,"{'act_yard_cut_wt': '4.95', 'knit_style_base': 141, 'active': 1, 'id': 6221, 'created_date': '2025-07-09', 'version': '1AT', 'target_yard_cut_wt': '4.4', 'created_time': '09:40:44.691577', 'modified': '2025-08-25 09:32:40.869882', 'price': '0.85', 'foreign_id': 8370, 'roll_size': '52'}",2025-09-12 19:36:08.862261,0.85,0
2025-07-09 13:16:13.978184,,,,"{'foreign_id': 427, 'id': 141, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CT2155'}",72,,,,17511.4,2025-07-09,2025-07-09 13:16:13.978184,5056.6,2025-12-31,lbs,106.1,2025-12-31,1,6409,4950.5,72,33157,,,8839.0,45136,72,,K2507022,22568,Open,,19,,1,Complete,93,1.06,"{'created_date': '2025-07-09', 'version': '1AT', 'id': 6221, 'active': 1, 'knit_style_base': 141, 'act_yard_cut_wt': '4.95', 'roll_size': '52', 'foreign_id': 8370, 'modified': '2025-08-25 09:32:40.869882', 'price': '0.85', 'target_yard_cut_wt': '4.4', 'created_time': '09:40:44.691577'}",2025-09-12 02:26:11.001807,0.85,0
2025-07-09 13:14:36.796713,,,,"{'active': 1, 'id': 141, 'foreign_id': 427, 'base_style': 'CT2155', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,,,,17775.4,2025-07-09,2025-07-09 13:14:36.796713,4844.6,2025-12-31,lbs,0,2025-12-31,1,6408,4844.6,72,33156,,,8838.0,45135,72,,K2507021,22620,Open,,19,,1,Complete,64,1.06,"{'act_yard_cut_wt': '4.95', 'knit_style_base': 141, 'id': 6221, 'active': 1, 'created_date': '2025-07-09', 'version': '1AT', 'target_yard_cut_wt': '4.4', 'created_time': '09:40:44.691577', 'modified': '2025-08-25 09:32:40.869882', 'price': '0.85', 'foreign_id': 8370, 'roll_size': '52'}",2025-09-06 16:01:19.539574,0.85,0
2025-07-09 09:52:30.489487,,,,"{'foreign_id': 877, 'id': 107, 'active': 1, 'base_style': 'CT22150', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,0,,,2682.6,2025-07-09,2025-07-09 09:52:30.489487,19383.4,2025-10-30,lbs,452.1,2025-10-30,1,6402,18931.3,72,33143,,,8832.0,45133,72,,K2507015,22066,Open,,19,,1,Complete,544,1.10788,"{'knit_style_base': 107, 'act_yard_cut_wt': '18.465', 'version': '1BA', 'created_date': '2025-03-25', 'id': 6025, 'active': 1, 'price': '0.85', 'modified': '2025-06-26 09:17:42.834611', 'created_time': '10:38:45.416028', 'target_yard_cut_wt': '21.00', 'roll_size': '64.9', 'foreign_id': 8128}",2025-09-11 08:41:10.689339,0.85,0
2025-07-09 09:49:56.409949,,,,"{'base_style': 'KBDU600K', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'WLGO - W.L. GORE & ASSOCIATES, INC', 'foreign_id': 4793, 'id': 2980, 'active': 1}",10,,WL Gore / 12 PC Lots,,213.4,2025-08-18,2025-07-09 09:49:56.409949,3486.6,2025-09-01,lbs,0,,1,6401,3486.6,10,33142,,"14441530, 14441531, 14483149",8831.0,,10,,K2507014,3700,Open,,2,3.0,1,,,42.1,"{'roll_size': '74', 'foreign_id': 8362, 'price': '1.25', 'modified': '2025-08-15 09:27:45.392028', 'created_time': '14:39:58.171841', 'target_yard_cut_wt': '4.10', 'version': '1', 'created_date': '2025-07-07', 'active': 1, 'id': 6216, 'knit_style_base': 2980, 'act_yard_cut_wt': '3.95'}",2025-09-05 18:51:11.719712,1.25,0
2025-07-01 11:58:06.828015,,,,"{'id': 2947, 'active': 1, 'foreign_id': 4751, 'base_style': 'CMR4344', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",98,26,,,15156.4,2025-07-07,2025-07-01 11:58:06.828015,2843.6,2025-10-30,lbs,,2025-10-30,1,6388,2869.6,72,33037,,,8807.0,45099,98,,K2507001,18000,Open,,19,,1,Required,33,1.69369,"{'foreign_id': 8349, 'roll_size': '100', 'created_time': '10:33:42.378909', 'target_yard_cut_wt': '16.4', 'price': '0.85', 'modified': '2025-07-15 10:09:21.881596', 'id': 6205, 'active': 1, 'version': '3S', 'created_date': '2025-07-01', 'act_yard_cut_wt': '16.25', 'knit_style_base': 2947}",2025-07-31 08:51:10.638798,0.85,0
2025-06-30 13:51:53.641112,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5487', 'foreign_id': 5281, 'active': 1, 'id': 3369}",80,182.9,,,19.3,2025-07-02,2025-06-30 13:51:53.641112,180.7,2025-07-14,lbs,0,,1,6387,363.6,80,33019,,,8803.0,,80,,K2506120,200,Open,,1,,1,Required,49,7.96956,"{'roll_size': '40', 'foreign_id': 8115, 'price': '0.00', 'modified': '2025-07-15 11:47:16.455281', 'created_time': '12:03:10.798793', 'target_yard_cut_wt': '22.25', 'version': '0', 'created_date': '2025-03-19', 'id': 6014, 'active': 1, 'knit_style_base': 3369, 'act_yard_cut_wt': '21.75'}",2025-07-22 13:21:19.458881,0.00,0
2025-06-27 17:24:54.345446,,,,"{'foreign_id': 5301, 'active': 1, 'id': 3387, 'base_style': 'CF5493', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,,,,0,2025-06-30,2025-06-27 17:24:54.345446,63.9,2025-07-04,lbs,,,1,6384,63.9,9,33009,,,,,9,,K2506117,60,Open,,1,,1,Required,44,1.14,"{'created_time': '15:15:31.45043', 'target_yard_cut_wt': '8.9', 'price': None, 'modified': '2025-07-03 11:26:20.347126', 'foreign_id': 8341, 'roll_size': '30', 'act_yard_cut_wt': '8.65', 'knit_style_base': 3387, 'id': 6197, 'active': 1, 'version': 'NAT48', 'created_date': '2025-06-27'}",2025-07-02 10:11:22.097007,0.00,0
2025-06-27 17:01:55.250315,,,,"{'base_style': 'CF5491', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5302, 'id': 3388, 'active': 1}",9,39.7,,,0,2025-06-30,2025-06-27 17:01:55.250315,64.0,2025-07-04,lbs,,,1,6383,103.7,9,33005,,,,,9,,K2506116,60,Open,,1,,1,Required,34,1.13524,"{'target_yard_cut_wt': '9', 'created_time': '15:16:09.762385', 'modified': '2025-07-10 09:26:31.787886', 'price': None, 'foreign_id': 8342, 'roll_size': '30', 'act_yard_cut_wt': '8.75', 'knit_style_base': 3388, 'active': 1, 'id': 6198, 'created_date': '2025-06-27', 'version': 'NAT48'}",2025-07-09 09:16:09.218988,0.00,0
2025-06-27 15:32:55.935572,,,,"{'base_style': '2027-2.5', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3442, 'active': 1, 'foreign_id': 5375}",9,385.5,,,1687.9,2025-06-30,2025-06-27 15:32:55.935572,5657.1,2025-08-08,lbs,1743.1,,1,6382,4287.5,9,32719,,,,,9,6322.0,K2506115,7345,Open,,1,1.0,1,Required,28,8.889891,"{'created_date': '2025-06-26', 'version': 'MVS1', 'active': 1, 'id': 6196, 'knit_style_base': 3442, 'act_yard_cut_wt': '21.30', 'roll_size': '58.3', 'foreign_id': 8340, 'modified': '2025-08-06 11:05:04.690902', 'price': '1.25', 'target_yard_cut_wt': '19.60', 'created_time': '16:10:40.003813'}",2025-09-12 18:01:13.137042,1.25,0
2025-06-25 15:37:16.741246,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '751SM0780', 'foreign_id': 290, 'id': 542, 'active': 1}",9,202.1,,,134.299999999999,2025-06-26,2025-06-25 15:37:16.741246,14765.7,2025-09-05,lbs,873,,1,6380,14094.8,9,32950,,,,,9,,K2506113,14900,Open,,1,15.0,1,Required,100,3.37059,"{'knit_style_base': 542, 'act_yard_cut_wt': '28.36', 'version': '1', 'created_date': '2018-06-22', 'active': 1, 'id': 1045, 'price': '1.25', 'modified': '2023-11-29 22:58:58.768231', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00', 'roll_size': '125', 'foreign_id': 290}",2025-09-12 23:16:11.885796,1.25,0
2025-06-23 14:43:54.363473,,,,"{'base_style': 'CF5263', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2377, 'foreign_id': 3983}",9,,,,3480,2025-09-26,2025-06-23 14:43:54.363473,0,2025-10-26,lbs,,,1,6369,,9,32884,,SAW-004,8780.0,,9,,K2506102,3480,Open,,1,4.0,1,,,1.75,"{'knit_style_base': 2377, 'act_yard_cut_wt': '6.85', 'created_date': '2024-10-04', 'version': 'L', 'active': 1, 'id': 5688, 'modified': '2025-03-26 13:36:03.761226', 'price': '1.15', 'target_yard_cut_wt': '6.80', 'created_time': '15:03:05.170539', 'roll_size': '58', 'foreign_id': 7740}",2025-08-20 12:43:28.284901,1.15,0
2025-06-19 11:16:23.019207,,,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'BK 7215', 'foreign_id': 1327, 'id': 240, 'active': 1}",9,,,,1600,2025-06-20,2025-06-19 11:16:23.019207,0,2025-07-04,lbs,,,1,6358,,9,32831,,9106,8768.0,,9,,K2506091,1600,Open,,1,5.0,1,Required,504,30.9319,"{'price': '2.00', 'modified': '2025-09-12 11:10:02.631197', 'created_time': '14:56:34.22218', 'target_yard_cut_wt': '15.65', 'roll_size': '40', 'foreign_id': 8424, 'knit_style_base': 240, 'act_yard_cut_wt': '18.02', 'version': '6020M', 'created_date': '2025-07-24', 'active': 1, 'id': 6267}",2025-09-12 09:34:17.43965,2.00,0
2025-06-17 11:09:41.994554,,,,"{'active': 1, 'id': 3120, 'foreign_id': 4975, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CSP4479A'}",72,100.2,,,3361.2,2025-06-17,2025-06-17 11:09:41.994554,3658.8,2025-07-11,lbs,0,2025-07-11,1,6340,3759.0,72,32773,,,8749.0,45034,72,,K2506073,7020,Open,,19,,1,Complete,146,1.43048,"{'foreign_id': 8005, 'roll_size': '65', 'created_time': '13:26:17.123179', 'target_yard_cut_wt': '22.5', 'price': '1.75', 'modified': '2025-06-17 13:48:18.325624', 'active': 1, 'id': 5923, 'version': '1B', 'created_date': '2025-01-31', 'act_yard_cut_wt': '20.60', 'knit_style_base': 3120}",2025-09-10 23:31:13.32412,1.75,0
2025-06-12 12:16:18.406908,,,,"{'base_style': 'JC24', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'BEEH - BEEHIVE CLOTHING', 'foreign_id': 2443, 'active': 1, 'id': 1212}",10,280.1,Beehive / 210878 / 16 PCS,,31.4000000000001,2025-07-17,2025-06-12 12:16:18.406908,3168.6,2025-07-25,lbs,0,,1,6321,3448.7,10,32684,,D101-317477,8730.0,,10,,K2506054,3200,Open,,2,5.0,1,,,2.4,"{'id': 6177, 'active': 1, 'created_date': '2025-06-16', 'version': '5', 'act_yard_cut_wt': '11.50', 'knit_style_base': 1212, 'foreign_id': 8318, 'roll_size': '50', 'target_yard_cut_wt': '10.70', 'created_time': '16:46:48.686026', 'modified': '2025-07-21 14:04:13.994815', 'price': '1.50'}",2025-08-27 05:46:22.791456,1.50,0
2025-06-11 15:42:31.798006,,,2025-07-25 08:47:07.330519,"{'base_style': 'CF5105', 'created_time': None, 'qs_customer': 'KITH - KEEP IT HERE', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1804, 'foreign_id': 3266}",10,291.7,,,706.1,2025-08-28,2025-06-11 15:42:31.798006,5643.9,2025-09-26,lbs,913.5,,1,6318,4971.2,10,32659,,"Email 6/11, Email 7/25",,,10,,K2506051,6350,Open,,2,4.0,1,,,3.06,"{'roll_size': '50', 'foreign_id': 5164, 'modified': '2025-06-13 11:51:50.649964', 'price': '0.45', 'target_yard_cut_wt': '8.9', 'created_time': '16:43:07.914549', 'created_date': '2022-07-14', 'version': '0', 'active': 1, 'id': 3469, 'knit_style_base': 1804, 'act_yard_cut_wt': '8.65'}",2025-09-09 12:46:16.789663,0.45,0
2025-06-11 14:43:12.905069,,,,"{'base_style': '751SM0780', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 290, 'active': 1, 'id': 542}",9,83.8,,,0,2025-06-23,2025-06-11 14:43:12.905069,13952.2,2025-09-05,lbs,,,1,6317,14036.0,9,32657,,,8728.0,,9,,K2506050,13400,Open,,1,15.0,1,Required,88,3.3325,"{'created_date': '2018-06-22', 'version': '1', 'id': 1045, 'active': 1, 'knit_style_base': 542, 'act_yard_cut_wt': '28.36', 'roll_size': '125', 'foreign_id': 290, 'modified': '2023-11-29 22:58:58.768231', 'price': '1.25', 'target_yard_cut_wt': '29.00', 'created_time': '09:59:43.909493'}",2025-09-04 19:16:21.210151,1.25,0
2025-06-11 13:46:21.585013,,,,"{'base_style': '721SM0470', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 657, 'foreign_id': 399}",9,,,,0,2025-07-28,2025-06-11 13:46:21.585013,10069.4,2025-09-05,lbs,0,,1,6314,10069.4,9,32654,,,8725.0,,9,,K2506047,9900,Open,,1,15.0,1,Required,45,4.19,"{'price': '0.60', 'modified': '2023-12-08 14:23:47.553408', 'created_time': '16:48:33.114705', 'target_yard_cut_wt': '27.00', 'roll_size': '80', 'foreign_id': 389, 'knit_style_base': 657, 'act_yard_cut_wt': '25.98', 'version': 'U', 'created_date': '2018-07-20', 'active': 1, 'id': 1207}",2025-08-22 22:41:21.442472,0.60,0
2025-06-11 13:42:10.731913,,,,"{'foreign_id': 1064, 'active': 1, 'id': 211, 'base_style': '601SM0312', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,,,,0,2025-08-01,2025-06-11 13:42:10.731913,610.8,2025-08-08,lbs,0,,1,6313,610.8,9,32653,,,8724.0,,9,,K2506046,600,Open,,1,15.0,1,Required,37,4.24132,"{'foreign_id': 3301, 'roll_size': '100', 'target_yard_cut_wt': '32.80', 'created_time': '15:37:10.015726', 'modified': '2025-02-07 09:00:11.655141', 'price': '0.50', 'active': 1, 'id': 1997, 'created_date': '2021-02-04', 'version': 'M2', 'act_yard_cut_wt': '30.38', 'knit_style_base': 211}",2025-08-28 18:31:12.694335,0.50,0
2025-06-11 13:35:31.226463,,,,"{'foreign_id': 644, 'id': 422, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': '1SM0470'}",9,120.4,,,0,2025-06-16,2025-06-11 13:35:31.226463,26109.8,2025-08-29,lbs,0,,1,6311,26230.2,9,32650,,,8722.0,,9,,K2506044,25800,Open,,1,15.0,1,Required,127,4.19,"{'foreign_id': 692, 'roll_size': '100', 'created_time': '16:46:28.100415', 'target_yard_cut_wt': '19.70', 'price': '0.60', 'modified': '2023-11-29 22:59:37.035053', 'active': 1, 'id': 860, 'version': '30G', 'created_date': '2018-10-03', 'act_yard_cut_wt': '22.58', 'knit_style_base': 422}",2025-09-09 21:51:11.139341,0.60,0
2025-06-10 14:25:22.906918,,,,"{'foreign_id': 5368, 'active': 1, 'id': 3437, 'base_style': 'CF5509', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,23,,,0.100000000000001,2025-06-16,2025-06-10 14:25:22.906918,97.5,2025-06-20,lbs,0,,1,6309,120.5,9,32633,,,,,9,,K2506042,50,Open,,1,5.0,1,Required,528,2.861191,"{'created_date': '2025-06-10', 'version': '0', 'id': 6162, 'active': 1, 'knit_style_base': 3437, 'act_yard_cut_wt': '16.60', 'roll_size': '50', 'foreign_id': 8301, 'modified': '2025-06-23 09:29:29.286369', 'price': '0.00', 'target_yard_cut_wt': '19.30', 'created_time': '13:48:11.7096'}",2025-07-01 09:51:21.838946,0.00,0
2025-06-05 14:54:57.711875,,,,"{'foreign_id': 3065, 'id': 1662, 'active': 1, 'base_style': '2094', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.'}",9,,,,0,2025-06-09,2025-06-05 14:54:57.711875,2637.0,2025-06-27,lbs,0,,1,6288,2637.0,9,32553,,250170,8703.0,,9,,K2506021,1600,Open,,1,4.0,1,,,2.25304,"{'act_yard_cut_wt': '15.60', 'knit_style_base': 1662, 'active': 1, 'id': 5730, 'created_date': '2024-10-21', 'version': 'CC', 'target_yard_cut_wt': '17.25', 'created_time': '15:58:06.848587', 'modified': '2025-06-26 11:35:35.215794', 'price': '0.60', 'foreign_id': 7786, 'roll_size': '58'}",2025-07-25 10:16:27.353584,0.60,0
2025-06-05 11:56:16.17375,,,,"{'base_style': 'CF5502', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3426, 'foreign_id': 5354}",5,,,,0,,2025-06-05 11:56:16.17375,32.2,2025-05-28,lbs,,,1,6287,32.2,5,32253,,,8646.0,44875,5,6244.0,K2506020,30,Open,,1,,1,,,1.75,"{'act_yard_cut_wt': '5.50', 'knit_style_base': 3426, 'active': 1, 'id': 6133, 'version': '0', 'created_date': '2025-05-27', 'created_time': '17:05:49.662493', 'target_yard_cut_wt': '5.7', 'price': None, 'modified': '2025-05-30 15:06:20.034094', 'foreign_id': 8264, 'roll_size': '30'}",2025-06-05 12:01:11.781783,0.00,0
2025-05-21 11:05:25.437247,,,,"{'base_style': 'CF5502', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3426, 'active': 1, 'foreign_id': 5354}",80,22.1,,,0,2025-05-22,2025-05-21 11:05:25.437247,0,2025-05-28,lbs,0,,1,6244,22.1,5,32253,,,8646.0,44875,80,,K2505066,0,Open,,1,,1,Required,100,1.75,"{'active': 0, 'id': 6125, 'version': '0', 'created_date': '2025-05-20', 'act_yard_cut_wt': None, 'knit_style_base': 3420, 'foreign_id': 8256, 'roll_size': '30', 'created_time': '15:04:42.674893', 'target_yard_cut_wt': '5.7', 'price': None, 'modified': '2025-05-27 17:06:46.938066'}",2025-06-10 08:06:36.448456,0.00,0
