vendor_roll_number,greige_purchase_order,knit_machine,knit_date,cost,greige_summary,knit_order,roll_number,inspection_machine,qty_lbs_at_creation,actual_created_dt,dol_attach_log,qty_yds,memo_dt,unit_cost_yarn,unit_cost,knit_version,bh_customer,sales_order,document,created_dt,ship_date,unit_cost_knit,qty_lbs,return,created_by,inspector,bh_sales_order,roll_number_sort,ship_dt,void_dt,id,unit_cost_purchase,knitter,roll_width,dye_order_line,warehouse
,,535,2025-04-25,318.888562764245,2957,4702,042041508,52,77.3,2025-04-30 12:31:19.315803,,30.5,,1.12533716383241,4.12533716383241,"{'act_yard_cut_wt': '40.875', 'knit_style_base': {'foreign_id': 3964, 'active': 1, 'id': 2362, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'base_style': '205FLX2006'}, 'id': 4990, 'active': 1, 'version': 'M', 'created_date': '2023-12-01', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'foreign_id': 6947, 'roll_size': '75'}",,,K2401081,2025-04-30 12:31:10.873556,,3.00,77.3,,,03862,,420415080,,,292774,,06562,30,,G00
,,535,2025-04-25,308.162686138281,2957,4702,042041509,52,74.7,2025-04-30 12:16:08.734126,,29.99,,1.12533716383241,4.12533716383241,"{'knit_style_base': {'foreign_id': 3964, 'active': 1, 'id': 2362, 'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES'}, 'act_yard_cut_wt': '40.875', 'created_date': '2023-12-01', 'version': 'M', 'id': 4990, 'active': 1, 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'roll_size': '75', 'foreign_id': 6947}",,,K2401081,2025-04-30 12:16:08.20351,,3.00,74.7,,,03862,,420415090,,,292770,,06562,30,,G00
,,535,2025-04-26,311.462955869347,2957,4702,842041510,52,75.5,2025-04-30 12:01:10.565959,,29.7,,1.12533716383241,4.12533716383241,"{'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'foreign_id': 6947, 'roll_size': '75', 'act_yard_cut_wt': '40.875', 'knit_style_base': {'foreign_id': 3964, 'active': 1, 'id': 2362, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'base_style': '205FLX2006'}, 'active': 1, 'id': 4990, 'version': 'M', 'created_date': '2023-12-01'}",,,K2401081,2025-04-30 12:01:10.034325,,3.00,75.5,,,03862,,420415108,,,292768,,06560,30,,G00
,,535,2025-04-29,311.87548958573,2957,4702,842041511,52,75.6,2025-04-30 11:31:20.589314,,30.24,,1.12533716383241,4.12533716383241,"{'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'base_style': '205FLX2006', 'foreign_id': 3964, 'id': 2362, 'active': 1}, 'act_yard_cut_wt': '40.875', 'created_date': '2023-12-01', 'version': 'M', 'active': 1, 'id': 4990, 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'roll_size': '75', 'foreign_id': 6947}",,,K2401081,2025-04-30 11:31:10.135907,,3.00,75.6,,,03862,,420415118,,,292756,,06560,30,,G00
,,535,2025-04-29,310.63788843658,2957,4702,042041512,52,75.3,2025-05-01 11:21:10.728632,,30.12,,1.12533716383241,4.12533716383241,"{'act_yard_cut_wt': '40.875', 'knit_style_base': {'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'foreign_id': 3964, 'id': 2362, 'active': 1}, 'id': 4990, 'active': 1, 'created_date': '2023-12-01', 'version': 'M', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'foreign_id': 6947, 'roll_size': '75'}",,,K2401081,2025-05-01 11:21:10.170908,,3.00,75.3,,,06516,,420415120,,,292930,,06560,30,,G00
,,535,2025-04-30,313.11309073488,2957,4702,042041513,52,75.9,2025-05-13 13:01:16.265632,,30.26,,1.12533716383241,4.12533716383241,"{'knit_style_base': {'foreign_id': 3964, 'active': 1, 'id': 2362, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'base_style': '205FLX2006'}, 'act_yard_cut_wt': '40.875', 'created_date': '2023-12-01', 'version': 'M', 'active': 1, 'id': 4990, 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'roll_size': '75', 'foreign_id': 6947}",,,K2401081,2025-05-13 13:01:10.835142,,3.00,75.9,,,03862,,420415130,,,293891,,03975,30,,G00
,,535,2025-04-30,313.525624451263,2957,4702,042041514,53,76,2025-05-05 14:41:08.226029,,30.4,,1.12533716383241,4.12533716383241,"{'act_yard_cut_wt': '40.875', 'knit_style_base': {'base_style': '205FLX2006', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2362, 'active': 1, 'foreign_id': 3964}, 'active': 1, 'id': 4990, 'version': 'M', 'created_date': '2023-12-01', 'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'foreign_id': 6947, 'roll_size': '75'}",,,K2401081,2025-05-05 14:41:07.833901,,3.00,76,,,04888,,420415140,,,293206,,06562,30,,G00
,,535,2025-05-01,310.225354720197,2957,4702,842041515,53,75.2,2025-05-05 15:46:08.554781,,30,,1.12533716383241,4.12533716383241,"{'active': 1, 'id': 4990, 'created_date': '2023-12-01', 'version': 'M', 'act_yard_cut_wt': '40.875', 'knit_style_base': {'base_style': '205FLX2006', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2362, 'foreign_id': 3964}, 'foreign_id': 6947, 'roll_size': '75', 'target_yard_cut_wt': '44.00', 'created_time': '10:15:23.712945', 'modified': '2024-06-20 16:13:22.920973', 'price': '3.00'}",,,K2401081,2025-05-05 15:46:08.029604,,3.00,75.2,,,04888,,420415158,,,293220,,06560,30,,G00
,,535,2025-05-02,217.405268533968,2957,4702,042041516,52,52.7,2025-05-13 15:21:11.845027,,21.08,,1.12533716383241,4.12533716383241,"{'created_time': '10:15:23.712945', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-06-20 16:13:22.920973', 'foreign_id': 6947, 'roll_size': '75', 'act_yard_cut_wt': '40.875', 'knit_style_base': {'active': 1, 'id': 2362, 'foreign_id': 3964, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006'}, 'active': 1, 'id': 4990, 'version': 'M', 'created_date': '2023-12-01'}",,,K2401081,2025-05-13 15:21:11.26725,,3.00,52.7,,,06516,,420415160,,,293915,,06560,30,,G00
,,043,2024-04-01,55.5792143073286,3065,4787,042184063,00,41.5,2024-04-03 15:36:08.207419,,107.792207792208,,0.389258176080208,1.33925817608021,"{'act_yard_cut_wt': '6.16', 'knit_style_base': {'base_style': 'CF5388', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 4675, 'active': 1, 'id': 2890}, 'id': 5116, 'active': 1, 'created_date': '2024-02-05', 'version': '0', 'target_yard_cut_wt': '6.50', 'created_time': '13:18:33.911008', 'modified': '2025-01-15 15:44:09.810607', 'price': '0.95', 'foreign_id': 7089, 'roll_size': '65'}",,,K2402071,2024-04-03 15:36:07.802575,,0.95,41.5,,,06816,,421840630,,,241176,,08670,0,,G00
,,055,2024-03-11,486.552592370434,3114,4817,842247007,02,49.7,2024-03-20 07:27:22.502919,,76.5,,8.13979059095441,9.78979059095441,"{'act_yard_cut_wt': '13.62', 'knit_style_base': {'foreign_id': 2235, 'id': 1076, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': '80393D'}, 'id': 5162, 'active': 1, 'created_date': '2024-03-01', 'version': 'B', 'target_yard_cut_wt': '11.00', 'created_time': '10:56:04.502169', 'modified': '2024-05-02 09:14:32.893278', 'price': '1.65', 'foreign_id': 7144, 'roll_size': '50'}",,,K2403001,2024-03-12 04:36:13.447593,,1.65,49.7,,,03311,,422470078,,,238835,,01592,35,,G00
,,055,2024-03-11,491.447487665912,3114,4817,842247008,00,50.2,2024-03-20 07:27:55.73481,,69,,8.13979059095441,9.78979059095441,"{'version': 'B', 'created_date': '2024-03-01', 'id': 5162, 'active': 1, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '80393D', 'foreign_id': 2235, 'active': 1, 'id': 1076}, 'act_yard_cut_wt': '13.62', 'roll_size': '50', 'foreign_id': 7144, 'price': '1.65', 'modified': '2024-05-02 09:14:32.893278', 'created_time': '10:56:04.502169', 'target_yard_cut_wt': '11.00'}",,,K2403001,2024-03-12 04:31:11.975882,,1.65,50.2,,,03311,,422470088,,,238837,,01592,40,,G00
,,055,2024-03-12,573.681728629929,3114,4817,842247009,02,58.6,2024-03-20 07:28:17.828805,,86.9,,8.13979059095441,9.78979059095441,"{'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '80393D', 'foreign_id': 2235, 'active': 1, 'id': 1076}, 'act_yard_cut_wt': '13.62', 'version': 'B', 'created_date': '2024-03-01', 'id': 5162, 'active': 1, 'price': '1.65', 'modified': '2024-05-02 09:14:32.893278', 'created_time': '10:56:04.502169', 'target_yard_cut_wt': '11.00', 'roll_size': '50', 'foreign_id': 7144}",,,K2403001,2024-03-14 11:31:10.730418,,1.65,58.6,,,04888,,422470098,,,238838,,08670,35,,G00
,,055,2024-03-12,476.76280177948,3114,4817,842247010,03,48.7,2024-03-20 07:28:34.293879,,73.6,,8.13979059095441,9.78979059095441,"{'roll_size': '50', 'foreign_id': 7144, 'price': '1.65', 'modified': '2024-05-02 09:14:32.893278', 'created_time': '10:56:04.502169', 'target_yard_cut_wt': '11.00', 'version': 'B', 'created_date': '2024-03-01', 'id': 5162, 'active': 1, 'knit_style_base': {'base_style': '80393D', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'foreign_id': 2235, 'active': 1, 'id': 1076}, 'act_yard_cut_wt': '13.62'}",,,K2403001,2024-03-14 15:26:11.049544,,1.65,48.7,,,06516,,422470108,,,238839,,07098,35,,G00
,,055,2024-03-13,464.036074011239,3114,4817,842247012,03,47.4,2024-03-20 07:29:01.614368,,74.2,,8.13979059095441,9.78979059095441,"{'target_yard_cut_wt': '11.00', 'created_time': '10:56:04.502169', 'modified': '2024-05-02 09:14:32.893278', 'price': '1.65', 'foreign_id': 7144, 'roll_size': '50', 'act_yard_cut_wt': '13.62', 'knit_style_base': {'base_style': '80393D', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'foreign_id': 2235, 'id': 1076, 'active': 1}, 'active': 1, 'id': 5162, 'created_date': '2024-03-01', 'version': 'B'}",,,K2403001,2024-03-14 15:51:10.725353,,1.65,47.4,,,06516,,422470128,,,238841,,01792,35,,G00
,,055,2024-03-13,483.615655193148,3114,4817,842247013,03,49.4,2024-03-20 07:29:34.072132,,71.8,,8.13979059095441,9.78979059095441,"{'foreign_id': 7144, 'roll_size': '50', 'target_yard_cut_wt': '11.00', 'created_time': '10:56:04.502169', 'modified': '2024-05-02 09:14:32.893278', 'price': '1.65', 'id': 5162, 'active': 1, 'created_date': '2024-03-01', 'version': 'B', 'act_yard_cut_wt': '13.62', 'knit_style_base': {'id': 1076, 'active': 1, 'foreign_id': 2235, 'base_style': '80393D', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}}",,,K2403001,2024-03-14 10:31:12.108143,,1.65,49.4,,,06516,,422470138,,,238843,,08670,35,,G00
,,055,2024-03-14,490.468508606816,3114,4817,842247014,01,50.1,2024-03-20 07:30:06.687127,,59.3777777777778,,8.13979059095441,9.78979059095441,"{'foreign_id': 7144, 'roll_size': '50', 'target_yard_cut_wt': '11.00', 'created_time': '10:56:04.502169', 'modified': '2024-05-02 09:14:32.893278', 'price': '1.65', 'active': 1, 'id': 5162, 'created_date': '2024-03-01', 'version': 'B', 'act_yard_cut_wt': '13.62', 'knit_style_base': {'foreign_id': 2235, 'active': 1, 'id': 1076, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '80393D'}}",,,K2403001,2024-03-14 07:06:11.784907,,1.65,50.1,,,06523,,422470148,,,238845,,08011,0,,G00
,,055,2024-03-14,484.594634252244,3114,4817,842247015,02,49.5,2024-03-20 07:30:39.358682,,72.6,,8.13979059095441,9.78979059095441,"{'act_yard_cut_wt': '13.62', 'knit_style_base': {'base_style': '80393D', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'foreign_id': 2235, 'active': 1, 'id': 1076}, 'id': 5162, 'active': 1, 'version': 'B', 'created_date': '2024-03-01', 'created_time': '10:56:04.502169', 'target_yard_cut_wt': '11.00', 'price': '1.65', 'modified': '2024-05-02 09:14:32.893278', 'foreign_id': 7144, 'roll_size': '50'}",,,K2403001,2024-03-14 15:31:11.949569,,1.65,49.5,,,04888,,422470158,,,238847,,08011,35,,G00
,,058,2024-03-07,424.981759169497,2221,4818,142254012,03,43.5,2024-03-11 15:51:10.781627,,92.9,,8.76969561309189,9.76969561309189,"{'id': 4127, 'active': 0, 'version': 'P', 'created_date': '2023-01-20', 'act_yard_cut_wt': '7.66', 'knit_style_base': {'foreign_id': 3176, 'id': 1730, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'base_style': '1922'}, 'foreign_id': 5922, 'roll_size': '50', 'created_time': '08:52:14.970758', 'target_yard_cut_wt': '7.60', 'price': '1.00', 'modified': '2025-06-26 08:27:11.458269'}",,,K2403002,2024-03-07 00:36:10.842744,,1.00,43.5,,,07055,,422540121,,,237226,,08670,38,,G00
,,058,2024-03-06,496.300537145068,2221,4818,442254012,03,50.8,2024-05-06 10:16:21.905785,,108.6,,8.76969561309189,9.76969561309189,"{'knit_style_base': {'foreign_id': 3176, 'active': 1, 'id': 1730, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'base_style': '1922'}, 'act_yard_cut_wt': '7.66', 'created_date': '2023-01-20', 'version': 'P', 'id': 4127, 'active': 0, 'modified': '2025-06-26 08:27:11.458269', 'price': '1.00', 'target_yard_cut_wt': '7.60', 'created_time': '08:52:14.970758', 'roll_size': '50', 'foreign_id': 5922}",,,K2403002,2024-03-07 00:36:10.842744,,1.00,50.8,,,03311,,422540124,,,246557,,08670,38,,G00
,,058,2024-03-06,493.36962846114,2221,4818,042254017,02,50.5,2024-03-07 14:41:29.686796,,108.8,,8.76969561309189,9.76969561309189,"{'created_date': '2023-01-20', 'version': 'P', 'id': 4127, 'active': 0, 'knit_style_base': {'id': 1730, 'active': 1, 'foreign_id': 3176, 'base_style': '1922', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '7.66', 'roll_size': '50', 'foreign_id': 5922, 'modified': '2025-06-26 08:27:11.458269', 'price': '1.00', 'target_yard_cut_wt': '7.60', 'created_time': '08:52:14.970758'}",,,K2403002,2024-03-07 14:41:10.36077,,1.00,50.5,,,06828,,422540170,,,236766,,06560,37,,G00
,,058,2024-03-07,571.527193365876,2221,4818,042254019,03,58.5,2024-03-07 09:57:44.757178,,123.2,,8.76969561309189,9.76969561309189,"{'knit_style_base': {'active': 1, 'id': 1730, 'foreign_id': 3176, 'base_style': '1922', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '7.66', 'version': 'P', 'created_date': '2023-01-20', 'active': 0, 'id': 4127, 'price': '1.00', 'modified': '2025-06-26 08:27:11.458269', 'created_time': '08:52:14.970758', 'target_yard_cut_wt': '7.60', 'roll_size': '50', 'foreign_id': 5922}",,,K2403002,2024-03-07 09:56:10.890361,,1.00,58.5,,,01894,,422540190,,,236692,,01792,37,,G00
,,528,2024-04-08,257.338412960225,3125,4842,042329002,52,79.5,2024-04-09 12:41:08.700439,,31.9,,1.13696116931101,3.23696116931101,"{'knit_style_base': {'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'foreign_id': 3964, 'id': 2362, 'active': 1}, 'act_yard_cut_wt': '41.50', 'created_date': '2024-03-13', 'version': '9M', 'id': 5183, 'active': 1, 'modified': '2024-04-23 08:42:24.298669', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '09:34:28.653509', 'roll_size': '75', 'foreign_id': 7172}",,,K2403026,2024-04-09 12:41:08.346255,,2.10,79.5,,,01894,,423290020,,,242079,,07043,29,,G00
,,528,2024-04-09,258.956893544881,3125,4842,042329003,52,80,2024-04-10 12:01:17.40225,,30.8,,1.13696116931101,3.23696116931101,"{'created_time': '09:34:28.653509', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-04-23 08:42:24.298669', 'foreign_id': 7172, 'roll_size': '75', 'act_yard_cut_wt': '41.50', 'knit_style_base': {'foreign_id': 3964, 'id': 2362, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'base_style': '205FLX2006'}, 'active': 1, 'id': 5183, 'version': '9M', 'created_date': '2024-03-13'}",,,K2403026,2024-04-10 12:01:09.253379,,2.10,80,,,01894,,423290030,,,242322,,03975,29,,G00
,,528,2024-04-09,243.419479932188,3125,4842,042329004,52,75.2,2024-04-11 14:31:08.737735,,29.3,,1.13696116931101,3.23696116931101,"{'created_date': '2024-03-13', 'version': '9M', 'active': 1, 'id': 5183, 'knit_style_base': {'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '205FLX2006', 'active': 1, 'id': 2362, 'foreign_id': 3964}, 'act_yard_cut_wt': '41.50', 'roll_size': '75', 'foreign_id': 7172, 'modified': '2024-04-23 08:42:24.298669', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '09:34:28.653509'}",,,K2403026,2024-04-11 14:31:08.291478,,2.10,75.2,,,01894,,423290040,,,242737,,07043,29,,G00
,,528,2024-04-09,241.800999347532,3125,4842,042329005,52,74.7,2024-04-11 12:36:22.835227,,30,,1.13696116931101,3.23696116931101,"{'modified': '2024-04-23 08:42:24.298669', 'price': '3.00', 'target_yard_cut_wt': '44.00', 'created_time': '09:34:28.653509', 'roll_size': '75', 'foreign_id': 7172, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'base_style': '205FLX2006', 'foreign_id': 3964, 'active': 1, 'id': 2362}, 'act_yard_cut_wt': '41.50', 'created_date': '2024-03-13', 'version': '9M', 'active': 1, 'id': 5183}",,,K2403026,2024-04-11 12:36:07.452875,,2.10,74.7,,,01894,,423290050,,,242686,,07043,29,,G00
,,528,2024-04-11,243.743176049119,3125,4842,042329006,52,75.3,2024-04-12 09:56:12.451998,,30.1,,1.13696116931101,3.23696116931101,"{'roll_size': '75', 'foreign_id': 7172, 'price': '3.00', 'modified': '2024-04-23 08:42:24.298669', 'created_time': '09:34:28.653509', 'target_yard_cut_wt': '44.00', 'version': '9M', 'created_date': '2024-03-13', 'id': 5183, 'active': 1, 'knit_style_base': {'base_style': '205FLX2006', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2362, 'active': 1, 'foreign_id': 3964}, 'act_yard_cut_wt': '41.50'}",,,K2403026,2024-04-12 09:56:07.503063,,2.10,75.3,,,04888,,423290060,,,242897,,03975,30,,G00
,,528,2024-04-11,242.448391581395,3125,4842,042329007,52,74.9,2024-04-12 11:21:21.491781,,29.9,,1.13696116931101,3.23696116931101,"{'act_yard_cut_wt': '41.50', 'knit_style_base': {'foreign_id': 3964, 'id': 2362, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'base_style': '205FLX2006'}, 'id': 5183, 'active': 1, 'version': '9M', 'created_date': '2024-03-13', 'created_time': '09:34:28.653509', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-04-23 08:42:24.298669', 'foreign_id': 7172, 'roll_size': '75'}",,,K2403026,2024-04-12 11:21:08.289124,,2.10,74.9,,,04888,,423290070,,,242915,,01231,30,,G00
,,044,2024-04-18,405.055,1274,4889,042415147,00,49.7,2024-04-18 08:11:23.34693,,82.3188405797102,,7.4,8.15,"{'id': 2996, 'active': 1, 'created_date': '2022-02-01', 'version': 'P', 'act_yard_cut_wt': '9.66', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF446J', 'foreign_id': 716, 'id': 765, 'active': 1}, 'foreign_id': 4572, 'roll_size': '50', 'target_yard_cut_wt': '8.75', 'created_time': '11:05:08.539016', 'modified': '2023-11-29 23:00:02.869978', 'price': '0.75'}",,,K2403073,2024-04-18 08:11:08.59014,,0.75,49.7,,,06816,,424151470,,,243886,,06821,0,,G00
,,044,2024-04-18,400.165,1274,4889,042415148,00,49.1,2024-04-18 09:06:36.364034,,81.3250517598344,,7.4,8.15,"{'price': '0.75', 'modified': '2023-11-29 23:00:02.869978', 'created_time': '11:05:08.539016', 'target_yard_cut_wt': '8.75', 'roll_size': '50', 'foreign_id': 4572, 'knit_style_base': {'foreign_id': 716, 'active': 1, 'id': 765, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF446J'}, 'act_yard_cut_wt': '9.66', 'version': 'P', 'created_date': '2022-02-01', 'active': 1, 'id': 2996}",,,K2403073,2024-04-18 09:06:08.073483,,0.75,49.1,,,06816,,424151480,,,243899,,06821,0,,G00
