ship_to,status,qty_ordered,serial_number,split_from,sched_enter_by,bki,related_dye_order_plan,sched_done_by,purchase_order,modified,knit_price,costing_exception_overridden,knit_version,unit_cost_yarn,machine,schedule_status,ship_to_processor,active,customer_service_rep,qty_received,knit_start,sched_enter_dt,balance,sched_done_dt,instructions,seconds,created_by,knit_style_base,close_dt,internal_notes,note,created_date,job,updated_by,id,qty_shipped,knitter,quoted_date,uom,qty_G00,requested_date
,Open,22500,K2507046,,72,45188,8869.0,,,2025-08-28 14:21:12.229902,0.85,0,"{'target_yard_cut_wt': '24.70', 'created_time': '15:57:32.748858', 'modified': '2025-07-30 14:20:42.638229', 'price': '0.85', 'foreign_id': 8380, 'roll_size': '250', 'act_yard_cut_wt': '23.95', 'knit_style_base': 3254, 'id': 6229, 'active': 1, 'created_date': '2025-07-11', 'version': '1N'}",1.60364,193,Complete,,1,19,10640.2,2025-07-17,2025-07-16 15:43:18.607548,11859.8,,,533.7,72,"{'foreign_id': 5146, 'active': 1, 'id': 3254, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4571A'}",,,,2025-07-16 15:43:18.607548,33317,72,6433,11173.9,1,2025-09-30,lbs,,2025-09-30
,Open,22500,K2507045,,72,45187,8868.0,,,2025-09-05 18:06:10.246119,0.85,0,"{'version': '1N', 'created_date': '2025-07-11', 'id': 6229, 'active': 1, 'knit_style_base': 3254, 'act_yard_cut_wt': '23.95', 'roll_size': '250', 'foreign_id': 8380, 'price': '0.85', 'modified': '2025-07-30 14:20:42.638229', 'created_time': '15:57:32.748858', 'target_yard_cut_wt': '24.70'}",1.60364,192,Complete,,1,19,12647.3,2025-07-17,2025-07-16 15:41:21.681035,9852.7,,,517.4,72,"{'active': 1, 'id': 3254, 'foreign_id': 5146, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4571A'}",,,,2025-07-16 15:41:21.681035,33316,72,6432,12914.1,1,2025-09-30,lbs,215.5,2025-09-30
,Open,5100,K2507039,,9,,,,,2025-09-12 09:34:19.523974,0.75,0,"{'foreign_id': 8400, 'roll_size': '50', 'created_time': '16:19:34.73438', 'target_yard_cut_wt': '12.50', 'price': '0.75', 'modified': '2025-09-10 12:23:24.049573', 'id': 6246, 'active': 1, 'version': 'F', 'created_date': '2025-07-21', 'act_yard_cut_wt': '7.86', 'knit_style_base': 729}",10.3,59,Required,1.0,1,1,0,2025-08-25,2025-07-16 07:38:49.183635,5100,,,,9,"{'id': 729, 'active': 1, 'foreign_id': 304, 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF505J'}",,,,2025-07-16 07:38:49.183635,33290,9,6426,,1,,lbs,,2025-09-26
,Open,5000,K2507038,,72,45191,8861.0,,,2025-08-28 21:16:11.127588,0.85,0,"{'modified': '2025-08-26 15:13:10.215137', 'price': '0.85', 'target_yard_cut_wt': '27.25', 'created_time': '13:49:34.975571', 'roll_size': '250', 'foreign_id': 8385, 'knit_style_base': 3473, 'act_yard_cut_wt': '29.65', 'created_date': '2025-07-16', 'version': '1AT', 'active': 1, 'id': 6233}",3.066364,200,Required,,1,19,5514.8,2025-07-21,2025-07-15 14:40:49.632905,0,,,83.5,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'C1B4014-42', 'foreign_id': 5417, 'id': 3473, 'active': 1}",2025-08-25 15:05:03.258818,,,2025-07-15 14:40:49.632905,33282,72,6425,5598.3,1,2025-08-08,lbs,,2025-08-08
,Open,800,K2507037,,9,,8860.0,,,2025-07-30 23:53:59.312501,1.25,0,"{'foreign_id': 2611, 'roll_size': '80', 'target_yard_cut_wt': '26.40', 'created_time': '09:54:48.123885', 'modified': '2025-09-02 13:46:58.952881', 'price': '1.25', 'active': 1, 'id': 1545, 'created_date': '2020-05-08', 'version': '0', 'act_yard_cut_wt': '25.72', 'knit_style_base': 891}",4.2989,,,15.0,1,1,692.3,2025-07-28,2025-07-15 11:47:00.093691,135,,,38.2,9,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '701SM0824', 'active': 1, 'id': 891, 'foreign_id': 1875}",,,,2025-07-15 11:47:00.093691,33273,9,6424,730.5,1,,lbs,0,2025-08-01
,Open,28765,K2507032,,87,,,,,2025-07-14 11:49:52.460921,3.00,0,"{'version': 'B', 'created_date': '2023-12-01', 'active': 1, 'id': 4991, 'knit_style_base': 2362, 'act_yard_cut_wt': '44.0', 'roll_size': '75', 'foreign_id': 6948, 'price': '3.00', 'modified': '2024-06-20 16:12:38.614734', 'created_time': '10:16:59.859097', 'target_yard_cut_wt': '44.00'}",5.453784,,,,1,22,0,,2025-07-14 11:49:52.460921,28765,,,,87,"{'active': 1, 'id': 2362, 'foreign_id': 3964, 'base_style': '205FLX2006', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-07-14 11:49:52.460921,33235,87,6419,,1,,lbs,,2026-01-05
,Open,6000,K2507027,,9,,,,,2025-09-05 12:33:25.216723,1.20,0,"{'active': 1, 'id': 5292, 'version': 'L', 'created_date': '2024-05-02', 'act_yard_cut_wt': '7.22', 'knit_style_base': 1560, 'foreign_id': 7291, 'roll_size': '50', 'created_time': '08:54:27.335179', 'target_yard_cut_wt': '7.40', 'price': '1.20', 'modified': '2025-02-20 12:20:55.999162'}",1.85,132,Required,4.0,1,1,5706.8,2025-07-11,2025-07-10 13:33:19.294171,341,,,174.8,9,"{'base_style': '1853', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1560, 'active': 1, 'foreign_id': 2929}",,,,2025-07-10 13:33:19.294171,33180,9,6414,5453.2,1,,lbs,428.4,2025-08-08
,Open,40,K2507024,,80,45144,8842.0,,,2025-07-21 09:33:54.161662,0.85,0,"{'created_time': '14:40:37.75668', 'target_yard_cut_wt': '19', 'price': '0.85', 'modified': '2025-07-29 10:11:46.546969', 'foreign_id': 8376, 'roll_size': '40', 'act_yard_cut_wt': None, 'knit_style_base': 3469, 'active': 1, 'id': 6226, 'version': '1', 'created_date': '2025-07-09'}",1.343015,186,Required,,1,16,0,2025-07-11,2025-07-10 09:27:51.355708,40,,,21.9,80,"{'base_style': 'CMR4773A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5413, 'active': 1, 'id': 3469}",,,,2025-07-10 09:27:51.355708,33166,80,6411,21.9,1,,lbs,,2025-07-18
,Open,23244,K2507023,,72,45137,8840.0,,,2025-09-12 19:36:08.862261,0.85,0,"{'active': 1, 'id': 6221, 'created_date': '2025-07-09', 'version': '1AT', 'act_yard_cut_wt': '4.95', 'knit_style_base': 141, 'foreign_id': 8370, 'roll_size': '52', 'target_yard_cut_wt': '4.4', 'created_time': '09:40:44.691577', 'modified': '2025-08-25 09:32:40.869882', 'price': '0.85'}",1.06,121,Complete,,1,19,10417.4,2025-07-09,2025-07-09 13:17:53.430663,12826.6,,,15.2,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT2155', 'foreign_id': 427, 'id': 141, 'active': 1}",,,,2025-07-09 13:17:53.430663,33158,72,6410,10102.5,1,2025-12-31,lbs,330.1,2025-12-31
,Open,22568,K2507022,,72,45136,8839.0,,,2025-09-12 02:26:11.001807,0.85,0,"{'act_yard_cut_wt': '4.95', 'knit_style_base': 141, 'id': 6221, 'active': 1, 'created_date': '2025-07-09', 'version': '1AT', 'target_yard_cut_wt': '4.4', 'created_time': '09:40:44.691577', 'modified': '2025-08-25 09:32:40.869882', 'price': '0.85', 'foreign_id': 8370, 'roll_size': '52'}",1.06,93,Complete,,1,19,5056.6,2025-07-09,2025-07-09 13:16:13.978184,17511.4,,,,72,"{'foreign_id': 427, 'active': 1, 'id': 141, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT2155'}",,,,2025-07-09 13:16:13.978184,33157,72,6409,4950.5,1,2025-12-31,lbs,106.1,2025-12-31
,Open,22620,K2507021,,72,45135,8838.0,,,2025-09-06 16:01:19.539574,0.85,0,"{'act_yard_cut_wt': '4.95', 'knit_style_base': 141, 'id': 6221, 'active': 1, 'version': '1AT', 'created_date': '2025-07-09', 'created_time': '09:40:44.691577', 'target_yard_cut_wt': '4.4', 'price': '0.85', 'modified': '2025-08-25 09:32:40.869882', 'foreign_id': 8370, 'roll_size': '52'}",1.06,64,Complete,,1,19,4844.6,2025-07-09,2025-07-09 13:14:36.796713,17775.4,,,,72,"{'base_style': 'CT2155', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 141, 'foreign_id': 427}",,,,2025-07-09 13:14:36.796713,33156,72,6408,4844.6,1,2025-12-31,lbs,0,2025-12-31
,Open,22066,K2507015,,72,45133,8832.0,,,2025-09-11 08:41:10.689339,0.85,0,"{'roll_size': '64.9', 'foreign_id': 8128, 'price': '0.85', 'modified': '2025-06-26 09:17:42.834611', 'created_time': '10:38:45.416028', 'target_yard_cut_wt': '21.00', 'version': '1BA', 'created_date': '2025-03-25', 'active': 1, 'id': 6025, 'knit_style_base': 107, 'act_yard_cut_wt': '18.465'}",1.10788,544,Complete,,1,19,19383.4,2025-07-09,2025-07-09 09:52:30.489487,2682.6,,,0,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CT22150', 'foreign_id': 877, 'active': 1, 'id': 107}",,,,2025-07-09 09:52:30.489487,33143,72,6402,18931.3,1,2025-10-30,lbs,452.1,2025-10-30
,Open,3700,K2507014,,10,,8831.0,,"14441530, 14441531, 14483149",2025-09-05 18:51:11.719712,1.25,0,"{'foreign_id': 8362, 'roll_size': '74', 'created_time': '14:39:58.171841', 'target_yard_cut_wt': '4.10', 'price': '1.25', 'modified': '2025-08-15 09:27:45.392028', 'active': 1, 'id': 6216, 'version': '1', 'created_date': '2025-07-07', 'act_yard_cut_wt': '3.95', 'knit_style_base': 2980}",42.1,,,3.0,1,2,3486.6,2025-08-18,2025-07-09 09:49:56.409949,213.4,,WL Gore / 12 PC Lots,,10,"{'id': 2980, 'active': 1, 'foreign_id': 4793, 'qs_customer': 'WLGO - W.L. GORE & ASSOCIATES, INC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'KBDU600K'}",,,,2025-07-09 09:49:56.409949,33142,10,6401,3486.6,1,,lbs,0,2025-09-01
,Open,18000,K2507001,,98,45099,8807.0,,,2025-07-31 08:51:10.638798,0.85,0,"{'foreign_id': 8349, 'roll_size': '100', 'created_time': '10:33:42.378909', 'target_yard_cut_wt': '16.4', 'price': '0.85', 'modified': '2025-07-15 10:09:21.881596', 'id': 6205, 'active': 1, 'version': '3S', 'created_date': '2025-07-01', 'act_yard_cut_wt': '16.25', 'knit_style_base': 2947}",1.69369,33,Required,,1,19,2843.6,2025-07-07,2025-07-01 11:58:06.828015,15156.4,,,26,98,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'base_style': 'CMR4344', 'foreign_id': 4751, 'active': 1, 'id': 2947}",,,,2025-07-01 11:58:06.828015,33037,72,6388,2869.6,1,2025-10-30,lbs,,2025-10-30
,Open,200,K2506120,,80,,8803.0,,,2025-07-22 13:21:19.458881,0.00,0,"{'roll_size': '40', 'foreign_id': 8115, 'modified': '2025-07-15 11:47:16.455281', 'price': '0.00', 'target_yard_cut_wt': '22.25', 'created_time': '12:03:10.798793', 'created_date': '2025-03-19', 'version': '0', 'id': 6014, 'active': 1, 'knit_style_base': 3369, 'act_yard_cut_wt': '21.75'}",7.96956,49,Required,,1,1,180.7,2025-07-02,2025-06-30 13:51:53.641112,19.3,,,182.9,80,"{'foreign_id': 5281, 'id': 3369, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5487'}",,,,2025-06-30 13:51:53.641112,33019,80,6387,363.6,1,,lbs,0,2025-07-14
,Open,60,K2506117,,9,,,,,2025-07-02 10:11:22.097007,0.00,0,"{'foreign_id': 8341, 'roll_size': '30', 'created_time': '15:15:31.45043', 'target_yard_cut_wt': '8.9', 'price': None, 'modified': '2025-07-03 11:26:20.347126', 'active': 1, 'id': 6197, 'version': 'NAT48', 'created_date': '2025-06-27', 'act_yard_cut_wt': '8.65', 'knit_style_base': 3387}",1.14,44,Required,,1,1,63.9,2025-06-30,2025-06-27 17:24:54.345446,0,,,,9,"{'foreign_id': 5301, 'active': 1, 'id': 3387, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5493'}",,,,2025-06-27 17:24:54.345446,33009,9,6384,63.9,1,,lbs,,2025-07-04
,Open,60,K2506116,,9,,,,,2025-07-09 09:16:09.218988,0.00,0,"{'roll_size': '30', 'foreign_id': 8342, 'modified': '2025-07-10 09:26:31.787886', 'price': None, 'target_yard_cut_wt': '9', 'created_time': '15:16:09.762385', 'created_date': '2025-06-27', 'version': 'NAT48', 'active': 1, 'id': 6198, 'knit_style_base': 3388, 'act_yard_cut_wt': '8.75'}",1.13524,34,Required,,1,1,64.0,2025-06-30,2025-06-27 17:01:55.250315,0,,,39.7,9,"{'active': 1, 'id': 3388, 'foreign_id': 5302, 'base_style': 'CF5491', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-06-27 17:01:55.250315,33005,9,6383,103.7,1,,lbs,,2025-07-04
,Open,7345,K2506115,6322.0,9,,,,,2025-09-12 18:01:13.137042,1.25,0,"{'version': 'MVS1', 'created_date': '2025-06-26', 'active': 1, 'id': 6196, 'knit_style_base': 3442, 'act_yard_cut_wt': '21.30', 'roll_size': '58.3', 'foreign_id': 8340, 'price': '1.25', 'modified': '2025-08-06 11:05:04.690902', 'created_time': '16:10:40.003813', 'target_yard_cut_wt': '19.60'}",8.889891,28,Required,1.0,1,1,5657.1,2025-06-30,2025-06-27 15:32:55.935572,1687.9,,,385.5,9,"{'active': 1, 'id': 3442, 'foreign_id': 5375, 'base_style': '2027-2.5', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-06-27 15:32:55.935572,32719,9,6382,4287.5,1,,lbs,1743.1,2025-08-08
,Open,14900,K2506113,,9,,,,,2025-09-12 23:16:11.885796,1.25,0,"{'foreign_id': 290, 'roll_size': '125', 'target_yard_cut_wt': '29.00', 'created_time': '09:59:43.909493', 'modified': '2023-11-29 22:58:58.768231', 'price': '1.25', 'id': 1045, 'active': 1, 'created_date': '2018-06-22', 'version': '1', 'act_yard_cut_wt': '28.36', 'knit_style_base': 542}",3.37059,100,Required,15.0,1,1,14765.7,2025-06-26,2025-06-25 15:37:16.741246,134.299999999999,,,202.1,9,"{'id': 542, 'active': 1, 'foreign_id': 290, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '751SM0780'}",,,,2025-06-25 15:37:16.741246,32950,9,6380,14094.8,1,,lbs,873,2025-09-05
,Open,3480,K2506102,,9,,8780.0,,SAW-004,2025-08-20 12:43:28.284901,1.15,0,"{'foreign_id': 7740, 'roll_size': '58', 'created_time': '15:03:05.170539', 'target_yard_cut_wt': '6.80', 'price': '1.15', 'modified': '2025-03-26 13:36:03.761226', 'id': 5688, 'active': 1, 'version': 'L', 'created_date': '2024-10-04', 'act_yard_cut_wt': '6.85', 'knit_style_base': 2377}",1.75,,,4.0,1,1,0,2025-09-26,2025-06-23 14:43:54.363473,3480,,,,9,"{'active': 1, 'id': 2377, 'foreign_id': 3983, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5263'}",,,,2025-06-23 14:43:54.363473,32884,9,6369,,1,,lbs,,2025-10-26
,Open,1600,K2506091,,9,,8768.0,,9106,2025-09-12 09:34:17.43965,2.00,0,"{'knit_style_base': 240, 'act_yard_cut_wt': '18.02', 'version': '6020M', 'created_date': '2025-07-24', 'active': 1, 'id': 6267, 'price': '2.00', 'modified': '2025-09-12 11:10:02.631197', 'created_time': '14:56:34.22218', 'target_yard_cut_wt': '15.65', 'roll_size': '40', 'foreign_id': 8424}",30.9319,504,Required,5.0,1,1,0,2025-06-20,2025-06-19 11:16:23.019207,1600,,,,9,"{'id': 240, 'active': 1, 'foreign_id': 1327, 'base_style': 'BK 7215', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-06-19 11:16:23.019207,32831,9,6358,,1,,lbs,,2025-07-04
,Open,7020,K2506073,,72,45034,8749.0,,,2025-09-10 23:31:13.32412,1.75,0,"{'act_yard_cut_wt': '20.60', 'knit_style_base': 3120, 'active': 1, 'id': 5923, 'version': '1B', 'created_date': '2025-01-31', 'created_time': '13:26:17.123179', 'target_yard_cut_wt': '22.5', 'price': '1.75', 'modified': '2025-06-17 13:48:18.325624', 'foreign_id': 8005, 'roll_size': '65'}",1.43048,146,Complete,,1,19,3658.8,2025-06-17,2025-06-17 11:09:41.994554,3361.2,,,100.2,72,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CSP4479A', 'active': 1, 'id': 3120, 'foreign_id': 4975}",,,,2025-06-17 11:09:41.994554,32773,72,6340,3759.0,1,2025-07-11,lbs,0,2025-07-11
,Open,3200,K2506054,,10,,8730.0,,D101-317477,2025-08-27 05:46:22.791456,1.50,0,"{'id': 6177, 'active': 1, 'created_date': '2025-06-16', 'version': '5', 'act_yard_cut_wt': '11.50', 'knit_style_base': 1212, 'foreign_id': 8318, 'roll_size': '50', 'target_yard_cut_wt': '10.70', 'created_time': '16:46:48.686026', 'modified': '2025-07-21 14:04:13.994815', 'price': '1.50'}",2.4,,,5.0,1,2,3168.6,2025-07-17,2025-06-12 12:16:18.406908,31.4000000000001,,Beehive / 210878 / 16 PCS,280.1,10,"{'base_style': 'JC24', 'created_time': None, 'qs_customer': 'BEEH - BEEHIVE CLOTHING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1212, 'active': 1, 'foreign_id': 2443}",,,,2025-06-12 12:16:18.406908,32684,10,6321,3448.7,1,,lbs,0,2025-07-25
,Open,6350,K2506051,,10,,,,"Email 6/11, Email 7/25",2025-09-09 12:46:16.789663,0.45,0,"{'modified': '2025-06-13 11:51:50.649964', 'price': '0.45', 'target_yard_cut_wt': '8.9', 'created_time': '16:43:07.914549', 'roll_size': '50', 'foreign_id': 5164, 'knit_style_base': 1804, 'act_yard_cut_wt': '8.65', 'created_date': '2022-07-14', 'version': '0', 'active': 1, 'id': 3469}",3.06,,,4.0,1,2,5643.9,2025-08-28,2025-06-11 15:42:31.798006,706.1,,,291.7,10,"{'id': 1804, 'active': 1, 'foreign_id': 3266, 'base_style': 'CF5105', 'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",2025-07-25 08:47:07.330519,,,2025-06-11 15:42:31.798006,32659,10,6318,4971.2,1,,lbs,913.5,2025-09-26
,Open,13400,K2506050,,9,,8728.0,,,2025-09-04 19:16:21.210151,1.25,0,"{'price': '1.25', 'modified': '2023-11-29 22:58:58.768231', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00', 'roll_size': '125', 'foreign_id': 290, 'knit_style_base': 542, 'act_yard_cut_wt': '28.36', 'version': '1', 'created_date': '2018-06-22', 'id': 1045, 'active': 1}",3.3325,88,Required,15.0,1,1,13952.2,2025-06-23,2025-06-11 14:43:12.905069,0,,,83.8,9,"{'base_style': '751SM0780', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 542, 'active': 1, 'foreign_id': 290}",,,,2025-06-11 14:43:12.905069,32657,9,6317,14036.0,1,,lbs,,2025-09-05
,Open,9900,K2506047,,9,,8725.0,,,2025-08-22 22:41:21.442472,0.60,0,"{'act_yard_cut_wt': '25.98', 'knit_style_base': 657, 'active': 1, 'id': 1207, 'created_date': '2018-07-20', 'version': 'U', 'target_yard_cut_wt': '27.00', 'created_time': '16:48:33.114705', 'modified': '2023-12-08 14:23:47.553408', 'price': '0.60', 'foreign_id': 389, 'roll_size': '80'}",4.19,45,Required,15.0,1,1,10069.4,2025-07-28,2025-06-11 13:46:21.585013,0,,,,9,"{'foreign_id': 399, 'id': 657, 'active': 1, 'base_style': '721SM0470', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,,,2025-06-11 13:46:21.585013,32654,9,6314,10069.4,1,,lbs,0,2025-09-05
,Open,600,K2506046,,9,,8724.0,,,2025-08-28 18:31:12.694335,0.50,0,"{'created_date': '2021-02-04', 'version': 'M2', 'active': 1, 'id': 1997, 'knit_style_base': 211, 'act_yard_cut_wt': '30.38', 'roll_size': '100', 'foreign_id': 3301, 'modified': '2025-02-07 09:00:11.655141', 'price': '0.50', 'target_yard_cut_wt': '32.80', 'created_time': '15:37:10.015726'}",4.24132,37,Required,15.0,1,1,610.8,2025-08-01,2025-06-11 13:42:10.731913,0,,,,9,"{'id': 211, 'active': 1, 'foreign_id': 1064, 'base_style': '601SM0312', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-06-11 13:42:10.731913,32653,9,6313,610.8,1,,lbs,0,2025-08-08
,Open,25800,K2506044,,9,,8722.0,,,2025-09-09 21:51:11.139341,0.60,0,"{'foreign_id': 692, 'roll_size': '100', 'target_yard_cut_wt': '19.70', 'created_time': '16:46:28.100415', 'modified': '2023-11-29 22:59:37.035053', 'price': '0.60', 'active': 1, 'id': 860, 'created_date': '2018-10-03', 'version': '30G', 'act_yard_cut_wt': '22.58', 'knit_style_base': 422}",4.19,127,Required,15.0,1,1,26109.8,2025-06-16,2025-06-11 13:35:31.226463,0,,,120.4,9,"{'base_style': '1SM0470', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 422, 'foreign_id': 644}",,,,2025-06-11 13:35:31.226463,32650,9,6311,26230.2,1,,lbs,0,2025-08-29
,Open,50,K2506042,,9,,,,,2025-07-01 09:51:21.838946,0.00,0,"{'modified': '2025-06-23 09:29:29.286369', 'price': '0.00', 'target_yard_cut_wt': '19.30', 'created_time': '13:48:11.7096', 'roll_size': '50', 'foreign_id': 8301, 'knit_style_base': 3437, 'act_yard_cut_wt': '16.60', 'created_date': '2025-06-10', 'version': '0', 'id': 6162, 'active': 1}",2.861191,528,Required,5.0,1,1,97.5,2025-06-16,2025-06-10 14:25:22.906918,0.100000000000001,,,23,9,"{'base_style': 'CF5509', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3437, 'active': 1, 'foreign_id': 5368}",,,,2025-06-10 14:25:22.906918,32633,9,6309,120.5,1,,lbs,0,2025-06-20
,Open,1600,K2506021,,9,,8703.0,,250170,2025-07-25 10:16:27.353584,0.60,0,"{'price': '0.60', 'modified': '2025-06-26 11:35:35.215794', 'created_time': '15:58:06.848587', 'target_yard_cut_wt': '17.25', 'roll_size': '58', 'foreign_id': 7786, 'knit_style_base': 1662, 'act_yard_cut_wt': '15.60', 'version': 'CC', 'created_date': '2024-10-21', 'active': 1, 'id': 5730}",2.25304,,,4.0,1,1,2637.0,2025-06-09,2025-06-05 14:54:57.711875,0,,,,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'base_style': '2094', 'foreign_id': 3065, 'active': 1, 'id': 1662}",,,,2025-06-05 14:54:57.711875,32553,9,6288,2637.0,1,,lbs,0,2025-06-27
,Open,30,K2506020,6244.0,5,44875,8646.0,,,2025-06-05 12:01:11.781783,0.00,0,"{'act_yard_cut_wt': '5.50', 'knit_style_base': 3426, 'active': 1, 'id': 6133, 'version': '0', 'created_date': '2025-05-27', 'created_time': '17:05:49.662493', 'target_yard_cut_wt': '5.7', 'price': None, 'modified': '2025-05-30 15:06:20.034094', 'foreign_id': 8264, 'roll_size': '30'}",1.75,,,,1,1,32.2,,2025-06-05 11:56:16.17375,0,,,,5,"{'id': 3426, 'active': 1, 'foreign_id': 5354, 'base_style': 'CF5502', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-06-05 11:56:16.17375,32253,5,6287,32.2,1,,lbs,,2025-05-28
,Open,0,K2505066,,80,44875,8646.0,,,2025-06-10 08:06:36.448456,0.00,0,"{'act_yard_cut_wt': None, 'knit_style_base': 3420, 'active': 0, 'id': 6125, 'version': '0', 'created_date': '2025-05-20', 'created_time': '15:04:42.674893', 'target_yard_cut_wt': '5.7', 'price': None, 'modified': '2025-05-27 17:06:46.938066', 'foreign_id': 8256, 'roll_size': '30'}",1.75,100,Required,,1,1,0,2025-05-22,2025-05-21 11:05:25.437247,0,,,22.1,80,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5502', 'foreign_id': 5354, 'active': 1, 'id': 3426}",,,,2025-05-21 11:05:25.437247,32253,5,6244,22.1,1,,lbs,0,2025-05-28
