bom_style_original,bom_style_clean,is_mapped
CT2083/1,CT2083/1,False
2140390/BC2,2140390/BC2,False
C1B3195/1,C1B3195/1,True
C1B4039/1T,C1B4039/1T,False
CEE4046/1,CEE4046/1,False
C0388F/0,C0388F/0,False
BK 8394/0,BK8394/0,False
BK 4867/01,BK4867/01,False
SF00985/7984,SF00985/7984,False
CEE4078/1L,CEE4078/1L,False
CT3017/1A,CT3017/1A,False
CT2890/2A,CT2890/2A,False
C1B4153A/1,C1B4153A/1,False
CF5126/0,CF5126/0,False
BK 8510/0,BK8510/0,False
C1B4772A/1,C1B4772A/1,False
CT22115/1L,CT22115/1L,False
DC4018/0,DC4018/0,False
BK 4148C/0,BK4148C/0,False
C1B4357A/1,C1B4357A/1,False
CT22007-1/40,CT22007-1/40,False
C1B4428A/1,C1B4428A/1,False
CF5377/0,CF5377/0,False
BK 8374/0,BK8374/0,False
DC4046/0,DC4046/0,False
CT1320/2KUC,CT1320/2KUC,False
RIOSTR-380/1,RIOSTR-380/1,False
C0421F/0,C0421F/0,False
CEE2748/1UT,CEE2748/1UT,False
C1B3402/1D,C1B3402/1D,False
CT2238/1D,CT2238/1D,False
CF5154/0,CF5154/0,False
C1B4472A/1,C1B4472A/1,False
CEE3105/2,CEE3105/2,True
C1B4038/1,C1B4038/1,True
CF5050/0,CF5050/0,False
CMJ3163/5,CMJ3163/5,False
CT3024/4,CT3024/4,False
C1B4401A/1,C1B4401A/1,False
CF1094/1,CF1094/1,False
SK5217F/VB,SK5217F/VB,False
CT2805/1,CT2805/1,True
C1B3306/2,C1B3306/2,False
BK 6341/F2BB,BK6341/F2BB,False
C1B4146A/1,C1B4146A/1,False
BK 8344/0,BK8344/0,False
SF00986/7959,SF00986/7959,False
CF5186/0,CF5186/0,False
C1B4361A/1,C1B4361A/1,False
BK 7149/0,BK7149/0,False
CT4646/0,CT4646/0,False
CT2294/1,CT2294/1,False
CF5520/0,CF5520/0,False
BK 8379/0,BK8379/0,False
DKQ7278/T,DKQ7278/T,False
71246D/0,71246D/0,False
CT2920/3A,CT2920/3A,False
C0332F/P1,C0332F/P1,False
CT2798/1,CT2798/1,True
CT2234/1,CT2234/1,False
1217/IL,1217/IL,False
CT2556/1A,CT2556/1A,False
C1B3768/1,C1B3768/1,True
C1B3771/1,C1B3771/1,True
3000070265/1,3000070265/1,False
BK 8378/0,BK8378/0,False
2140373/0,2140373/0,False
CT3085/1B,CT3085/1B,False
IPP525/2,IPP525/2,False
CT2556/1B,CT2556/1B,False
BK 8432/0,BK8432/0,False
CF5395/0,CF5395/0,False
ATG-66BLK/0,ATG-66BLK/0,False
911601/TCFAB,911601/TCFAB,False
CF5443/0,CF5443/0,True
C1B3731/1,C1B3731/1,True
19001/01D,19001/01D,False
CT22106/1NC,CT22106/1NC,False
C1B4125A/1N,C1B4125A/1N,False
CT1531/6,CT1531/6,False
C1B4743A/3,C1B4743A/3,False
BK 8193/0,BK8193/0,False
CEE3352/1,CEE3352/1,True
CEE4150A/1,CEE4150A/1,False
CEE4226A/1U,CEE4226A/1U,False
CEE4186A/1,CEE4186A/1,False
C4T3571/FEC1,C4T3571/FEC1,True
CF5078/0,CF5078/0,False
CT2421/2,CT2421/2,False
CF5086/B,CF5086/B,False
CMR3988/1,CMR3988/1,True
CT22121/1,CT22121/1,True
CT1531/5LI,CT1531/5LI,False
AM0003/8,AM0003/8,False
CT22003-2/40,CT22003-2/40,False
CT2041/TT1B,CT2041/TT1B,False
CEE3389/1,CEE3389/1,True
BK 8391/0,BK8391/0,False
CSP3427/1,CSP3427/1,True
CT0712/TT1S,CT0712/TT1S,False
FLF251/M,FLF251/M,False
FAB310-40/1,FAB310-40/1,False
BK 8531/0,BK8531/0,False
GG6025/NA,GG6025/NA,False
16371/01A,16371/01A,False
C1B3856/1,C1B3856/1,True
FF 10008/0009,FF10008/0009,True
CT2621/1,CT2621/1,False
CT2622/0,CT2622/0,False
DC3983/F,DC3983/F,False
BK 8353/0,BK8353/0,False
BK 8331/0,BK8331/0,False
19001/01D3,19001/01D3,False
CT2398/1,CT2398/1,False
C1B4689A/1,C1B4689A/1,False
CEE3896/1,CEE3896/1,True
CT2400/1,CT2400/1,False
CT2472/0,CT2472/0,False
C1B4571A/1B,C1B4571A/1B,False
CEE4206A/1,CEE4206A/1,False
C5T3296/1,C5T3296/1,True
CT2309/2A,CT2309/2A,False
FF 10009/0004,FF10009/0004,True
BK 8204/1,BK8204/1,False
FF25002/0004,FF25002/0004,True
3000070296/1,3000070296/1,False
CEE4444/1,CEE4444/1,True
C1B4285A/1REPV,C1B4285A/1REPV,False
CF5424/0,CF5424/0,False
CT2549/2,CT2549/2,False
CF5034/LN15,CF5034/LN15,True
CT2473/1,CT2473/1,False
C1B3912/1P,C1B3912/1P,False
CEE3927/1,CEE3927/1,False
CF5324/0,CF5324/0,False
CEE4515C/1,CEE4515C/1,True
C1B3878/1,C1B3878/1,False
C1B4219A/1,C1B4219A/1,False
CF5067/0,CF5067/0,True
5205/PA,5205/PA,False
3000070270/0,3000070270/0,False
CT2887/3,CT2887/3,True
12999/01,12999/01,False
CT2890-42/2,CT2890-42/2,False
CEE4161/1,CEE4161/1,False
FLF200/30PD,FLF200/30PD,False
C1B4307A/1,C1B4307A/1,False
CT22120/2,CT22120/2,True
BK 7215/6020,BK7215/6020,False
CEE4363A/1,CEE4363A/1,False
C1B3529/1,C1B3529/1,False
CEE3192/1,CEE3192/1,True
C1B3640/6,C1B3640/6,True
CF5364/0,CF5364/0,False
2140370/0,2140370/0,False
C1B4211A/1,C1B4211A/1,False
C1B4596A/1,C1B4596A/1,False
RB38/1,RB38/1,False
CT2834/1,CT2834/1,True
DFF3793/N1,DFF3793/N1,False
SF01005/4148I,SF01005/4148I,False
CK3813K-14/0,CK3813K-14/0,False
CT22111/1C,CT22111/1C,False
C1B3765/1,C1B3765/1,True
CT1511/8N,CT1511/8N,False
CF5463/0,CF5463/0,False
C1B3472/1B,C1B3472/1B,False
CF5143/1,CF5143/1,False
BK 8433/0,BK8433/0,False
CT22006/1,CT22006/1,False
CT22108/1,CT22108/1,True
C1B3785/1,C1B3785/1,True
CT1121/1M,CT1121/1M,False
CF5087/0,CF5087/0,False
C1B3614/1,C1B3614/1,True
CT2549/3,CT2549/3,True
BK 6673/B,BK6673/B,False
FF 10006/0004,FF10006/0004,True
C0404F/0,C0404F/0,False
C1B3941/1E,C1B3941/1E,False
CT4788A/1,CT4788A/1,False
CMR 3748/2,CMR3748/2,False
540000/0,540000/0,False
CT2427/1,CT2427/1,False
CF2010/0,CF2010/0,False
C1B3225/1U,C1B3225/1U,False
4000306817/M,4000306817/M,False
CEE4008/1DE,CEE4008/1DE,False
QUILT16/1,QUILT16/1,False
BK 8201/72900,BK8201/72900,False
CF5042/0,CF5042/0,False
CT22150/1B,CT22150/1B,False
C1B4125A/1C,C1B4125A/1C,False
CMR3513/2,CMR3513/2,True
CEE2840/1ICG,CEE2840/1ICG,False
CT22210/2C,CT22210/2C,False
SK5618Q/BMV,SK5618Q/BMV,False
71246/PP,71246/PP,True
AM0037/T3,AM0037/T3,False
SK-2111-5/0,SK-2111-5/0,False
C1B4362A/1,C1B4362A/1,False
BK 8217/71720,BK8217/71720,False
FF25002/0009,FF25002/0009,True
BK 8521/0,BK8521/0,False
BK 8152/1,BK8152/1,False
CMR3513/2D,CMR3513/2D,False
CF5345/0,CF5345/0,False
17511/01S,17511/01S,False
CT2371/1,CT2371/1,False
BK 8351/1,BK8351/1,False
BK 7215/6020M,BK7215/6020M,False
CT1259/1,CT1259/1,True
CT2647/1,CT2647/1,False
CT1703/TT5S,CT1703/TT5S,False
CT2819/1T,CT2819/1T,False
CF5093/0,CF5093/0,False
C1B3225-42/1L,C1B3225-42/1L,False
C1B3630/1,C1B3630/1,True
CT2604/1L,CT2604/1L,False
BK 6159/AF,BK6159/AF,False
C1B3225/1D,C1B3225/1D,False
CSP4479A/1B,CSP4479A/1B,False
CT1577/GS1LC,CT1577/GS1LC,False
C1B4358A/1,C1B4358A/1,False
C1B3941/1D,C1B3941/1D,False
C2B3339/1,C2B3339/1,True
7901/B,7901/B,False
CT2657/1,CT2657/1,False
CT3085/1D,CT3085/1D,False
CF5518/0,CF5518/0,False
C1B3809/1,C1B3809/1,True
C1B4615A/1,C1B4615A/1,False
CF1042/1,CF1042/1,False
CT1838/1D,CT1838/1D,False
CF5247/0,CF5247/0,False
CT1727/5,CT1727/5,True
CF5132/0,CF5132/0,False
CF1043/1,CF1043/1,False
2912/0,2912/0,False
CF5149/0,CF5149/0,False
CEE3635/1,CEE3635/1,True
CT2694/2,CT2694/2,False
P-MM-9548-V2D/0,P-MM-9548-V2D/0,False
CT2540/3B,CT2540/3B,False
4000169789/B,4000169789/B,False
CMR4620A/1,CMR4620A/1,False
CMR3638/2,CMR3638/2,True
CT1916/TT3S,CT1916/TT3S,False
CEE3050/1IN,CEE3050/1IN,False
C1B4338A/2,C1B4338A/2,False
CEE3476/1,CEE3476/1,True
GG6028-H/0,GG6028-H/0,False
CT2535/1S,CT2535/1S,False
CF5135/0,CF5135/0,True
CF5321/DEC4,CF5321/DEC4,False
C1B3859/1,C1B3859/1,True
BK 8336/0,BK8336/0,True
C1B4461A/1,C1B4461A/1,False
C1B4428A/1L,C1B4428A/1L,False
BK 8227/1,BK8227/1,False
C0332F/1UN,C0332F/1UN,False
CF5423/0,CF5423/0,False
FF 20000/0001,FF20000/0001,False
CT22104/1NN,CT22104/1NN,False
CT2445/1,CT2445/1,False
DC3375/0,DC3375/0,False
CT4090/TT2,CT4090/TT2,False
CT2291/2,CT2291/2,False
SK5620K/0,SK5620K/0,False
H39044/R,H39044/R,False
CT2616/1P,CT2616/1P,False
BK 8109/0,BK8109/0,False
C1B3753/1,C1B3753/1,True
C1B3670/1,C1B3670/1,True
C2B3243/2,C2B3243/2,False
C1B3903/1,C1B3903/1,True
C1B3634/1,C1B3634/1,True
BK 8561/0,BK8561/0,False
C1B3364/1,C1B3364/1,True
16779/01A,16779/01A,False
CT2390/1,CT2390/1,False
2377192/5VF,2377192/5VF,False
CK3013Q14L/0,CK3013Q14L/0,False
CF5490/A,CF5490/A,True
BK 8273/B,BK8273/B,False
C5T3241/TT1,C5T3241/TT1,True
C4T3790/TT2,C4T3790/TT2,False
3000096820/0,3000096820/0,False
FLF450/PDC,FLF450/PDC,False
CT2680/2,CT2680/2,False
C4T3382/TT1,C4T3382/TT1,True
3000137165/0,3000137165/0,False
CT2873/1,CT2873/1,True
AM0029/0,AM0029/0,False
C1B4011/1,C1B4011/1,False
C1B4323A/1,C1B4323A/1,False
CEE3365/1,CEE3365/1,True
CF5028/0,CF5028/0,False
CT3480/1,CT3480/1,True
BK 8495T/0,BK8495T/0,False
CEE4497A/1,CEE4497A/1,False
CSP3656/2,CSP3656/2,True
CF5506/0,CF5506/0,False
CEE4564A/1,CEE4564A/1,False
CT2965/1,CT2965/1,True
AM0023/0,AM0023/0,False
CT3021/TT1,CT3021/TT1,True
CT2397/2,CT2397/2,False
CT2535/1D,CT2535/1D,False
4000306817/NH,4000306817/NH,False
FLF490/0,FLF490/0,False
CT1320/2KA,CT1320/2KA,False
CEE3100/1,CEE3100/1,True
SF00843D/7317,SF00843D/7317,False
CEE3952/1,CEE3952/1,False
BK 8120/07780,BK8120/07780,False
BK 8376/0,BK8376/0,False
CF5318/0,CF5318/0,False
CT2692/1,CT2692/1,False
C1B4203A/1,C1B4203A/1,False
IPP525/0,IPP525/0,False
CT2560/1,CT2560/1,False
C1B4343A/1,C1B4343A/1,False
CF5150/0,CF5150/0,False
DC3995/0,DC3995/0,False
DFF505R/0,DFF505R/0,False
CT1478/3A,CT1478/3A,False
CT1309/2P,CT1309/2P,False
BK 8402/0,BK8402/0,False
BK 6720/F,BK6720/F,False
BK 8205/A00,BK8205/A00,True
C7T4341T/1,C7T4341T/1,False
C1B4165A/1,C1B4165A/1,False
CF5018/1,CF5018/1,False
DC3894/0,DC3894/0,False
CEE4206A/2,CEE4206A/2,False
CT2593/1,CT2593/1,False
C1B3641/1,C1B3641/1,True
CT3151/CTT1,CT3151/CTT1,False
CF5144/0,CF5144/0,False
CF5404/0,CF5404/0,False
C2B4290A/1,C2B4290A/1,False
BK 8110/M,BK8110/M,False
CF6017/2,CF6017/2,True
CEE4473A/1,CEE4473A/1,False
BK 8448/L,BK8448/L,False
3000070153/1,3000070153/1,False
BK 8239/0,BK8239/0,False
CF5134/0,CF5134/0,True
CT3040/1,CT3040/1,True
CT3288/WTTS3,CT3288/WTTS3,False
C1B4014/1D,C1B4014/1D,False
C1B3309/1,C1B3309/1,True
860000/3/CS1,860000/3/CS1,False
CT2882/1A,CT2882/1A,False
2377193/V,2377193/V,False
CMR3638/4,CMR3638/4,True
C1B3905/1,C1B3905/1,True
13089/01C,13089/01C,False
C1B3682/2,C1B3682/2,False
CEE3065/2,CEE3065/2,False
CT2535/1T,CT2535/1T,False
FLF633/MI,FLF633/MI,False
C4T3577-42/EFP1H,C4T3577-42/EFP1H,False
DC3617/T499P,DC3617/T499P,False
C1B3368/1,C1B3368/1,True
BK 3785/ALT,BK3785/ALT,False
C2B4079A/2L,C2B4079A/2L,False
CEE3933/1,CEE3933/1,False
CT2198/0,CT2198/0,False
5050-4/PSREP,5050-4/PSREP,False
BK 8290/BLACK,BK8290/BLACK,False
CT2625/1,CT2625/1,False
CF1049/0,CF1049/0,False
CEE4517A/1,CEE4517A/1,False
C2B3491/1,C2B3491/1,True
CF5441/0,CF5441/0,False
18720/01A,18720/01A,False
CF5052/0,CF5052/0,False
80393D/0,80393D/0,False
BK 6341/F2B,BK6341/F2B,False
C5T3335/TT1,C5T3335/TT1,True
CEE4542A/1,CEE4542A/1,False
CT1540/1IP,CT1540/1IP,False
CEE4751A/2,CEE4751A/2,False
CT1838/1KC,CT1838/1KC,False
CF5111/0,CF5111/0,True
C1B3306/9,C1B3306/9,True
5050/NAT,5050/NAT,False
CT1483/2L,CT1483/2L,False
3 SYSTEM TEMPLATE/0,3SYSTEMTEMPLATE/0,False
18719/01A,18719/01A,False
6191/36L,6191/36L,False
CF5428A/0,CF5428A/0,False
CT3111/6,CT3111/6,False
C1B3481/1,C1B3481/1,True
CF6020/1,CF6020/1,True
BK 7486/4610,BK7486/4610,False
C1B3322/1,C1B3322/1,True
C1B4204B/1,C1B4204B/1,False
BK 8492/0,BK8492/0,False
CF1068/0,CF1068/0,False
BK 8154/1,BK8154/1,False
BK 8562/0,BK8562/0,False
CT3070/1,CT3070/1,True
C1B3338/3,C1B3338/3,False
C1B4523A/1,C1B4523A/1,False
C1D3814/1,C1D3814/1,True
CF5306/0,CF5306/0,False
2040073/0,2040073/0,False
BK 8167/0,BK8167/0,False
C1B4273A/1,C1B4273A/1,False
CT3040/3,CT3040/3,True
C1B4152A/1,C1B4152A/1,False
BK 8321/0,BK8321/0,False
CF2004/0,CF2004/0,False
C992/01,C992/01,False
SK5618Q/BV,SK5618Q/BV,False
CT4259/0,CT4259/0,False
BK 8205/00300,BK8205/00300,False
CF5373/20TF,CF5373/20TF,False
CF5257/0,CF5257/0,False
CMJ3161/1,CMJ3161/1,True
CT2113/2KY3N,CT2113/2KY3N,False
CT4402/1,CT4402/1,True
CF5152/0,CF5152/0,False
FLF632/TECH,FLF632/TECH,False
CT1037/3U,CT1037/3U,False
CT2985/TT1,CT2985/TT1,True
BK 6340/F2B,BK6340/F2B,False
C1B4119A/1,C1B4119A/1,False
CEE3108/1,CEE3108/1,True
BK 8173/1,BK8173/1,False
BK 8486/0,BK8486/0,False
CT3146/1H,CT3146/1H,False
CT2680/1,CT2680/1,False
CT1577/GS1L,CT1577/GS1L,False
AM0028/6L,AM0028/6L,False
17413/01A,17413/01A,False
C1B3680/1A,C1B3680/1A,False
CF5092/1U,CF5092/1U,False
600000/3018,600000/3018,False
CEE4071B/1OB,CEE4071B/1OB,False
CT2783/1,CT2783/1,True
C4T4294A/1,C4T4294A/1,False
CT2655/1,CT2655/1,True
CT4419/1,CT4419/1,False
C1B4312A/2RECU,C1B4312A/2RECU,False
CT3130/1,CT3130/1,False
CEE3544/1,CEE3544/1,False
CFJ4453A/1,CFJ4453A/1,False
C1B3642/1,C1B3642/1,True
CF5479/0,CF5479/0,False
BK 8314/0,BK8314/0,False
CT3061/1,CT3061/1,False
CT2255/TT1N,CT2255/TT1N,False
15544/01A,15544/01A,False
SF01029/8292,SF01029/8292,False
CT22108/1AC,CT22108/1AC,False
C1B4355A/1,C1B4355A/1,False
C5T3294/1,C5T3294/1,True
DC3969/0,DC3969/0,False
CEE3546/2,CEE3546/2,True
CFJ4311B/1,CFJ4311B/1,False
C0332F/FX2,C0332F/FX2,False
C2B3590/1,C2B3590/1,True
C1B3363/1,C1B3363/1,False
C1B4384A/3,C1B4384A/3,False
CEE4395A/1,CEE4395A/1,False
BK 8443/1S,BK8443/1S,False
BK 8471/0,BK8471/0,False
CMR4344/3P,CMR4344/3P,False
CT22104/1,CT22104/1,True
C1B4101A/1,C1B4101A/1,True
C1B3965/2,C1B3965/2,True
JC24/4,JC24/4,False
FF 20000/0004,FF20000/0004,True
TTNA1/0,TTNA1/0,False
CF5002/0,CF5002/0,False
C1B3679/1O,C1B3679/1O,False
C1B4333A/1,C1B4333A/1,False
CEE4532A/1,CEE4532A/1,False
C1B4695A/1,C1B4695A/1,False
AM0022/0,AM0022/0,False
CT4787A/1,CT4787A/1,False
19001/01E3,19001/01E3,False
C4T4086/XFP1,C4T4086/XFP1,True
C1B4105A/1,C1B4105A/1,True
CT1259/1B,CT1259/1B,False
CT2432/0,CT2432/0,False
CT3140/1,CT3140/1,True
C1B4062/1,C1B4062/1,True
C1B4229A/2REP,C1B4229A/2REP,False
CT4418/1,CT4418/1,False
CT2562/1,CT2562/1,False
CT2831/0A,CT2831/0A,False
C1B4025/2,C1B4025/2,True
FLF465/1,FLF465/1,False
CT2454/1,CT2454/1,False
CT2792/1B,CT2792/1B,False
16437/01A,16437/01A,False
CT2662/1,CT2662/1,False
CEE4719A/1,CEE4719A/1,False
CT2155/1AT,CT2155/1AT,False
CEE2839/1U,CEE2839/1U,False
BK 8269/0,BK8269/0,False
CT3078/2,CT3078/2,False
FF 25001/0001,FF25001/0001,True
BK 8187/0490,BK8187/0490,False
CT2917/TT1D,CT2917/TT1D,False
FF 25000/0001,FF25000/0001,True
CF5394/SF1B,CF5394/SF1B,False
CT2538/1,CT2538/1,False
CT2995/1,CT2995/1,False
C1B3810/1,C1B3810/1,True
C1B4781A/1,C1B4781A/1,False
CEE4435A/5,CEE4435A/5,False
BK 6643/B,BK6643/B,False
GM-9900-000PK/1,GM-9900-000PK/1,False
BK 7257/B,BK7257/B,False
C1B4526A/1,C1B4526A/1,False
CT2426/1,CT2426/1,False
C1B3799/2A,C1B3799/2A,False
C1B4137A/1,C1B4137A/1,False
BK 6342/BB,BK6342/BB,False
CEE3236/1,CEE3236/1,True
BK 3785R/J,BK3785R/J,False
CT22104/1CL,CT22104/1CL,False
C1B3548/1,C1B3548/1,True
CT2989/1,CT2989/1,False
4000296279/12,4000296279/12,False
C1B3920/1,C1B3920/1,True
C1B4266A/2,C1B4266A/2,False
CT2238/1T,CT2238/1T,False
AM0033/0,AM0033/0,False
FLF500-18/PDC,FLF500-18/PDC,False
C8B4250A/1,C8B4250A/1,False
C7T4340T/1,C7T4340T/1,False
CT2801/1,CT2801/1,True
C1B3588/1F,C1B3588/1F,True
C1B3329/1,C1B3329/1,True
FF 10008/0012,FF10008/0012,True
C1B3344/1,C1B3344/1,True
C1B4632A/1,C1B4632A/1,False
C1B3306/5,C1B3306/5,True
C1B3767/1U,C1B3767/1U,False
C912-00/0,C912-00/0,False
CEE2746/1U,CEE2746/1U,False
BK 8187/15350,BK8187/15350,False
C2B3615D/KD,C2B3615D/KD,False
CF5519/0,CF5519/0,False
CT2576/2,CT2576/2,False
CEE4371A/1,CEE4371A/1,False
AM0015/0,AM0015/0,False
CT2433/1,CT2433/1,False
CT3005/4,CT3005/4,False
CT2313/01,CT2313/01,False
C1B3686/1,C1B3686/1,False
C2B4192A/1,C2B4192A/1,False
MK1008/0,MK1008/0,False
C1B4098A/1,C1B4098A/1,False
CF5153/0,CF5153/0,False
C2B3114/1,C2B3114/1,False
BK 8552/T,BK8552/T,False
CF5197/0,CF5197/0,False
CEE2840/18S,CEE2840/18S,False
C1B4200A/2,C1B4200A/2,False
CF5088/ECO,CF5088/ECO,True
CF1088N/1T,CF1088N/1T,False
C1B3402/1U,C1B3402/1U,False
CF5508/0,CF5508/0,False
CMJ3162/7,CMJ3162/7,False
BK 8187/27821,BK8187/27821,False
C0396F-28/0,C0396F-28/0,False
CT2913/2C,CT2913/2C,False
CT2490/2A,CT2490/2A,False
CF1038/0,CF1038/0,False
CEE2748/1TK,CEE2748/1TK,False
CT2654/2,CT2654/2,False
CT22107/1P,CT22107/1P,False
CT2557/CBD1,CT2557/CBD1,False
PFR-J-648/0,PFR-J-648/0,False
15605/01A,15605/01A,False
RIO-300/1,RIO-300/1,False
BK 8463/BMV,BK8463/BMV,False
CF1089/0,CF1089/0,False
C1B4033/1D,C1B4033/1D,False
CT22107/1NC,CT22107/1NC,False
CT2686/TT2L,CT2686/TT2L,False
CEE3511/1,CEE3511/1,True
C1B3225/1PP,C1B3225/1PP,False
C1B4313A/3REC,C1B4313A/3REC,False
3000070208/0,3000070208/0,False
CSP3254/1,CSP3254/1,True
C4T3741/EFP2,C4T3741/EFP2,True
FF 10008/0014,FF10008/0014,True
BK 7383/00300,BK7383/00300,False
180001/STR,180001/STR,False
CT2896/1,CT2896/1,True
CF5427/0,CF5427/0,False
FF 10006/0003A,FF10006/0003A,False
CT2681/1,CT2681/1,True
C2B3463/1,C2B3463/1,True
ML5034P/RP,ML5034P/RP,False
C1B4005/1,C1B4005/1,False
CT2465/0,CT2465/0,False
CT2891/1,CT2891/1,True
12636/01Y,12636/01Y,False
28G ELC TEST/1,28GELCTEST/1,False
BK 8128/0,BK8128/0,False
C1B4012/2,C1B4012/2,True
12635/01AK,12635/01AK,False
CT2884/1A,CT2884/1A,False
C1B4220A/1,C1B4220A/1,False
BK 8127/B,BK8127/B,False
1217/0,1217/0,False
CF5095/1,CF5095/1,False
CT2735/1,CT2735/1,True
MK3818Q/R,MK3818Q/R,False
CEE4672A/1,CEE4672A/1,False
CT22107/1C,CT22107/1C,False
BK 8205/90622,BK8205/90622,False
BK 8343/0,BK8343/0,False
CF5058/0,CF5058/0,True
AM0057/0,AM0057/0,False
FD0098/A,FD0098/A,False
3000070192/0,3000070192/0,False
1028/C,1028/C,False
1474/0,1474/0,False
CMR3898/1,CMR3898/1,True
CT2989/6,CT2989/6,False
CT2477/0,CT2477/0,False
AM0019/0,AM0019/0,False
CEE4076/1,CEE4076/1,True
SK4020T/VB,SK4020T/VB,False
CF5230/0,CF5230/0,False
CF5430/0,CF5430/0,False
BK 8416/0,BK8416/0,False
SF 00987/7985,SF00987/7985,False
CT2439/1,CT2439/1,False
CT1259/1BE,CT1259/1BE,False
1631/LN,1631/LN,False
CT2508/1,CT2508/1,False
CT2937/1CD,CT2937/1CD,False
AM0032/0,AM0032/0,False
CEE3889/1,CEE3889/1,True
BK 8053/2,BK8053/2,False
205FLX2006/M,205FLX2006/M,False
BK 8120/4351,BK8120/4351,True
CMJ3159/6,CMJ3159/6,False
BK 8505/TONG,BK8505/TONG,False
CT2988/1,CT2988/1,False
CT3020/TT1,CT3020/TT1,True
BK 4359/D,BK4359/D,False
C4T3606/1,C4T3606/1,False
C1B3204/1,C1B3204/1,True
C1B4028/1,C1B4028/1,True
191481/0,191481/0,False
CE3041/1,CE3041/1,False
FF 10008/0014C,FF10008/0014C,False
14891/01A,14891/01A,False
3000070215/1,3000070215/1,False
CF5434/0,CF5434/0,False
CT22120/1,CT22120/1,True
CEE3152/1,CEE3152/1,True
CT1433/1UN,CT1433/1UN,False
C1B4506A/1,C1B4506A/1,False
CEE3050/1UT,CEE3050/1UT,False
C1B3252/1,C1B3252/1,False
CFJ4311B/1L,CFJ4311B/1L,False
SK5618Q/MVSV,SK5618Q/MVSV,False
C1B3873/1,C1B3873/1,False
2140396/BC,2140396/BC,True
FLF401/8NAT,FLF401/8NAT,False
CT2624/1,CT2624/1,False
BK 8273/C,BK8273/C,False
BK 8523/0,BK8523/0,False
CEE3955/1,CEE3955/1,False
C1B3987C/1O,C1B3987C/1O,False
AM0039/0,AM0039/0,False
C1B4771A/1,C1B4771A/1,False
CT2494/3,CT2494/3,True
BK 8551/0,BK8551/0,False
3000131194/0,3000131194/0,False
CF5271/0,CF5271/0,False
CF5090/0,CF5090/0,False
CF5105/OE,CF5105/OE,False
BK 7257/BR,BK7257/BR,False
JC24/3,JC24/3,False
DC3954/0,DC3954/0,False
C1B3903/2,C1B3903/2,False
BK 8507/0,BK8507/0,False
C1B4338A/1L,C1B4338A/1L,False
CT3110/1,CT3110/1,True
CT2462/1,CT2462/1,False
FF 25001/0002,FF25001/0002,True
C4T3759/FER1,C4T3759/FER1,True
C1B3817/1,C1B3817/1,True
CT22150/1U,CT22150/1U,False
CEE3498A/1DU,CEE3498A/1DU,False
CT2619/1,CT2619/1,False
CF5400A/0,CF5400A/0,False
C4T3654/EFP1,C4T3654/EFP1,True
C2B4100A/1,C2B4100A/1,True
F18001/1,F18001/1,False
S146203/0,S146203/0,False
CT2495/1,CT2495/1,False
CT1645/1,CT1645/1,False
72762/PHL,72762/PHL,False
C1B4138A/1,C1B4138A/1,False
FF 25000/0003,FF25000/0003,True
CT2860/1,CT2860/1,False
CT2739/1M,CT2739/1M,False
CT2969/1,CT2969/1,False
CT22108/1B,CT22108/1B,False
3000070153/0,3000070153/0,False
C1B3622/2,C1B3622/2,True
CT2467/1,CT2467/1,False
XLANCE/KNIT DOWNS,XLANCE/KNITDOWNS,False
CEE3274/3,CEE3274/3,False
BK 8536/0,BK8536/0,False
CF5261/STR,CF5261/STR,False
CT2563/1,CT2563/1,True
C1B3212/2,C1B3212/2,True
N817/0,N817/0,False
BK 8393/0,BK8393/0,False
BK 6727/BW,BK6727/BW,False
BK 8187/D3,BK8187/D3,True
19001/01E1,19001/01E1,False
BK 8187/10490,BK8187/10490,False
CT2988/6,CT2988/6,False
CEE4354A/1,CEE4354A/1,False
BK 8443/0,BK8443/0,False
CEE4397A/3,CEE4397A/3,False
C1B3515/1,C1B3515/1,True
CT3062/1,CT3062/1,True
CT3123/2KD,CT3123/2KD,False
C1B2982/1,C1B2982/1,True
CEE4318A/1D,CEE4318A/1D,False
CF5446/0,CF5446/0,False
CT1320/2KNB,CT1320/2KNB,False
BK 8462/0,BK8462/0,False
CF5501/SLT,CF5501/SLT,False
TEX1079/0,TEX1079/0,False
CF5169/0,CF5169/0,False
CEE4293A/1L,CEE4293A/1L,False
16768/01A,16768/01A,False
CT22121/1D,CT22121/1D,False
CF5204/0,CF5204/0,False
19364/R,19364/R,False
CT2911/1,CT2911/1,True
BK 8156/1,BK8156/1,False
CMR3373/2,CMR3373/2,True
C1B3825-OLD CREEL/1,C1B3825-OLDCREEL/1,False
CT22107/1LN,CT22107/1LN,False
C1B4774A/1,C1B4774A/1,False
CT2864/1,CT2864/1,True
CT3037/1,CT3037/1,False
C0377F/U,C0377F/U,False
TTNA2/0,TTNA2/0,False
C1B3763/2,C1B3763/2,True
CT2365/1,CT2365/1,False
C4T4131/TT1D,C4T4131/TT1D,False
DC3373/P499L,DC3373/P499L,False
910000/STRW,910000/STRW,False
CF5085/0,CF5085/0,True
P-SP-3181/0,P-SP-3181/0,False
BK 5425/0,BK5425/0,False
RIOSTR-450/1,RIOSTR-450/1,False
BK 8446/2,BK8446/2,False
3000245472/0,3000245472/0,False
C1B4748A/3,C1B4748A/3,False
