memo_dt,qty_yds,bh_customer,knit_version,unit_cost,unit_cost_yarn,sales_order,document,cost,knit_date,greige_purchase_order,knit_machine,vendor_roll_number,roll_number,knit_order,greige_summary,dol_attach_log,actual_created_dt,qty_lbs_at_creation,inspection_machine,unit_cost_purchase,knitter,id,roll_width,dye_order_line,created_dt,created_by,qty_lbs,return,ship_date,unit_cost_knit,ship_dt,void_dt,bh_sales_order,inspector,roll_number_sort,warehouse
,91.5,,"{'target_yard_cut_wt': '11.5', 'created_time': '15:49:55.846424', 'modified': '2024-02-15 13:47:12.75847', 'price': '1.05', 'foreign_id': 7080, 'roll_size': '50', 'act_yard_cut_wt': '10.10', 'knit_style_base': {'foreign_id': 715, 'id': 766, 'active': 1, 'base_style': 'DFF446R', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None}, 'id': 5108, 'active': 1, 'created_date': '2024-01-31', 'version': 'B'}",8.40624,7.35624,,K2406054,433.761984,2024-07-10,,075,,042954011,5167,3051,,2024-07-11 12:56:07.92169,51.6,02,,06892,256242,33,,2024-07-10 23:06:09.614487,,51.6,,,1.05,,,,06138,429540110,G00
,93.2,,"{'modified': '2024-02-15 13:47:12.75847', 'price': '1.05', 'target_yard_cut_wt': '11.5', 'created_time': '15:49:55.846424', 'roll_size': '50', 'foreign_id': 7080, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF446R', 'foreign_id': 715, 'active': 1, 'id': 766}, 'act_yard_cut_wt': '10.10', 'created_date': '2024-01-31', 'version': 'B', 'id': 5108, 'active': 1}",8.40624,7.35624,,K2406054,440.486976,2024-07-10,,075,,042954012,5167,3051,,2024-07-11 08:31:09.90165,52.4,02,,06892,256211,31,,2024-07-11 08:31:09.454822,,52.4,,,1.05,,,,06138,429540120,G00
,84,,"{'foreign_id': 7080, 'roll_size': '50', 'created_time': '15:49:55.846424', 'target_yard_cut_wt': '11.5', 'price': '1.05', 'modified': '2024-02-15 13:47:12.75847', 'active': 1, 'id': 5108, 'version': 'B', 'created_date': '2024-01-31', 'act_yard_cut_wt': '10.10', 'knit_style_base': {'active': 1, 'id': 766, 'foreign_id': 715, 'base_style': 'DFF446R', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}}",8.40624,7.35624,,K2406054,421.152624,2024-07-11,,075,,142954013,5167,3051,,2024-07-11 11:56:08.144678,50.1,03,,02247,256237,35,,2024-07-11 11:56:07.726059,,50.1,,,1.05,,,,03311,429540131,G00
,81.4257425742574,,"{'price': '1.05', 'modified': '2024-02-15 13:47:12.75847', 'created_time': '15:49:55.846424', 'target_yard_cut_wt': '11.5', 'roll_size': '50', 'foreign_id': 7080, 'knit_style_base': {'foreign_id': 715, 'id': 766, 'active': 1, 'base_style': 'DFF446R', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL'}, 'act_yard_cut_wt': '10.10', 'version': 'B', 'created_date': '2024-01-31', 'id': 5108, 'active': 1}",8.40624,7.35624,,K2406054,432.080736,2024-07-11,,075,,042954015,5167,3051,,2024-07-11 20:41:09.54284,51.4,00,,06892,256304,0,,2024-07-11 20:41:07.527955,,51.4,,,1.05,,,,09052,429540150,G00
,85.6,,"{'knit_style_base': {'base_style': 'DFF446R', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'foreign_id': 715, 'active': 1, 'id': 766}, 'act_yard_cut_wt': '10.10', 'version': 'B', 'created_date': '2024-01-31', 'id': 5108, 'active': 1, 'price': '1.05', 'modified': '2024-02-15 13:47:12.75847', 'created_time': '15:49:55.846424', 'target_yard_cut_wt': '11.5', 'roll_size': '50', 'foreign_id': 7080}",8.40624,7.35624,,K2406054,411.065136,2024-07-11,,075,,042954016,5167,3051,,2024-07-12 06:46:08.231435,48.9,03,,06892,256349,36,,2024-07-12 06:46:07.894856,,48.9,,,1.05,,,,06250,429540160,G00
,85,,"{'target_yard_cut_wt': '11.5', 'created_time': '15:49:55.846424', 'modified': '2024-02-15 13:47:12.75847', 'price': '1.05', 'foreign_id': 7080, 'roll_size': '50', 'act_yard_cut_wt': '10.10', 'knit_style_base': {'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF446R', 'active': 1, 'id': 766, 'foreign_id': 715}, 'active': 1, 'id': 5108, 'created_date': '2024-01-31', 'version': 'B'}",8.40624,7.35624,,K2406054,450.574464,2024-07-16,,075,,042954020,5167,3051,,2024-07-16 15:21:07.512388,53.6,02,,02395,256764,35,,2024-07-16 14:51:07.961925,,53.6,,,1.05,,,,03311,429540200,G00
,85.2277227722772,,"{'created_date': '2024-01-31', 'version': 'B', 'active': 1, 'id': 5108, 'knit_style_base': {'id': 766, 'active': 1, 'foreign_id': 715, 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF446R'}, 'act_yard_cut_wt': '10.10', 'roll_size': '50', 'foreign_id': 7080, 'modified': '2024-02-15 13:47:12.75847', 'price': '1.05', 'target_yard_cut_wt': '11.5', 'created_time': '15:49:55.846424'}",8.40624,7.35624,,K2406054,452.255712,2024-07-16,,075,,042954022,5167,3051,,2024-07-16 23:46:11.943698,53.8,00,,06892,256814,0,,2024-07-16 23:46:08.12982,,53.8,,,1.05,,,,09052,429540220,G00
,84.5940594059406,,"{'created_date': '2024-01-31', 'version': 'B', 'id': 5108, 'active': 1, 'knit_style_base': {'active': 1, 'id': 766, 'foreign_id': 715, 'base_style': 'DFF446R', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '10.10', 'roll_size': '50', 'foreign_id': 7080, 'modified': '2024-02-15 13:47:12.75847', 'price': '1.05', 'target_yard_cut_wt': '11.5', 'created_time': '15:49:55.846424'}",8.40624,7.35624,,K2406054,448.893216,2024-07-18,,075,,042954030,5167,3051,,2024-07-18 22:06:12.348611,53.4,00,,02247,257085,0,,2024-07-18 22:06:08.182461,,53.4,,,1.05,,,,09052,429540300,G00
,85.5445544554455,,"{'created_date': '2024-01-31', 'version': 'B', 'active': 1, 'id': 5108, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': 'DFF446R', 'foreign_id': 715, 'id': 766, 'active': 1}, 'act_yard_cut_wt': '10.10', 'roll_size': '50', 'foreign_id': 7080, 'modified': '2024-02-15 13:47:12.75847', 'price': '1.05', 'target_yard_cut_wt': '11.5', 'created_time': '15:49:55.846424'}",8.40624,7.35624,,K2406054,453.93696,2024-07-18,,075,,042954032,5167,3051,,2024-07-18 22:31:08.012826,54,00,,06892,257097,0,,2024-07-18 22:31:07.655121,,54,,,1.05,,,,09052,429540320,G00
,85.5445544554455,,"{'act_yard_cut_wt': '10.10', 'knit_style_base': {'base_style': 'DFF446R', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'foreign_id': 715, 'active': 1, 'id': 766}, 'active': 1, 'id': 5108, 'created_date': '2024-01-31', 'version': 'B', 'target_yard_cut_wt': '11.5', 'created_time': '15:49:55.846424', 'modified': '2024-02-15 13:47:12.75847', 'price': '1.05', 'foreign_id': 7080, 'roll_size': '50'}",8.40624,7.35624,,K2406054,453.93696,2024-07-18,,075,,042954033,5167,3051,,2024-07-19 02:16:10.921339,54,00,,06892,257122,0,,2024-07-19 02:16:07.779292,,54,,,1.05,,,,06523,429540330,G00
,85.3861386138614,,"{'active': 1, 'id': 5108, 'created_date': '2024-01-31', 'version': 'B', 'act_yard_cut_wt': '10.10', 'knit_style_base': {'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF446R', 'active': 1, 'id': 766, 'foreign_id': 715}, 'foreign_id': 7080, 'roll_size': '50', 'target_yard_cut_wt': '11.5', 'created_time': '15:49:55.846424', 'modified': '2024-02-15 13:47:12.75847', 'price': '1.05'}",8.40624,7.35624,,K2406054,453.096336,2024-07-19,,075,,042954034,5167,3051,,2024-07-19 05:21:08.803505,53.9,00,,07078,257125,0,,2024-07-19 05:21:08.392623,,53.9,,,1.05,,,,06523,429540340,G00
,84.7524752475248,,"{'roll_size': '50', 'foreign_id': 7080, 'modified': '2024-02-15 13:47:12.75847', 'price': '1.05', 'target_yard_cut_wt': '11.5', 'created_time': '15:49:55.846424', 'created_date': '2024-01-31', 'version': 'B', 'id': 5108, 'active': 1, 'knit_style_base': {'id': 766, 'active': 1, 'foreign_id': 715, 'base_style': 'DFF446R', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '10.10'}",8.40624,7.35624,,K2406054,449.73384,2024-07-19,,075,,042954035,5167,3051,,2024-07-19 05:11:08.836535,53.5,00,,07078,257123,0,,2024-07-19 05:11:08.399753,,53.5,,,1.05,,,,06523,429540350,G00
,85.7,,"{'knit_style_base': {'base_style': 'DFF446R', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'foreign_id': 715, 'active': 1, 'id': 766}, 'act_yard_cut_wt': '10.10', 'version': 'B', 'created_date': '2024-01-31', 'id': 5108, 'active': 1, 'price': '1.05', 'modified': '2024-02-15 13:47:12.75847', 'created_time': '15:49:55.846424', 'target_yard_cut_wt': '11.5', 'roll_size': '50', 'foreign_id': 7080}",8.40624,7.35624,,K2406054,454.777584,2024-07-19,,075,,042954036,5167,3051,,2024-07-20 23:01:09.819702,54.1,03,,07078,257313,34,,2024-07-20 23:01:09.27492,,54.1,,,1.05,,,,06951,429540360,G00
,86.9,,"{'roll_size': '50', 'foreign_id': 7080, 'price': '1.05', 'modified': '2024-02-15 13:47:12.75847', 'created_time': '15:49:55.846424', 'target_yard_cut_wt': '11.5', 'version': 'B', 'created_date': '2024-01-31', 'active': 1, 'id': 5108, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF446R', 'foreign_id': 715, 'active': 1, 'id': 766}, 'act_yard_cut_wt': '10.10'}",8.40624,7.35624,,K2406054,448.052592,2024-07-19,,075,,042954037,5167,3051,,2024-07-19 14:41:13.936343,53.3,02,,07078,257182,33,,2024-07-19 14:41:07.457389,,53.3,,,1.05,,,,06138,429540370,G00
,84.5940594059406,,"{'knit_style_base': {'foreign_id': 715, 'active': 1, 'id': 766, 'base_style': 'DFF446R', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL'}, 'act_yard_cut_wt': '10.10', 'created_date': '2024-01-31', 'version': 'B', 'active': 1, 'id': 5108, 'modified': '2024-02-15 13:47:12.75847', 'price': '1.05', 'target_yard_cut_wt': '11.5', 'created_time': '15:49:55.846424', 'roll_size': '50', 'foreign_id': 7080}",8.40624,7.35624,,K2406054,448.893216,2024-07-19,,075,,042954038,5167,3051,,2024-07-19 14:56:14.850356,53.4,00,,02247,257187,0,,2024-07-19 14:56:07.684456,,53.4,,,1.05,,,,06816,429540380,G00
,84.4356435643564,,"{'act_yard_cut_wt': '10.10', 'knit_style_base': {'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF446R', 'id': 766, 'active': 1, 'foreign_id': 715}, 'id': 5108, 'active': 1, 'version': 'B', 'created_date': '2024-01-31', 'created_time': '15:49:55.846424', 'target_yard_cut_wt': '11.5', 'price': '1.05', 'modified': '2024-02-15 13:47:12.75847', 'foreign_id': 7080, 'roll_size': '50'}",8.40624,7.35624,,K2406054,448.052592,2024-07-19,,075,,042954039,5167,3051,,2024-07-19 22:01:08.71501,53.3,00,,02247,257265,0,,2024-07-19 22:01:08.250835,,53.3,,,1.05,,,,09052,429540390,G00
,85.7029702970297,,"{'price': '1.05', 'modified': '2024-02-15 13:47:12.75847', 'created_time': '15:49:55.846424', 'target_yard_cut_wt': '11.5', 'roll_size': '50', 'foreign_id': 7080, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': 'DFF446R', 'foreign_id': 715, 'active': 1, 'id': 766}, 'act_yard_cut_wt': '10.10', 'version': 'B', 'created_date': '2024-01-31', 'active': 1, 'id': 5108}",8.40624,7.35624,,K2406054,454.777584,2024-07-19,,075,,042954040,5167,3051,,2024-07-19 21:21:12.381809,54.1,00,,02247,257247,0,,2024-07-19 21:21:08.4636,,54.1,,,1.05,,,,09052,429540400,G00
,21.9,,"{'knit_style_base': {'foreign_id': 3548, 'active': 1, 'id': 2018, 'base_style': 'CSP3656', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}, 'act_yard_cut_wt': '26.40', 'created_date': '2024-07-09', 'version': '1D', 'id': 5416, 'active': 1, 'modified': '2024-08-09 13:40:50.19541', 'price': '1.50', 'target_yard_cut_wt': '26.15', 'created_time': '11:52:25.536692', 'roll_size': '60', 'foreign_id': 7430}",3.88062414921965,2.38062414921965,,K2407030,129.224784169014,2024-08-30,,146,,043097054,5215,3342,,2024-09-18 08:31:09.83781,33.3,08,,03310,264769,95,,2024-09-18 08:31:09.336283,,33.3,,,1.50,,,,06138,430970540,G00
,101,,"{'knit_style_base': {'active': 1, 'id': 2401, 'foreign_id': 4018, 'created_time': None, 'qs_customer': 'VAPR - VAPOR', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'FAB320-40'}, 'act_yard_cut_wt': '6.50', 'version': '0', 'created_date': '2023-03-13', 'active': 1, 'id': 4335, 'price': '0.60', 'modified': '2023-11-29 22:58:49.939251', 'created_time': '09:28:57.487686', 'target_yard_cut_wt': '6.75', 'roll_size': '40', 'foreign_id': 6170}",5.4416134346819,4.8416134346819,,K2407097,205.692987830976,2024-07-31,,104,,143164001,5282,2402,,2024-07-31 21:26:08.990653,37.8,02,,06454,258869,34,,2024-07-31 21:26:08.563765,,37.8,,,0.60,,,,03858,431640011,G00
,97.7,,"{'act_yard_cut_wt': '6.50', 'knit_style_base': {'qs_customer': 'VAPR - VAPOR', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'FAB320-40', 'active': 1, 'id': 2401, 'foreign_id': 4018}, 'id': 4335, 'active': 1, 'version': '0', 'created_date': '2023-03-13', 'created_time': '09:28:57.487686', 'target_yard_cut_wt': '6.75', 'price': '0.60', 'modified': '2023-11-29 22:58:49.939251', 'foreign_id': 6170, 'roll_size': '40'}",5.4416134346819,4.8416134346819,,K2407097,201.33969708323,2024-07-31,,104,,043164002,5282,2402,,2024-08-01 10:46:08.585113,37,02,,06454,258935,35,,2024-08-01 10:46:08.11371,,37,,,0.60,,,,03311,431640020,G00
,100.6,,"{'roll_size': '40', 'foreign_id': 6170, 'price': '0.60', 'modified': '2023-11-29 22:58:49.939251', 'created_time': '09:28:57.487686', 'target_yard_cut_wt': '6.75', 'version': '0', 'created_date': '2023-03-13', 'active': 1, 'id': 4335, 'knit_style_base': {'base_style': 'FAB320-40', 'created_time': None, 'qs_customer': 'VAPR - VAPOR', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2401, 'active': 1, 'foreign_id': 4018}, 'act_yard_cut_wt': '6.50'}",5.4416134346819,4.8416134346819,,K2407097,207.869633204849,2024-08-01,,104,,043164003,5282,2402,,2024-08-02 03:06:11.583145,38.2,03,,02247,259115,35,,2024-08-02 03:06:10.994559,,38.2,,,0.60,,,,06250,431640030,G00
,104.1,,"{'roll_size': '40', 'foreign_id': 6170, 'price': '0.60', 'modified': '2023-11-29 22:58:49.939251', 'created_time': '09:28:57.487686', 'target_yard_cut_wt': '6.75', 'version': '0', 'created_date': '2023-03-13', 'id': 4335, 'active': 1, 'knit_style_base': {'foreign_id': 4018, 'active': 1, 'id': 2401, 'base_style': 'FAB320-40', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'VAPR - VAPOR', 'created_time': None}, 'act_yard_cut_wt': '6.50'}",5.4416134346819,4.8416134346819,,K2407097,214.399569326467,2024-08-01,,104,,043164004,5282,2402,,2024-08-02 13:31:08.718228,39.4,03,,06454,259190,35,,2024-08-02 13:31:08.253551,,39.4,,,0.60,,,,06516,431640040,G00
,102.3,,"{'created_time': '09:28:57.487686', 'target_yard_cut_wt': '6.75', 'price': '0.60', 'modified': '2023-11-29 22:58:49.939251', 'foreign_id': 6170, 'roll_size': '40', 'act_yard_cut_wt': '6.50', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'VAPR - VAPOR', 'created_time': None, 'base_style': 'FAB320-40', 'foreign_id': 4018, 'active': 1, 'id': 2401}, 'id': 4335, 'active': 1, 'version': '0', 'created_date': '2023-03-13'}",5.4416134346819,4.8416134346819,,K2407097,212.767085296062,2024-08-02,,104,,043164005,5282,2402,,2024-08-03 06:46:08.341626,39.1,03,,06454,259290,35,,2024-08-03 06:46:07.879964,,39.1,,,0.60,,,,06250,431640050,G00
,99.2,,"{'roll_size': '40', 'foreign_id': 6170, 'price': '0.60', 'modified': '2023-11-29 22:58:49.939251', 'created_time': '09:28:57.487686', 'target_yard_cut_wt': '6.75', 'version': '0', 'created_date': '2023-03-13', 'active': 1, 'id': 4335, 'knit_style_base': {'base_style': 'FAB320-40', 'qs_customer': 'VAPR - VAPOR', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2401, 'foreign_id': 4018}, 'act_yard_cut_wt': '6.50'}",5.4416134346819,4.8416134346819,,K2407097,207.32547186138,2024-08-02,,104,,043164006,5282,2402,,2024-08-03 07:06:09.721311,38.1,03,,02247,259291,35,,2024-08-03 07:06:08.80042,,38.1,,,0.60,,,,06250,431640060,G00
,97.2307692307692,,"{'target_yard_cut_wt': '6.75', 'created_time': '09:28:57.487686', 'modified': '2023-11-29 22:58:49.939251', 'price': '0.60', 'foreign_id': 6170, 'roll_size': '40', 'act_yard_cut_wt': '6.50', 'knit_style_base': {'active': 1, 'id': 2401, 'foreign_id': 4018, 'base_style': 'FAB320-40', 'created_time': None, 'qs_customer': 'VAPR - VAPOR', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'id': 4335, 'active': 1, 'created_date': '2023-03-13', 'version': '0'}",5.4416134346819,4.8416134346819,,K2407097,214.943730669935,2024-08-02,,104,,043164007,5282,2402,,2024-08-02 22:26:10.0488,39.5,00,,06454,259279,0,,2024-08-02 22:26:07.935088,,39.5,,,0.60,,,,09052,431640070,G00
,97.7230769230769,,"{'created_date': '2023-03-13', 'version': '0', 'id': 4335, 'active': 1, 'knit_style_base': {'base_style': 'FAB320-40', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'VAPR - VAPOR', 'foreign_id': 4018, 'active': 1, 'id': 2401}, 'act_yard_cut_wt': '6.50', 'roll_size': '40', 'foreign_id': 6170, 'modified': '2023-11-29 22:58:49.939251', 'price': '0.60', 'target_yard_cut_wt': '6.75', 'created_time': '09:28:57.487686'}",5.4416134346819,4.8416134346819,,K2407097,216.032053356871,2024-08-02,,104,,043164008,5282,2402,,2024-08-03 18:01:09.895798,39.7,00,,06454,259306,0,,2024-08-03 18:01:09.257879,,39.7,,,0.60,,,,09052,431640080,G00
,96.4923076923077,,"{'knit_style_base': {'base_style': 'FAB320-40', 'qs_customer': 'VAPR - VAPOR', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2401, 'active': 1, 'foreign_id': 4018}, 'act_yard_cut_wt': '6.50', 'version': '0', 'created_date': '2023-03-13', 'id': 4335, 'active': 1, 'price': '0.60', 'modified': '2023-11-29 22:58:49.939251', 'created_time': '09:28:57.487686', 'target_yard_cut_wt': '6.75', 'roll_size': '40', 'foreign_id': 6170}",5.5,4.86802076392157,,K2407097,215.6,2024-08-06,,104,,043164009,5282,2402,,2024-08-06 08:41:08.532208,39.2,01,,02247,259501,0,,2024-08-06 08:41:08.194289,,39.2,,,0.60,,,,06816,431640090,G00
,96.9846153846154,,"{'act_yard_cut_wt': '6.50', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'VAPR - VAPOR', 'created_time': None, 'base_style': 'FAB320-40', 'foreign_id': 4018, 'active': 1, 'id': 2401}, 'id': 4335, 'active': 1, 'created_date': '2023-03-13', 'version': '0', 'target_yard_cut_wt': '6.75', 'created_time': '09:28:57.487686', 'modified': '2023-11-29 22:58:49.939251', 'price': '0.60', 'foreign_id': 6170, 'roll_size': '40'}",5.5,4.86802076392157,,K2407097,216.7,2024-08-05,,104,,043164010,5282,2402,,2024-08-05 22:31:08.139591,39.4,01,,06454,259463,0,,2024-08-05 22:31:07.802706,,39.4,,,0.60,,,,09087,431640100,G00
,97.2307692307692,,"{'act_yard_cut_wt': '6.50', 'knit_style_base': {'base_style': 'FAB320-40', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'VAPR - VAPOR', 'created_time': None, 'foreign_id': 4018, 'id': 2401, 'active': 1}, 'id': 4335, 'active': 1, 'created_date': '2023-03-13', 'version': '0', 'target_yard_cut_wt': '6.75', 'created_time': '09:28:57.487686', 'modified': '2023-11-29 22:58:49.939251', 'price': '0.60', 'foreign_id': 6170, 'roll_size': '40'}",5.5,4.86802076392157,,K2407097,217.25,2024-08-05,,104,,043164011,5282,2402,,2024-08-06 01:36:07.919512,39.5,01,,06454,259475,0,,2024-08-06 01:36:07.562644,,39.5,,,0.60,,,,06523,431640110,G00
,96.4923076923077,,"{'roll_size': '40', 'foreign_id': 6170, 'modified': '2023-11-29 22:58:49.939251', 'price': '0.60', 'target_yard_cut_wt': '6.75', 'created_time': '09:28:57.487686', 'created_date': '2023-03-13', 'version': '0', 'id': 4335, 'active': 1, 'knit_style_base': {'base_style': 'FAB320-40', 'created_time': None, 'qs_customer': 'VAPR - VAPOR', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2401, 'foreign_id': 4018}, 'act_yard_cut_wt': '6.50'}",5.5,4.86802076392157,,K2407097,215.6,2024-08-06,,104,,043164012,5282,2402,,2024-08-06 14:56:09.202716,39.2,01,,02247,259580,0,,2024-08-06 14:56:08.732889,,39.2,,,0.60,,,,06816,431640120,G00
,96.4923076923077,,"{'price': '0.60', 'modified': '2023-11-29 22:58:49.939251', 'created_time': '09:28:57.487686', 'target_yard_cut_wt': '6.75', 'roll_size': '40', 'foreign_id': 6170, 'knit_style_base': {'base_style': 'FAB320-40', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'VAPR - VAPOR', 'foreign_id': 4018, 'id': 2401, 'active': 1}, 'act_yard_cut_wt': '6.50', 'version': '0', 'created_date': '2023-03-13', 'id': 4335, 'active': 1}",5.5,4.86802076392157,,K2407097,215.6,2024-08-06,,104,,043164013,5282,2402,,2024-08-06 22:21:08.843817,39.2,01,,02247,259648,0,,2024-08-06 22:21:08.465988,,39.2,,,0.60,,,,09087,431640130,G00
