updated_by,quoted_date,qty_G00,uom,requested_date,id,qty_shipped,knitter,job,knit_style_base,close_dt,created_by,note,created_date,internal_notes,sched_done_dt,balance,qty_received,knit_start,sched_enter_dt,seconds,instructions,schedule_status,customer_service_rep,active,ship_to_processor,costing_exception_overridden,modified,knit_price,unit_cost_yarn,machine,knit_version,related_dye_order_plan,sched_done_by,purchase_order,bki,status,ship_to,qty_ordered,serial_number,split_from,sched_enter_by
72,2025-09-30,,lbs,2025-09-30,6433,11173.9,1,33317,"{'active': 1, 'id': 3254, 'foreign_id': 5146, 'base_style': 'C1B4571A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,72,,2025-07-16 15:43:18.607548,,,11859.8,10640.2,2025-07-17,2025-07-16 15:43:18.607548,533.7,,Complete,19,1,,0,2025-08-28 14:21:12.229902,0.85,1.60364,193,"{'created_date': '2025-07-11', 'version': '1N', 'active': 1, 'id': 6229, 'knit_style_base': 3254, 'act_yard_cut_wt': '23.95', 'roll_size': '250', 'foreign_id': 8380, 'modified': '2025-07-30 14:20:42.638229', 'price': '0.85', 'target_yard_cut_wt': '24.70', 'created_time': '15:57:32.748858'}",8869.0,,,45188,Open,,22500,K2507046,,72
72,2025-09-30,215.5,lbs,2025-09-30,6432,12914.1,1,33316,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4571A', 'active': 1, 'id': 3254, 'foreign_id': 5146}",,72,,2025-07-16 15:41:21.681035,,,9852.7,12647.3,2025-07-17,2025-07-16 15:41:21.681035,517.4,,Complete,19,1,,0,2025-09-05 18:06:10.246119,0.85,1.60364,192,"{'foreign_id': 8380, 'roll_size': '250', 'created_time': '15:57:32.748858', 'target_yard_cut_wt': '24.70', 'price': '0.85', 'modified': '2025-07-30 14:20:42.638229', 'active': 1, 'id': 6229, 'version': '1N', 'created_date': '2025-07-11', 'act_yard_cut_wt': '23.95', 'knit_style_base': 3254}",8868.0,,,45187,Open,,22500,K2507045,,72
9,,,lbs,2025-09-26,6426,,1,33290,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF505J', 'foreign_id': 304, 'active': 1, 'id': 729}",,9,,2025-07-16 07:38:49.183635,,,5100,0,2025-08-25,2025-07-16 07:38:49.183635,,,Required,1,1,1.0,0,2025-09-12 09:34:19.523974,0.75,10.3,59,"{'created_date': '2025-07-21', 'version': 'F', 'active': 1, 'id': 6246, 'knit_style_base': 729, 'act_yard_cut_wt': '7.86', 'roll_size': '50', 'foreign_id': 8400, 'modified': '2025-09-10 12:23:24.049573', 'price': '0.75', 'target_yard_cut_wt': '12.50', 'created_time': '16:19:34.73438'}",,,,,Open,,5100,K2507039,,9
72,2025-08-08,,lbs,2025-08-08,6425,5598.3,1,33282,"{'active': 1, 'id': 3473, 'foreign_id': 5417, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4014-42'}",2025-08-25 15:05:03.258818,72,,2025-07-15 14:40:49.632905,,,0,5514.8,2025-07-21,2025-07-15 14:40:49.632905,83.5,,Required,19,1,,0,2025-08-28 21:16:11.127588,0.85,3.066364,200,"{'active': 1, 'id': 6233, 'created_date': '2025-07-16', 'version': '1AT', 'act_yard_cut_wt': '29.65', 'knit_style_base': 3473, 'foreign_id': 8385, 'roll_size': '250', 'target_yard_cut_wt': '27.25', 'created_time': '13:49:34.975571', 'modified': '2025-08-26 15:13:10.215137', 'price': '0.85'}",8861.0,,,45191,Open,,5000,K2507038,,72
9,,0,lbs,2025-08-01,6424,730.5,1,33273,"{'base_style': '701SM0824', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 1875, 'active': 1, 'id': 891}",,9,,2025-07-15 11:47:00.093691,,,135,692.3,2025-07-28,2025-07-15 11:47:00.093691,38.2,,,1,1,15.0,0,2025-07-30 23:53:59.312501,1.25,4.2989,,"{'roll_size': '80', 'foreign_id': 2611, 'modified': '2025-09-02 13:46:58.952881', 'price': '1.25', 'target_yard_cut_wt': '26.40', 'created_time': '09:54:48.123885', 'created_date': '2020-05-08', 'version': '0', 'active': 1, 'id': 1545, 'knit_style_base': 891, 'act_yard_cut_wt': '25.72'}",8860.0,,,,Open,,800,K2507037,,9
87,,,lbs,2026-01-05,6419,,1,33235,"{'base_style': '205FLX2006', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2362, 'active': 1, 'foreign_id': 3964}",,87,,2025-07-14 11:49:52.460921,,,28765,0,,2025-07-14 11:49:52.460921,,,,22,1,,0,2025-07-14 11:49:52.460921,3.00,5.453784,,"{'foreign_id': 6948, 'roll_size': '75', 'target_yard_cut_wt': '44.00', 'created_time': '10:16:59.859097', 'modified': '2024-06-20 16:12:38.614734', 'price': '3.00', 'id': 4991, 'active': 1, 'created_date': '2023-12-01', 'version': 'B', 'act_yard_cut_wt': '44.0', 'knit_style_base': 2362}",,,,,Open,,28765,K2507032,,87
9,,428.4,lbs,2025-08-08,6414,5453.2,1,33180,"{'base_style': '1853', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1560, 'foreign_id': 2929}",,9,,2025-07-10 13:33:19.294171,,,341,5706.8,2025-07-11,2025-07-10 13:33:19.294171,174.8,,Required,1,1,4.0,0,2025-09-05 12:33:25.216723,1.20,1.85,132,"{'roll_size': '50', 'foreign_id': 7291, 'modified': '2025-02-20 12:20:55.999162', 'price': '1.20', 'target_yard_cut_wt': '7.40', 'created_time': '08:54:27.335179', 'created_date': '2024-05-02', 'version': 'L', 'active': 1, 'id': 5292, 'knit_style_base': 1560, 'act_yard_cut_wt': '7.22'}",,,,,Open,,6000,K2507027,,9
80,,,lbs,2025-07-18,6411,21.9,1,33166,"{'foreign_id': 5413, 'active': 1, 'id': 3469, 'base_style': 'CMR4773A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,80,,2025-07-10 09:27:51.355708,,,40,0,2025-07-11,2025-07-10 09:27:51.355708,21.9,,Required,16,1,,0,2025-07-21 09:33:54.161662,0.85,1.343015,186,"{'knit_style_base': 3469, 'act_yard_cut_wt': None, 'created_date': '2025-07-09', 'version': '1', 'id': 6226, 'active': 1, 'modified': '2025-07-29 10:11:46.546969', 'price': '0.85', 'target_yard_cut_wt': '19', 'created_time': '14:40:37.75668', 'roll_size': '40', 'foreign_id': 8376}",8842.0,,,45144,Open,,40,K2507024,,80
72,2025-12-31,330.1,lbs,2025-12-31,6410,10102.5,1,33158,"{'base_style': 'CT2155', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 427, 'id': 141, 'active': 1}",,72,,2025-07-09 13:17:53.430663,,,12826.6,10417.4,2025-07-09,2025-07-09 13:17:53.430663,15.2,,Complete,19,1,,0,2025-09-12 19:36:08.862261,0.85,1.06,121,"{'price': '0.85', 'modified': '2025-08-25 09:32:40.869882', 'created_time': '09:40:44.691577', 'target_yard_cut_wt': '4.4', 'roll_size': '52', 'foreign_id': 8370, 'knit_style_base': 141, 'act_yard_cut_wt': '4.95', 'version': '1AT', 'created_date': '2025-07-09', 'active': 1, 'id': 6221}",8840.0,,,45137,Open,,23244,K2507023,,72
72,2025-12-31,106.1,lbs,2025-12-31,6409,4950.5,1,33157,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT2155', 'active': 1, 'id': 141, 'foreign_id': 427}",,72,,2025-07-09 13:16:13.978184,,,17511.4,5056.6,2025-07-09,2025-07-09 13:16:13.978184,,,Complete,19,1,,0,2025-09-12 02:26:11.001807,0.85,1.06,93,"{'act_yard_cut_wt': '4.95', 'knit_style_base': 141, 'id': 6221, 'active': 1, 'created_date': '2025-07-09', 'version': '1AT', 'target_yard_cut_wt': '4.4', 'created_time': '09:40:44.691577', 'modified': '2025-08-25 09:32:40.869882', 'price': '0.85', 'foreign_id': 8370, 'roll_size': '52'}",8839.0,,,45136,Open,,22568,K2507022,,72
72,2025-12-31,0,lbs,2025-12-31,6408,4844.6,1,33156,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT2155', 'id': 141, 'active': 1, 'foreign_id': 427}",,72,,2025-07-09 13:14:36.796713,,,17775.4,4844.6,2025-07-09,2025-07-09 13:14:36.796713,,,Complete,19,1,,0,2025-09-06 16:01:19.539574,0.85,1.06,64,"{'roll_size': '52', 'foreign_id': 8370, 'price': '0.85', 'modified': '2025-08-25 09:32:40.869882', 'created_time': '09:40:44.691577', 'target_yard_cut_wt': '4.4', 'version': '1AT', 'created_date': '2025-07-09', 'id': 6221, 'active': 1, 'knit_style_base': 141, 'act_yard_cut_wt': '4.95'}",8838.0,,,45135,Open,,22620,K2507021,,72
72,2025-10-30,452.1,lbs,2025-10-30,6402,18931.3,1,33143,"{'base_style': 'CT22150', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 877, 'active': 1, 'id': 107}",,72,,2025-07-09 09:52:30.489487,,,2682.6,19383.4,2025-07-09,2025-07-09 09:52:30.489487,0,,Complete,19,1,,0,2025-09-11 08:41:10.689339,0.85,1.10788,544,"{'created_date': '2025-03-25', 'version': '1BA', 'id': 6025, 'active': 1, 'knit_style_base': 107, 'act_yard_cut_wt': '18.465', 'roll_size': '64.9', 'foreign_id': 8128, 'modified': '2025-06-26 09:17:42.834611', 'price': '0.85', 'target_yard_cut_wt': '21.00', 'created_time': '10:38:45.416028'}",8832.0,,,45133,Open,,22066,K2507015,,72
10,,0,lbs,2025-09-01,6401,3486.6,1,33142,"{'active': 1, 'id': 2980, 'foreign_id': 4793, 'created_time': None, 'qs_customer': 'WLGO - W.L. GORE & ASSOCIATES, INC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'KBDU600K'}",,10,,2025-07-09 09:49:56.409949,,,213.4,3486.6,2025-08-18,2025-07-09 09:49:56.409949,,WL Gore / 12 PC Lots,,2,1,3.0,0,2025-09-05 18:51:11.719712,1.25,42.1,,"{'knit_style_base': 2980, 'act_yard_cut_wt': '3.95', 'version': '1', 'created_date': '2025-07-07', 'active': 1, 'id': 6216, 'price': '1.25', 'modified': '2025-08-15 09:27:45.392028', 'created_time': '14:39:58.171841', 'target_yard_cut_wt': '4.10', 'roll_size': '74', 'foreign_id': 8362}",8831.0,,"14441530, 14441531, 14483149",,Open,,3700,K2507014,,10
72,2025-10-30,,lbs,2025-10-30,6388,2869.6,1,33037,"{'foreign_id': 4751, 'active': 1, 'id': 2947, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CMR4344'}",,98,,2025-07-01 11:58:06.828015,,,15156.4,2843.6,2025-07-07,2025-07-01 11:58:06.828015,26,,Required,19,1,,0,2025-07-31 08:51:10.638798,0.85,1.69369,33,"{'foreign_id': 8349, 'roll_size': '100', 'created_time': '10:33:42.378909', 'target_yard_cut_wt': '16.4', 'price': '0.85', 'modified': '2025-07-15 10:09:21.881596', 'active': 1, 'id': 6205, 'version': '3S', 'created_date': '2025-07-01', 'act_yard_cut_wt': '16.25', 'knit_style_base': 2947}",8807.0,,,45099,Open,,18000,K2507001,,98
80,,0,lbs,2025-07-14,6387,363.6,1,33019,"{'foreign_id': 5281, 'active': 1, 'id': 3369, 'base_style': 'CF5487', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,80,,2025-06-30 13:51:53.641112,,,19.3,180.7,2025-07-02,2025-06-30 13:51:53.641112,182.9,,Required,1,1,,0,2025-07-22 13:21:19.458881,0.00,7.96956,49,"{'id': 6014, 'active': 1, 'version': '0', 'created_date': '2025-03-19', 'act_yard_cut_wt': '21.75', 'knit_style_base': 3369, 'foreign_id': 8115, 'roll_size': '40', 'created_time': '12:03:10.798793', 'target_yard_cut_wt': '22.25', 'price': '0.00', 'modified': '2025-07-15 11:47:16.455281'}",8803.0,,,,Open,,200,K2506120,,80
9,,,lbs,2025-07-04,6384,63.9,1,33009,"{'base_style': 'CF5493', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5301, 'id': 3387, 'active': 1}",,9,,2025-06-27 17:24:54.345446,,,0,63.9,2025-06-30,2025-06-27 17:24:54.345446,,,Required,1,1,,0,2025-07-02 10:11:22.097007,0.00,1.14,44,"{'id': 6197, 'active': 1, 'created_date': '2025-06-27', 'version': 'NAT48', 'act_yard_cut_wt': '8.65', 'knit_style_base': 3387, 'foreign_id': 8341, 'roll_size': '30', 'target_yard_cut_wt': '8.9', 'created_time': '15:15:31.45043', 'modified': '2025-07-03 11:26:20.347126', 'price': None}",,,,,Open,,60,K2506117,,9
9,,,lbs,2025-07-04,6383,103.7,1,33005,"{'active': 1, 'id': 3388, 'foreign_id': 5302, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5491'}",,9,,2025-06-27 17:01:55.250315,,,0,64.0,2025-06-30,2025-06-27 17:01:55.250315,39.7,,Required,1,1,,0,2025-07-09 09:16:09.218988,0.00,1.13524,34,"{'active': 1, 'id': 6198, 'version': 'NAT48', 'created_date': '2025-06-27', 'act_yard_cut_wt': '8.75', 'knit_style_base': 3388, 'foreign_id': 8342, 'roll_size': '30', 'created_time': '15:16:09.762385', 'target_yard_cut_wt': '9', 'price': None, 'modified': '2025-07-10 09:26:31.787886'}",,,,,Open,,60,K2506116,,9
9,,1743.1,lbs,2025-08-08,6382,4287.5,1,32719,"{'id': 3442, 'active': 1, 'foreign_id': 5375, 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '2027-2.5'}",,9,,2025-06-27 15:32:55.935572,,,1687.9,5657.1,2025-06-30,2025-06-27 15:32:55.935572,385.5,,Required,1,1,1.0,0,2025-09-12 18:01:13.137042,1.25,8.889891,28,"{'act_yard_cut_wt': '21.30', 'knit_style_base': 3442, 'id': 6196, 'active': 1, 'created_date': '2025-06-26', 'version': 'MVS1', 'target_yard_cut_wt': '19.60', 'created_time': '16:10:40.003813', 'modified': '2025-08-06 11:05:04.690902', 'price': '1.25', 'foreign_id': 8340, 'roll_size': '58.3'}",,,,,Open,,7345,K2506115,6322.0,9
9,,873,lbs,2025-09-05,6380,14094.8,1,32950,"{'base_style': '751SM0780', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 290, 'active': 1, 'id': 542}",,9,,2025-06-25 15:37:16.741246,,,134.299999999999,14765.7,2025-06-26,2025-06-25 15:37:16.741246,202.1,,Required,1,1,15.0,0,2025-09-12 23:16:11.885796,1.25,3.37059,100,"{'knit_style_base': 542, 'act_yard_cut_wt': '28.36', 'version': '1', 'created_date': '2018-06-22', 'id': 1045, 'active': 1, 'price': '1.25', 'modified': '2023-11-29 22:58:58.768231', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00', 'roll_size': '125', 'foreign_id': 290}",,,,,Open,,14900,K2506113,,9
9,,,lbs,2025-10-26,6369,,1,32884,"{'base_style': 'CF5263', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2377, 'foreign_id': 3983}",,9,,2025-06-23 14:43:54.363473,,,3480,0,2025-09-26,2025-06-23 14:43:54.363473,,,,1,1,4.0,0,2025-08-20 12:43:28.284901,1.15,1.75,,"{'created_time': '15:03:05.170539', 'target_yard_cut_wt': '6.80', 'price': '1.15', 'modified': '2025-03-26 13:36:03.761226', 'foreign_id': 7740, 'roll_size': '58', 'act_yard_cut_wt': '6.85', 'knit_style_base': 2377, 'active': 1, 'id': 5688, 'version': 'L', 'created_date': '2024-10-04'}",8780.0,,SAW-004,,Open,,3480,K2506102,,9
9,,,lbs,2025-07-04,6358,,1,32831,"{'active': 1, 'id': 240, 'foreign_id': 1327, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'BK 7215'}",,9,,2025-06-19 11:16:23.019207,,,1600,0,2025-06-20,2025-06-19 11:16:23.019207,,,Required,1,1,5.0,0,2025-09-12 09:34:17.43965,2.00,30.9319,504,"{'id': 6267, 'active': 1, 'version': '6020M', 'created_date': '2025-07-24', 'act_yard_cut_wt': '18.02', 'knit_style_base': 240, 'foreign_id': 8424, 'roll_size': '40', 'created_time': '14:56:34.22218', 'target_yard_cut_wt': '15.65', 'price': '2.00', 'modified': '2025-09-12 11:10:02.631197'}",8768.0,,9106,,Open,,1600,K2506091,,9
72,2025-07-11,0,lbs,2025-07-11,6340,3759.0,1,32773,"{'foreign_id': 4975, 'active': 1, 'id': 3120, 'base_style': 'CSP4479A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,72,,2025-06-17 11:09:41.994554,,,3361.2,3658.8,2025-06-17,2025-06-17 11:09:41.994554,100.2,,Complete,19,1,,0,2025-09-10 23:31:13.32412,1.75,1.43048,146,"{'created_time': '13:26:17.123179', 'target_yard_cut_wt': '22.5', 'price': '1.75', 'modified': '2025-06-17 13:48:18.325624', 'foreign_id': 8005, 'roll_size': '65', 'act_yard_cut_wt': '20.60', 'knit_style_base': 3120, 'active': 1, 'id': 5923, 'version': '1B', 'created_date': '2025-01-31'}",8749.0,,,45034,Open,,7020,K2506073,,72
10,,0,lbs,2025-07-25,6321,3448.7,1,32684,"{'foreign_id': 2443, 'id': 1212, 'active': 1, 'base_style': 'JC24', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'BEEH - BEEHIVE CLOTHING'}",,10,,2025-06-12 12:16:18.406908,,,31.4000000000001,3168.6,2025-07-17,2025-06-12 12:16:18.406908,280.1,Beehive / 210878 / 16 PCS,,2,1,5.0,0,2025-08-27 05:46:22.791456,1.50,2.4,,"{'created_time': '16:46:48.686026', 'target_yard_cut_wt': '10.70', 'price': '1.50', 'modified': '2025-07-21 14:04:13.994815', 'foreign_id': 8318, 'roll_size': '50', 'act_yard_cut_wt': '11.50', 'knit_style_base': 1212, 'active': 1, 'id': 6177, 'version': '5', 'created_date': '2025-06-16'}",8730.0,,D101-317477,,Open,,3200,K2506054,,10
10,,913.5,lbs,2025-09-26,6318,4971.2,1,32659,"{'base_style': 'CF5105', 'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1804, 'foreign_id': 3266}",2025-07-25 08:47:07.330519,10,,2025-06-11 15:42:31.798006,,,706.1,5643.9,2025-08-28,2025-06-11 15:42:31.798006,291.7,,,2,1,4.0,0,2025-09-09 12:46:16.789663,0.45,3.06,,"{'created_time': '16:43:07.914549', 'target_yard_cut_wt': '8.9', 'price': '0.45', 'modified': '2025-06-13 11:51:50.649964', 'foreign_id': 5164, 'roll_size': '50', 'act_yard_cut_wt': '8.65', 'knit_style_base': 1804, 'id': 3469, 'active': 1, 'version': '0', 'created_date': '2022-07-14'}",,,"Email 6/11, Email 7/25",,Open,,6350,K2506051,,10
9,,,lbs,2025-09-05,6317,14036.0,1,32657,"{'id': 542, 'active': 1, 'foreign_id': 290, 'base_style': '751SM0780', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,9,,2025-06-11 14:43:12.905069,,,0,13952.2,2025-06-23,2025-06-11 14:43:12.905069,83.8,,Required,1,1,15.0,0,2025-09-04 19:16:21.210151,1.25,3.3325,88,"{'act_yard_cut_wt': '28.36', 'knit_style_base': 542, 'id': 1045, 'active': 1, 'version': '1', 'created_date': '2018-06-22', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00', 'price': '1.25', 'modified': '2023-11-29 22:58:58.768231', 'foreign_id': 290, 'roll_size': '125'}",8728.0,,,,Open,,13400,K2506050,,9
9,,0,lbs,2025-09-05,6314,10069.4,1,32654,"{'foreign_id': 399, 'id': 657, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': '721SM0470'}",,9,,2025-06-11 13:46:21.585013,,,0,10069.4,2025-07-28,2025-06-11 13:46:21.585013,,,Required,1,1,15.0,0,2025-08-22 22:41:21.442472,0.60,4.19,45,"{'act_yard_cut_wt': '25.98', 'knit_style_base': 657, 'active': 1, 'id': 1207, 'version': 'U', 'created_date': '2018-07-20', 'created_time': '16:48:33.114705', 'target_yard_cut_wt': '27.00', 'price': '0.60', 'modified': '2023-12-08 14:23:47.553408', 'foreign_id': 389, 'roll_size': '80'}",8725.0,,,,Open,,9900,K2506047,,9
9,,0,lbs,2025-08-08,6313,610.8,1,32653,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '601SM0312', 'id': 211, 'active': 1, 'foreign_id': 1064}",,9,,2025-06-11 13:42:10.731913,,,0,610.8,2025-08-01,2025-06-11 13:42:10.731913,,,Required,1,1,15.0,0,2025-08-28 18:31:12.694335,0.50,4.24132,37,"{'knit_style_base': 211, 'act_yard_cut_wt': '30.38', 'created_date': '2021-02-04', 'version': 'M2', 'active': 1, 'id': 1997, 'modified': '2025-02-07 09:00:11.655141', 'price': '0.50', 'target_yard_cut_wt': '32.80', 'created_time': '15:37:10.015726', 'roll_size': '100', 'foreign_id': 3301}",8724.0,,,,Open,,600,K2506046,,9
9,,0,lbs,2025-08-29,6311,26230.2,1,32650,"{'foreign_id': 644, 'active': 1, 'id': 422, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1SM0470'}",,9,,2025-06-11 13:35:31.226463,,,0,26109.8,2025-06-16,2025-06-11 13:35:31.226463,120.4,,Required,1,1,15.0,0,2025-09-09 21:51:11.139341,0.60,4.19,127,"{'act_yard_cut_wt': '22.58', 'knit_style_base': 422, 'active': 1, 'id': 860, 'version': '30G', 'created_date': '2018-10-03', 'created_time': '16:46:28.100415', 'target_yard_cut_wt': '19.70', 'price': '0.60', 'modified': '2023-11-29 22:59:37.035053', 'foreign_id': 692, 'roll_size': '100'}",8722.0,,,,Open,,25800,K2506044,,9
9,,0,lbs,2025-06-20,6309,120.5,1,32633,"{'foreign_id': 5368, 'active': 1, 'id': 3437, 'base_style': 'CF5509', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,9,,2025-06-10 14:25:22.906918,,,0.100000000000001,97.5,2025-06-16,2025-06-10 14:25:22.906918,23,,Required,1,1,5.0,0,2025-07-01 09:51:21.838946,0.00,2.861191,528,"{'target_yard_cut_wt': '19.30', 'created_time': '13:48:11.7096', 'modified': '2025-06-23 09:29:29.286369', 'price': '0.00', 'foreign_id': 8301, 'roll_size': '50', 'act_yard_cut_wt': '16.60', 'knit_style_base': 3437, 'id': 6162, 'active': 1, 'created_date': '2025-06-10', 'version': '0'}",,,,,Open,,50,K2506042,,9
9,,0,lbs,2025-06-27,6288,2637.0,1,32553,"{'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '2094', 'id': 1662, 'active': 1, 'foreign_id': 3065}",,9,,2025-06-05 14:54:57.711875,,,0,2637.0,2025-06-09,2025-06-05 14:54:57.711875,,,,1,1,4.0,0,2025-07-25 10:16:27.353584,0.60,2.25304,,"{'price': '0.60', 'modified': '2025-06-26 11:35:35.215794', 'created_time': '15:58:06.848587', 'target_yard_cut_wt': '17.25', 'roll_size': '58', 'foreign_id': 7786, 'knit_style_base': 1662, 'act_yard_cut_wt': '15.60', 'version': 'CC', 'created_date': '2024-10-21', 'id': 5730, 'active': 1}",8703.0,,250170,,Open,,1600,K2506021,,9
5,,,lbs,2025-05-28,6287,32.2,1,32253,"{'base_style': 'CF5502', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5354, 'active': 1, 'id': 3426}",,5,,2025-06-05 11:56:16.17375,,,0,32.2,,2025-06-05 11:56:16.17375,,,,1,1,,0,2025-06-05 12:01:11.781783,0.00,1.75,,"{'price': None, 'modified': '2025-05-30 15:06:20.034094', 'created_time': '17:05:49.662493', 'target_yard_cut_wt': '5.7', 'roll_size': '30', 'foreign_id': 8264, 'knit_style_base': 3426, 'act_yard_cut_wt': '5.50', 'version': '0', 'created_date': '2025-05-27', 'id': 6133, 'active': 1}",8646.0,,,44875,Open,,30,K2506020,6244.0,5
5,,0,lbs,2025-05-28,6244,22.1,1,32253,"{'id': 3426, 'active': 1, 'foreign_id': 5354, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5502'}",,80,,2025-05-21 11:05:25.437247,,,0,0,2025-05-22,2025-05-21 11:05:25.437247,22.1,,Required,1,1,,0,2025-06-10 08:06:36.448456,0.00,1.75,100,"{'act_yard_cut_wt': None, 'knit_style_base': 3420, 'id': 6125, 'active': 0, 'created_date': '2025-05-20', 'version': '0', 'target_yard_cut_wt': '5.7', 'created_time': '15:04:42.674893', 'modified': '2025-05-27 17:06:46.938066', 'price': None, 'foreign_id': 8256, 'roll_size': '30'}",8646.0,,,44875,Open,,0,K2505066,,80
