F ID,Style#,2,Finish Code,Overall Width,Cuttable Width,Oz/Lin Yd,Yds/Lbs,GSM,Oz / Sq Yd,OZ/sq yds 2,GSM 2,Diff
1333,C1B3306-2 ,0,01F001,94,92,14.26,0.89125,185,5.46,5.461276596,185.1700443,-0.170044255
1334,C1B3327-1 ,0,01F105,90,88,29.36,1.835,400,11.8,11.744,398.192064,1.807936
1335,C1B3167-3 ,0,01F001,93,91,22.01,1.375625,290,8.55,8.52,288.87912,1.12088
1337,CT2993-TT1 ,0,01F001,89,87,28.06,1.75375,385,11.36,11.35011236,384.8369097,0.163090337
1341,C5T3335-TT1 ,0,01F001,90,88,36.63,2.289375,495,14.6,14.652,496.790712,-1.790712
1342,C5T3335-TT2 ,0,01F001,90,88,36.63,2.289375,495,14.6,14.652,496.790712,-1.790712
1343,C1B2949-1 ,0,01F001,92,90,22.78,1.42375,300,8.85,8.913913043,302.2351357,-2.235135652
1344,C1B2953-2 ,0,01F001,92,90,21.1,1.31875,280,8.26,8.256521739,279.9456261,0.054373913
1345,CF5064-HV ,0,09F014,0,0,0,,0,0,,,
1346,C1B3370-1 ,0,01F001,90,88,21.99,1.374375,300,8.85,8.796,298.237176,1.762824
1347,C4T3358-TT1 ,0,01C08,110,108,42.82,2.67625,475,14.01,14.01381818,475.1525193,-0.152519273
1348,C4T3359-TT1 ,0,01C08,110,108,48.59,3.036875,540,15.93,15.90218182,539.1793767,0.820623273
1349,C4T3360-TT1 ,0,01C08,108,106,43.55,2.721875,490,14.45,14.51666667,492.2021,-2.2021
1350,C1B3367-1 ,0,01F001,84,82,32.96,2.06,480,14.16,14.12571429,478.9464686,1.053531429
1351,C1B3242-3CS25 ,0,01C11,91,89,31.97,1.998125,435,12.83,12.64747253,428.8252035,6.174796484
1352,C5T3241-TT1 ,0,01F001,90,88,28.49,1.780625,385,11.36,11.396,386.392776,-1.392776
1353,CT2191-TT3 ,0,01F001,88,88,36.68,2.2925,500,14.75,15.00545455,508.7749418,-8.774941818
1354,CF5055-0 ,0,09D034,63,63,10.83,0.676875,210,6.19,6.188571429,209.8297029,0.170297143
1355,CF5056-0 ,0,09D034,59,59,8.94,0.55875,185,5.46,5.454915254,184.9543566,0.04564339
1356,CF5057-0 ,0,09D035,64,63,8.77,0.548125,170,5.01,4.933125,167.2625363,2.73746375
1357,CF5058-0 ,0,09D035,64.5,63,11.36,0.71,220,6.49,6.340465116,214.9798102,5.020189767
1358,CF5059-0 ,0,09D038,64,63,6.71,0.419375,130,3.83,3.774375,127.9739588,2.02604125
1359,CF5060-0 ,0,01F099,65,63,11.57,0.723125,217.34,6.41,6.408,217.269648,0.070352
1360,CF5061-0 ,0,09D034,58,57,9.8,0.6125,210,6.19,6.082758621,206.2420138,3.757986207
1361,CF5062-0 ,0,09D037,64,63,8.52,0.5325,165,4.87,4.7925,162.494505,2.505495
1362,CF5065-0 ,0,09D034,63,63,10.83,0.676875,210,6.19,6.188571429,209.8297029,0.170297143
1363,CF5066-0 ,0,09D034,59,59,8.94,0.55875,185,5.46,5.454915254,184.9543566,0.04564339
1364,CF5067-0 ,0,09D034,64,63,8.77,0.548125,170,5.01,4.933125,167.2625363,2.73746375
1365,CF5068-0 ,0,74D008F002,63,63,11.36,0.71,220,6.49,6.491428571,220.0983771,-0.098377143
1366,CF5069-0 ,0,09D038,64,63,6.71,0.419375,130,3.83,3.774375,127.9739588,2.02604125
1367,CF5070-0 ,0,01F099,65,63.5,11.52,0.72,216.32,6.38,6.380307692,216.3307126,-0.010712615
1368,CF5071-0 ,0,09D034,58,57,9.8,0.6125,210,6.19,6.082758621,206.2420138,3.757986207
1369,CF5072-0 ,0,09D037,64,63,8.66,0.54125,165.12,4.87,4.87125,165.1646025,-0.0446025
1370,C2B3324-2 ,0,01F001,92,90,30.14,1.88375,400,11.8,11.79391304,399.8844157,0.115584348
1372,CF5073 ,0,03D031,24,24,7.33,0.458125,186.48,5.5,10.995,372.79647,-186.31647
1373,CF5074 ,0,03D031,8,8,3.33,0.208125,254.29,7.5,14.985,508.08141,-253.79141
1378,CMR3372-1 ,0,01F001,89,87,15.25,0.953125,210,6.19,6.168539326,209.1504944,0.849505618
1379,CMR3373-1 ,0,01F118,89,87,15.25,0.953125,210,6.19,6.168539326,209.1504944,0.849505618
1381,C1B3368-1 ,0,01F001,91,89,20.61,1.288125,275,8.11,8.153406593,276.449404,-1.449403956
1382,C1B3374-1 ,0,01F001,90,88,22.97,1.435625,310,9.14,9.188,311.528328,-1.528328
1383,C4T3361-TT1 ,0,01C08,112,110,47.65,2.978125,475,14.01,15.31607143,519.3067179,-44.30671786
1384,AM0025-FR ,0,01F041,66,64,9.19,0.574375,170,5.01,5.012727273,169.9615309,0.038469091
1385,AM0026 ,0,01F052,72,70,7.96,0.4975,135,3.98,3.98,134.94588,0.05412
1386,C1B3378-1 ,0,01F001,90,88,22.03,1.376875,300,8.85,8.812,298.779672,1.220328
1387,C1B3306-3 ,0,01F001,94,92,14.26,0.89125,185,5.46,5.461276596,185.1700443,-0.170044255
1389,C1B3377-1 ,0,01F001,90,88,23.17,1.448125,315,9.29,9.268,314.240808,0.759192
1390,CF8040-GOLD ,0,09D002,55,55,23.5,1.46875,522.15,15.4,15.38181818,521.5359273,0.614072727
1391,C1B3379-1 ,0,01F001,92,90,18.5,1.15625,245,7.23,7.239130435,245.4499565,-0.449956522
1394,CT2614-CBD1 ,0,01F099,88,88,32.13,2.008125,425,12.53,13.14409091,445.6635464,-20.66354636
1395,CEE3389-1 ,0,01F103,95.5,93.5,51.96,3.2475,665,19.61,19.58701571,664.1173546,0.882645445
1396,CF5077 ,0,09D041,59,57,9.83,0.614375,205,6.05,5.997966102,203.3670386,1.632961356
1397,CF5075 ,0,09D040,61,59,10.75,0.671875,210,6.19,6.344262295,215.1085574,-5.108557377
1398,CF5076 ,0,09D042,59,57,10.64,0.665,220.05,6.49,6.49220339,220.1246481,-0.074648136
1399,C4T3393-TT1 ,0,01C08,109,107,40.96,2.56,455,13.42,13.52807339,458.6828565,-3.682856514
1400,C5T3394-TT1 ,0,01C08,111,109,37.35,2.334375,410,12.09,12.11351351,410.7207892,-0.720789189
1401,C5T3395-TT1 ,0,01C08,111,109,35.77,2.235625,395,11.65,11.60108108,393.3462551,1.653744865
1403,C1B3282-1ZCAB ,0,01C23,85,83,28.62,1.78875,410,12.09,12.12141176,410.9885873,-0.988587294
1404,C1B3199-1L ,0,01F099,92,90,33.2,2.075,440,12.98,12.99130435,440.4831652,-0.483165217
1406,CF5078 ,0,09F014,61.5,60,12.35,0.771875,245.14,7.23,7.229268293,245.1155707,0.024429268
1407,CT2894-2 ,0,01F001,89,87,21.53,1.345625,295,8.7,8.708764045,295.2793537,-0.279353708
1408,CT2894-3 ,0,01F001,89,87,21.53,1.345625,295,8.7,8.708764045,295.2793537,-0.279353708
1409,CEE3365-1 ,0,01F001,92,90,28.22,1.76375,375,11.06,11.0426087,374.4106904,0.589309565
1410,C1B3388-1 ,0,01F001,93,91,15.95,0.996875,210,6.19,6.174193548,209.3422065,0.657793548
1411,CT1916-WSTT3A ,1916,01F033,90,90,22.15,1.384375,315,9.29,8.86,300.40716,14.59284
1412,C1B3390-1 ,0,01F105,88,86,30.94,1.93375,430,12.68,12.65727273,429.1574891,0.842510909
1416,C4T3380-TT1 ,0,01F001,88,86,30.81,1.925625,425,12.53,12.60409091,427.3543064,-2.354306364
1417,C4T3382-TT1 ,0,01F001,88,86,24.73,1.545625,345,10.18,10.11681818,343.0208373,1.979162727
1418,CT3049-1LAM ,0,72C01S01,93,91,15.85,0.990625,210,6.19,6.135483871,208.0297161,1.970283871
1419,C2B3339-1LAM ,0,72C01S01,94,92,20.69,1.293125,270,7.96,7.923829787,268.6653728,1.334627234
1420,C4T3383-TT1 ,0,01F001,92,90,28.38,1.77375,375,11.06,11.10521739,376.5335009,-1.53350087
1421,C4T3384-TT1 ,0,01F001,88,86,26.32,1.645,360,10.62,10.76727273,365.0751491,-5.075149091
1422,CF5063-HV ,0,09F014,0,0,0,,0,0,,,
1423,C1B3306-4 ,0,01F001,94,92,14.26,0.89125,185,5.46,5.461276596,185.1700443,-0.170044255
1424,AM0003-2 ,0,01F052,72,70,4.72,0.295,80,2.36,2.36,80.01816,-0.01816
1428,CF5081-0 ,0,09D003,62,62,7.85,0.490625,155,4.57,4.558064516,154.5457355,0.454264516
1429,C1B3400-1 ,0,01F105,90,88,24.79,1.549375,335,9.88,9.916,336.211896,-1.211896
1431,CT2894-4 ,0,01F001,89,87,21.53,1.345625,295,8.7,8.708764045,295.2793537,-0.279353708
1432,AM0028 ,0,01F052,75,73,2.45,0.153125,40,1.18,1.176,39.873456,0.126544
1435,CEE3426-1 ,0,01F103,95.5,93.5,49.94,3.12125,640,18.88,18.82554974,638.2990894,1.700910576
1436,C4T3412-TT1 ,0,01C08,92,90,26.59,1.661875,350,10.32,10.40478261,352.7845591,-2.78455913
1437,C1B3413-1 ,0,01F023,93.5,91.5,19.14,1.19625,250,7.37,7.369411765,249.8672753,0.132724706
1438,CF5082-0 ,0,09D039,58,57,9.8,0.6125,210,6.19,6.082758621,206.2420138,3.757986207
1439,CF5083-0 ,0,09D039,62,62,8.94,0.55875,185,5.46,5.190967742,176.0049523,8.995047742
1440,C1B3306-5 ,0,01F001,94,92,14.26,0.89125,185,5.46,5.461276596,185.1700443,-0.170044255
1442,C1B3399-1 ,0,01F105,90,88,32.88,2.055,445,13.12,13.152,445.931712,-0.931712
1443,CEE3401-1 ,0,01F105,90,88,49.8,3.1125,675,19.91,19.92,675.40752,-0.40752
1444,C1B3418-1 ,0,01F001,92,90,31.4,1.9625,415,12.24,12.28695652,416.6015478,-1.601547826
1445,CEE3430-1 ,0,01F103,95.5,93.5,50.52,3.1575,645,19.02,19.04418848,645.7122547,-0.71225466
1446,C1B3429-1 ,0,01F105,87.5,85.5,33.51,2.094375,465,13.71,13.78697143,467.4610533,-2.461053257
1447,CEE3355-1 ,0,01F001,90,92,37.7,2.35625,500,14.75,15.08,511.30248,-11.30248
1448,C1B3423-1 ,0,01F105,92,90,28.03,1.751875,370,10.91,10.96826087,371.889853,-1.889853043
1449,AM0003-3 ,0,01F052,72,70,4.72,0.295,80,2.36,2.36,80.01816,-0.01816
1451,71246-TMA ,0,05D057F005,66,66,13.3,0.83125,246,7.26,7.254545455,245.9726182,0.027381818
1452,CF5084-0 ,0,01F099,64,62,9.53,0.595625,181.73,5.36,5.360625,181.7573513,-0.02735125
1453,C4T3381-TT1 ,0,01F001,89,87,27.18,1.69875,375,11.06,10.9941573,372.7678975,2.232102472
1454,C1B3428-1 ,0,01F001,92,90,21.85,1.365625,290,8.55,8.55,289.8963,0.1037
1455,CSP3427-1 ,0,01F102,83,81,26.75,1.671875,380,11.21,11.60240964,393.3913012,-13.3913012
1457,CSP3427-2 ,0,01F102,83,81,32.28,2.0175,475,14.01,14.00096386,474.7166805,0.283319518
1458,C1B3405-1 ,0,01F001,93,91,26.69,1.668125,355,10.47,10.3316129,350.3036671,4.696332903
1459,C1B3406-1 ,0,01F001,94,92,25.9,1.61875,335,9.88,9.919148936,336.3186638,-1.31866383
1460,C4T3432-TT1 ,0,01F001,92,90,24.85,1.553125,330,9.73,9.723913043,329.6989957,0.301004348
1461,C4T3432-TT2 ,0,01F001,92,90,24.85,1.553125,330,9.73,9.723913043,329.6989957,0.301004348
1462,CT1916-TT4 ,0,01F001,88,86,25.83,1.614375,360,10.62,10.56681818,358.2785373,1.721462727
1463,C1B3369-1 ,0,01F001,92,90,32.4,2.025,430,12.68,12.67826087,429.869113,0.130886957
1464,CF5085-0 ,0,09D049,60,58,11.5,0.71875,233.95,6.9,6.9,233.9514,-0.0014
1465,C1B3409-1 ,0,01F001,93.5,91.5,27.71,1.731875,360,10.62,10.66909091,361.7461964,-1.746196364
1466,CEE3434-1 ,0,01F105,93,91,49,3.0625,645,19.02,18.96774194,643.1202581,1.879741935
1467,CEE3420-1 ,0,01F001,89,87,34.53,2.158125,470,13.86,13.96719101,473.5715784,-3.571578427
1468,C2B3407-1 ,0,01F001,92,90,28.7,1.79375,380,11.21,11.23043478,380.7791217,-0.779121739
1469,CEE3408-1 ,0,01F001,92,90,32.93,2.058125,435,12.83,12.88565217,436.9009226,-1.900922609
1470,CF5070-0 , SF,03F099,64,64,12.5,0.78125,237.34,7,7.03125,238.4015625,-1.0615625
1471,CF5060-0 , SF,03F099,64,64,12.5,0.78125,237.34,7,7.03125,238.4015625,-1.0615625
1472,CF5084-0 , SF,03F099,64,64,12.5,0.78125,237.34,7,7.03125,238.4015625,-1.0615625
1473,C1B3197-CBD2 ,0,01C26,92,90,26.4,1.65,350,10.32,10.33043478,350.2637217,-0.263721739
1476,C1B3410-1 ,0,01F001,94,92,27.74,1.73375,360,10.62,10.62382979,360.2115728,-0.211572766
1477,C1B3230-6 ,0,01F109,91,89,27.97,1.748125,375,11.06,11.06505495,375.171753,-0.171752967
1479,C1B3438-1 ,0,01F001,97,95,13.45,0.840625,170,5.01,4.991752577,169.2503629,0.749637113
1480,CEE3433-1 ,0,01F103,95.5,93.5,49.28,3.08,630,18.58,18.57675393,629.8634186,0.136581361
1481,BK 8273-N ,0,01F052,64,62,3.15,0.196875,60,1.77,1.771875,60.07719375,-0.07719375
1482,CEE3425-1 ,0,01F001,92,90,31.79,1.986875,420,12.39,12.43956522,421.7758983,-1.775898261
1484,CEE3273-5 ,0,01F001,92,90,33.49,2.093125,445,13.12,13.10478261,444.3307591,0.66924087
1485,CF5083-0 , A,01F099,62,60,9.66,0.60375,190.21,5.61,5.609032258,190.1798477,0.030152258
1486,C1B3450-1 ,0,01F110,89,87,34.65,2.165625,475,14.01,14.01573034,475.2173528,-0.217352809
1487,CF5079 ,0,09D046,66,64,12.925,0.8078125,239.04,7.05,7.05,239.0373,0.0027
1488,C7T3446-TT1CS35 ,0,01C24,91,89,34.15,2.134375,455,13.42,13.50989011,458.0663341,-3.066334066
1489,C7T3447-TT1CS35 ,0,01C24,91,89,34.15,2.134375,455,13.42,13.50989011,458.0663341,-3.066334066
1491,CEE3453-1 ,0,01F105,90,88,37.77,2.360625,510,15.04,15.108,512.251848,-2.251848
1492,CEE3422-1 ,0,01F001,90.5,89.5,33.9,2.11875,455,13.42,13.48508287,457.2252199,-2.22521989
1493,CSP3265-3 ,0,01F110,74.5,72.5,33.52,2.095,550,16.22,16.19758389,549.1952795,0.804720537
1494,CEE3436-1 ,0,01F105,92,90,31,1.9375,410,12.09,12.13043478,411.2945217,-1.294521739
1495,CT3024-5 ,0,01F001,92,90,32,2,425,12.53,12.52173913,424.562087,0.437913043
1496,CEE3457-1 ,0,01F105,90,88,38.9,2.43125,525,15.48,15.56,527.57736,-2.57736
1499,C1B3197-2 ,0,01F001,92,90,28,1.75,370,10.91,10.95652174,371.4918261,-1.491826087
1500,AM0029 ,0,01F052,72,70,7.96,0.4975,135,3.98,3.98,134.94588,0.05412
1501,C1B3451-1 ,0,01F001,92,90,34.68,2.1675,460,13.57,13.57043478,460.1191617,-0.119161739
1502,C4T3459-FEC1 ,0,01C08,110,108,42.16,2.635,465,13.71,13.79781818,467.8288233,-2.828823273
1503,C4T3460-FEC1 ,0,01C08,110,108,42.16,2.635,465,13.71,13.79781818,467.8288233,-2.828823273
1505,CEE3185-1 ,0,01F001,94,92,31.68,1.98,410,12.09,12.13276596,411.3735626,-1.373562553
1506,CEE3044-1 ,0,01F001,92,90,29.05,1.815625,385,11.36,11.3673913,385.4227696,-0.422769565
1507,CEE3044-2 ,0,01F001,92,90,29.05,1.815625,385,11.36,11.3673913,385.4227696,-0.422769565
1508,CF1088-TAN ,0,06D024F007,69,68,12.94,0.80875,228.86,6.75,6.751304348,228.9097252,-0.049725217
1509,CEE3437-1 ,0,01F001,93,91,31.78,1.98625,415,12.24,12.30193548,417.1094245,-2.109424516
1510,C1B3313-1 ,0,01F001,93,91,28.77,1.798125,375,11.06,11.13677419,377.6034658,-2.603465806
1511,C1B3308-1 ,0,01F001,93,91,40.91,2.556875,535,15.78,15.83612903,536.939791,-1.939790968
1512,CF5081-T ,0,09D043,62,62,7.85,0.490625,155,4.57,4.558064516,154.5457355,0.454264516
1513,CF5081-C ,0,09D060,63,61,8.09,0.505625,156.64,4.62,4.622857143,156.7425943,-0.102594286
1514,CF5081-B ,0,09D045,62,62,7.85,0.490625,155,4.57,4.558064516,154.5457355,0.454264516
1515,C2B3339-1LAM , RW,07S01,94,92,20.69,1.293125,270,7.96,7.923829787,268.6653728,1.334627234
1516,C1B3278-1 ,0,01F001,93,91,29.79,1.861875,390,11.5,11.5316129,390.9908671,-0.990867097
1517,CEE3461-1 ,0,01F001,96,94,34.05,2.128125,430,12.68,12.76875,432.9372375,-2.9372375
1518,CEE3462-1 ,0,01F001,90,88,32.14,2.00875,425,12.53,12.856,435.895536,-10.895536
1519,C1B3468-1 ,0,01F109,92,90,24.72,1.545,330,9.73,9.673043478,327.9742122,2.025787826
1520,CSP3465-1 ,0,01F102,89,87,27.6,1.725,380,11.21,11.16404494,378.5281079,1.471892135
1521,CEE3471-1 ,0,01F109,92,90,29.52,1.845,350,10.32,11.55130435,391.6585252,-41.65852522
1522,1SM0824-65 ,0,20F002,65,65,23.7,1.48125,445,13.12,13.12615385,445.0553723,-0.055372308
1523,C2B3470-1 ,0,01F109,91,89,33.04,2.065,440,12.98,13.07076923,443.1775015,-3.177501538
1524,CEE3419-1 ,0,01F001,92,90,26.4,1.65,350,10.32,10.33043478,350.2637217,-0.263721739
1526,C1B3467-1 ,0,01F109,90,88,27.28,1.705,370,10.91,10.912,369.982272,0.017728
1527,CEE3466-1 ,0,01F105,90,88,40.8,2.55,550,16.22,16.32,553.34592,-3.34592
1528,C1B3472-1 ,0,01F105,92,90,36.58,2.28625,485,14.3,14.31391304,485.3275357,-0.327535652
1529,C1B3469-1 ,0,01F109,92,90,29.6,1.85,390,11.5,11.5826087,392.7199304,-2.719930435
1530,CF5036-PN ,0,03D031,23.5,23.5,7.3,0.45625,179.7,5.3,11.18297872,379.1700766,-199.4700766
1531,CF5037-PN ,0,03D031,8.6,8.6,4.44,0.2775,315.32,9.3,18.58604651,630.178493,-314.858493
1532,CF5073-PN ,0,03D031,24,24,7.33,0.458125,186.48,5.5,10.995,372.79647,-186.31647
1533,CF5074 -PN ,0,03D031,8,8,3.33,0.208125,254.29,7.5,14.985,508.08141,-253.79141
1534,CF5092-0 ,0,01F189,96.5,94,7.91,0.494375,100,2.95,2.950880829,100.0525654,-0.052565389
1535,C1B3402-1 ,0,01F105,91,89,31.22,1.95125,415,12.24,12.35076923,418.7651815,-3.765181538
1536,C1B3309-1 ,0,01F001,92.5,90.5,17.1,1.06875,225,6.64,6.655135135,225.6490119,-0.649011892
1537,CT3480-1 ,0,01F060,82,80,8.12,0.5075,120,3.54,3.564878049,120.8707551,-0.870755122
1539,C1B3481-1 ,0,01F001,93,91,33.89,2.118125,445,13.12,13.11870968,444.8029703,0.197029677
1540,FD0098-0 ,0,09D106,63,61,9.19,0.574375,178,5.25,5.251428571,178.0549371,-0.054937143
1541,FD0102-0 ,0,09D106,64,62,12.48,0.78,238,7.02,7.02,238.02012,-0.02012
1542,C1B3473-1 ,0,01F001,92,90,22.69,1.418125,300,8.85,8.878695652,301.0410548,-1.041054783
1543,C1B3315-2 ,0,01F001,92,90,20.07,1.254375,265,7.82,7.853478261,266.2800339,-1.280033913
1544,C1B3316-1 ,0,01F001,93,91,29.34,1.83375,385,11.36,11.35741935,385.0846606,-0.084660645
1545,CF5094-0 ,0,09D055,65,65,8.16,0.51,150,4.42,4.519384615,153.2342548,-3.234254769
1547,C1B3348-1 ,0,01F001,92,90,28.92,1.8075,380,11.21,11.31652174,383.6979861,-3.697986087
1548,C1B3349-1 ,0,01F001,93,91,21.88,1.3675,290,8.55,8.469677419,287.1728826,2.827117419
1549,CF5086-90 ,0,01F052,86,84,8.02,0.50125,113.92,3.36,3.357209302,113.8295386,0.090461395
1550,CF5086-100 ,0,01F052,100,100,11.38,0.71125,139.01,4.1,4.0968,138.9061008,0.1038992
1551,CF5087 ,0,09D047,62,60,8.1,0.50625,160,4.72,4.703225806,159.4675742,0.532425806
1552,CF5088 ,0,01F159,64,62,3.78,0.23625,72,2.12,2.12625,72.0926325,-0.0926325
1553,CF5089 ,0,01F052,64,62,3.83,0.239375,73,2.15,2.154375,73.04623875,-0.04623875
1554,CF5090 ,0,09D048,62,62,10.75,0.671875,211.91,6.25,6.241935484,211.6390645,0.270935484
1555,CF5093 ,0,09D048,62,62,8.6,0.5375,169.53,5,4.993548387,169.3112516,0.218748387
1556,C2B3483-1 ,0,01F105,90,88,34.62,2.16375,470,13.86,13.848,469.530288,0.469712
1557,C1B3474-1 ,0,01F001,93,91,27.57,1.723125,360,10.62,10.67225806,361.8535819,-1.853581935
1558,CSP3482-1 ,0,01F102,90,88,27.9,1.74375,380,11.21,11.16,378.39096,1.60904
1559,CEE3414-1 ,0,01F023,92,90,25.3,1.58125,335,9.88,9.9,335.6694,-0.6694
1560,CF5104-0 ,0,01F060,98,98,8,0.5,100,2.95,2.93877551,99.64212245,0.357877551
1561,CF6017-1 ,0,06F016,62,62,10.83,0.676875,213.27,6.29,6.288387097,213.2140529,0.055947097
1562,CF6018-1 ,0,06F016,62,62,11.625,0.7265625,228.86,6.75,6.75,228.8655,-0.0055
1563,CF6018-2 ,0,06F099,62,62,12.23,0.764375,240.73,7.1,7.101290323,240.7763497,-0.046349677
1564,CF6019-1 ,0,06F016,62,62,12.48,0.78,245.82,7.25,7.246451613,245.6981884,0.121811613
1565,CF6019-2 ,0,06F099,62,62,12.49,0.780625,245.82,7.25,7.252258065,245.8950619,-0.075061935
1566,PERCALE50 ,0,01F111,106,106,11.3,0.70625,130,3.83,3.837735849,130.1222717,-0.122271698
1567,CF6020-1 ,0,06F016,62,62,14.2,0.8875,279.04,8.23,8.24516129,279.5604387,-0.52043871
1568,2140182, SPRAY,01F100,58.5,57,8.27,0.516875,172.92,5.1,5.089230769,172.5554585,0.364541538
1569,CF5097-0 ,0,09D046,56,54,13.38,0.83625,291.59,8.6,8.601428571,291.6400371,-0.050037143
1570,C1B3475-1 ,0,01F001,92,90,25.8,1.6125,340,10.03,10.09565217,342.3031826,-2.303182609
1571,CEE3464-1 ,0,01F001,90,88,30.22,1.88875,410,12.09,12.088,409.855728,0.144272
1572,CEE3366-1 ,0,01F001,92,90,30,1.875,400,11.8,11.73913043,398.0269565,1.973043478
1573,C2B3463-1 ,0,01F001,93,91,34.5,2.15625,450,13.27,13.35483871,452.8091613,-2.80916129
1574,C1B3231-2 ,0,01F001,94,92,23.24,1.4525,300,8.85,8.900425532,301.7778281,-1.777828085
1575,CEE3492-1 ,0,01F001,92,90,20.56,1.285,275,8.11,8.045217391,272.7811409,2.21885913
1577,CEE3500-1 ,0,01F105,85,85,24.37,1.523125,349.91,10.32,10.32141176,349.9577873,-0.047787294
1579,CF1088-MD ,0,06D025F007,69,68,12.94,0.80875,228.86,6.75,6.751304348,228.9097252,-0.049725217
1580,C1B3493-1 ,0,01F001,93,91,17.82,1.11375,235,6.93,6.898064516,233.8857755,1.114224516
1581,CEE3495-1 ,0,01F105,88.5,86.5,26.4,1.65,360,10.62,10.73898305,364.1159593,-4.115959322
1582,AM0031-S ,0,01F124,61,61,7,0.4375,135.62,4,4.131147541,140.0706885,-4.450688525
1583,AM0031-F ,0,01F124,63,61,7,0.4375,135.62,4,4,135.624,-0.004
1584,CF5107-0 ,0,09D056,64,62,8.85,0.553125,168.85,4.98,4.978125,168.7883063,0.06169375
1585,CF5106-0 ,0,01F112,70,70,12.75,0.796875,222.08,6.55,6.557142857,222.3264857,-0.246485714
1586,C1B3501-1 ,0,01F001,92,90,18.2,1.1375,240,7.08,7.12173913,241.469687,-1.469686957
1591,CF5105-0 ,0,09D054,68,66,8.36,0.5225,150,4.42,4.425882353,150.0639671,-0.063967059
1592,C5T3508-TT1 ,0,01F103,89.5,87.5,38.89,2.430625,530,15.63,15.64290503,530.3883379,-0.388337877
1593,C5T3509-FEC1 ,0,01C08,91.5,89.5,40.4,2.525,540,15.93,15.89508197,538.9386492,1.06135082
1594,AM0030 ,0,01F052,64,62,9.7,0.60625,185,5.46,5.45625,184.9996125,0.0003875
1595,C4T3510-TT1 ,0,01F001,92,90,22.6,1.4125,300,8.85,8.843478261,299.8469739,0.153026087
1596,CEE3476-1 ,0,01F001,92,90,32,2,425,12.53,12.52173913,424.562087,0.437913043
1597,CEE3490-1 ,0,01F105,90,88,36.03,2.251875,490,14.45,14.412,488.653272,1.346728
1598,C7T3499-FEC1 ,0,01C08,92,90,24.15,1.509375,320,9.44,9.45,320.4117,-0.4117
1600,C2B3112-3 ,0,01F001,92,90,35.59,2.224375,470,13.86,13.92652174,472.1926461,-2.192646087
1601,C2B3491-1 ,0,01F001,93,91,36.31,2.269375,475,14.01,14.05548387,476.5652361,-1.565236129
1602,CF5109-0 ,0,09D054,58,56,9.3,0.58125,195,5.75,5.772413793,195.7194621,-0.719462069
1607,CF5110-0 ,0,01F189,96,94,7.87,0.491875,100,2.95,2.95125,100.0650825,-0.0650825
1608,CF5111-0 ,0,01D002,60,58,8.35,0.521875,170,5.01,5.01,169.86906,0.13094
1609,C1B3512-1 ,0,01F105,89,87,26.32,1.645,360,10.62,10.64629213,360.9731811,-0.973181124
1610,CEE3511-1 ,0,01F103,108,106,55.21,3.450625,625,18.43,18.40333333,623.98342,1.01658
1612,CF5113-0 ,0,09F014,45,43,20.6,1.2875,559,16.49,16.48,558.77088,0.22912
1614,CF5114-0 ,0,03D047,64,62,24,1.5,460,13.57,13.5,457.731,2.269
1615,CF5115-0 ,0,03D044,66,64,23.77,1.485625,440,12.98,12.96545455,439.6067018,0.393298182
1616,CF5116-0 ,0,09D181,62,60,11.73,0.733125,230.9,6.81,6.810967742,230.9326723,-0.032672258
1618,CMR3513-1 ,0,01F001,93.5,91.5,18.96,1.185,245,7.23,7.300106952,247.5174263,-2.51742631
1619,C2B3494-1 ,0,01F105,90,88,28.95,1.809375,390,11.5,11.58,392.63148,-2.63148
1621,CF5108 ,0,09D058,65,65,13.5,0.84375,255,7.52,7.476923077,253.5125538,1.487446154
1622,C1B3516-1 ,0,01F001,90,88,18.1,1.13125,240,7.08,7.24,245.47944,-5.47944
1623,C4T3488-FEC1 ,0,01C08,92,90,24.67,1.541875,330,9.73,9.653478261,327.3108339,2.689166087
1624,C2B3223-4 ,0,01F001,92,90,37.87,2.366875,500,14.75,14.81869565,502.4426948,-2.442694783
1625,C1B3515-1 ,0,01F001,93,91,21.67,1.354375,285,8.41,8.388387097,284.4166529,0.583347097
1626,C1B3517-1 ,0,01F001,92,90,15.1,0.94375,200,5.9,5.908695652,200.3402348,-0.340234783
1627,CF5118 ,0,09F014,64,62,14.22,0.88875,270,7.96,7.99875,271.2056175,-1.2056175
1628,CF5119 ,0,09D057,65,63,17.29,1.080625,324.82,9.58,9.576,324.683856,0.136144
1629,CF5121-0 ,0,01F102,63.5,61.5,17.85,1.115625,345,10.18,10.11968504,343.1180409,1.881959055
1630,CF5103-0 ,0,01F102,62,62,16.3,1.01875,320,9.44,9.464516129,320.9038839,-0.903883871
1631,CF5120 ,0,15D001,64,62,7.5,0.46875,145,4.28,4.21875,143.0409375,1.9590625
1632,C1B3518-1 ,0,01F001,92,90,25.6,1.6,340,10.03,10.0173913,339.6496696,0.350330435
1633,CEE3421-1 ,0,01F001,92,90,32.95,2.059375,440,12.98,12.89347826,437.1662739,2.833726087
1638,C1B3547-1 ,0,01F105,92,90,29.07,1.816875,385,11.36,11.37521739,385.6881209,-0.68812087
1639,C1B3548-1 ,0,01F105,90,88,31.06,1.94125,420,12.39,12.424,421.248144,-1.248144
