instructions,seconds,knit_start,sched_enter_dt,qty_received,sched_done_dt,balance,internal_notes,created_date,note,created_by,close_dt,knit_style_base,job,knitter,id,qty_shipped,uom,requested_date,qty_G00,quoted_date,updated_by,sched_enter_by,split_from,serial_number,qty_ordered,status,ship_to,bki,sched_done_by,purchase_order,related_dye_order_plan,knit_version,machine,unit_cost_yarn,modified,knit_price,costing_exception_overridden,ship_to_processor,active,customer_service_rep,schedule_status
,533.7,2025-07-17,2025-07-16 15:43:18.607548,10640.2,,11859.8,,2025-07-16 15:43:18.607548,,72,,"{'id': 3254, 'active': 1, 'foreign_id': 5146, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4571A'}",33317,1,6433,11173.9,lbs,2025-09-30,,2025-09-30,72,72,,K2507046,22500,Open,,45188,,,8869.0,"{'created_date': '2025-07-11', 'version': '1N', 'id': 6229, 'active': 1, 'knit_style_base': 3254, 'act_yard_cut_wt': '23.95', 'roll_size': '250', 'foreign_id': 8380, 'modified': '2025-07-30 14:20:42.638229', 'price': '0.85', 'target_yard_cut_wt': '24.70', 'created_time': '15:57:32.748858'}",193,1.60364,2025-08-28 14:21:12.229902,0.85,0,,1,19,Complete
,517.4,2025-07-17,2025-07-16 15:41:21.681035,12647.3,,9852.7,,2025-07-16 15:41:21.681035,,72,,"{'base_style': 'C1B4571A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5146, 'active': 1, 'id': 3254}",33316,1,6432,12914.1,lbs,2025-09-30,215.5,2025-09-30,72,72,,K2507045,22500,Open,,45187,,,8868.0,"{'knit_style_base': 3254, 'act_yard_cut_wt': '23.95', 'version': '1N', 'created_date': '2025-07-11', 'active': 1, 'id': 6229, 'price': '0.85', 'modified': '2025-07-30 14:20:42.638229', 'created_time': '15:57:32.748858', 'target_yard_cut_wt': '24.70', 'roll_size': '250', 'foreign_id': 8380}",192,1.60364,2025-09-05 18:06:10.246119,0.85,0,,1,19,Complete
,,2025-08-25,2025-07-16 07:38:49.183635,0,,5100,,2025-07-16 07:38:49.183635,,9,,"{'base_style': 'DFF505J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'foreign_id': 304, 'active': 1, 'id': 729}",33290,1,6426,,lbs,2025-09-26,,,9,9,,K2507039,5100,Open,,,,,,"{'roll_size': '50', 'foreign_id': 8400, 'modified': '2025-09-10 12:23:24.049573', 'price': '0.75', 'target_yard_cut_wt': '12.50', 'created_time': '16:19:34.73438', 'created_date': '2025-07-21', 'version': 'F', 'active': 1, 'id': 6246, 'knit_style_base': 729, 'act_yard_cut_wt': '7.86'}",59,10.3,2025-09-12 09:34:19.523974,0.75,0,1.0,1,1,Required
,83.5,2025-07-21,2025-07-15 14:40:49.632905,5514.8,,0,,2025-07-15 14:40:49.632905,,72,2025-08-25 15:05:03.258818,"{'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4014-42', 'active': 1, 'id': 3473, 'foreign_id': 5417}",33282,1,6425,5598.3,lbs,2025-08-08,,2025-08-08,72,72,,K2507038,5000,Open,,45191,,,8861.0,"{'created_date': '2025-07-16', 'version': '1AT', 'id': 6233, 'active': 1, 'knit_style_base': 3473, 'act_yard_cut_wt': '29.65', 'roll_size': '250', 'foreign_id': 8385, 'modified': '2025-08-26 15:13:10.215137', 'price': '0.85', 'target_yard_cut_wt': '27.25', 'created_time': '13:49:34.975571'}",200,3.066364,2025-08-28 21:16:11.127588,0.85,0,,1,19,Required
,38.2,2025-07-28,2025-07-15 11:47:00.093691,692.3,,135,,2025-07-15 11:47:00.093691,,9,,"{'base_style': '701SM0824', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 891, 'foreign_id': 1875}",33273,1,6424,730.5,lbs,2025-08-01,0,,9,9,,K2507037,800,Open,,,,,8860.0,"{'foreign_id': 2611, 'roll_size': '80', 'created_time': '09:54:48.123885', 'target_yard_cut_wt': '26.40', 'price': '1.25', 'modified': '2025-09-02 13:46:58.952881', 'id': 1545, 'active': 1, 'version': '0', 'created_date': '2020-05-08', 'act_yard_cut_wt': '25.72', 'knit_style_base': 891}",,4.2989,2025-07-30 23:53:59.312501,1.25,0,15.0,1,1,
,,,2025-07-14 11:49:52.460921,0,,28765,,2025-07-14 11:49:52.460921,,87,,"{'base_style': '205FLX2006', 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2362, 'active': 1, 'foreign_id': 3964}",33235,1,6419,,lbs,2026-01-05,,,87,87,,K2507032,28765,Open,,,,,,"{'act_yard_cut_wt': '44.0', 'knit_style_base': 2362, 'id': 4991, 'active': 1, 'version': 'B', 'created_date': '2023-12-01', 'created_time': '10:16:59.859097', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-06-20 16:12:38.614734', 'foreign_id': 6948, 'roll_size': '75'}",,5.453784,2025-07-14 11:49:52.460921,3.00,0,,1,22,
,174.8,2025-07-11,2025-07-10 13:33:19.294171,5706.8,,341,,2025-07-10 13:33:19.294171,,9,,"{'base_style': '1853', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'foreign_id': 2929, 'active': 1, 'id': 1560}",33180,1,6414,5453.2,lbs,2025-08-08,428.4,,9,9,,K2507027,6000,Open,,,,,,"{'version': 'L', 'created_date': '2024-05-02', 'id': 5292, 'active': 1, 'knit_style_base': 1560, 'act_yard_cut_wt': '7.22', 'roll_size': '50', 'foreign_id': 7291, 'price': '1.20', 'modified': '2025-02-20 12:20:55.999162', 'created_time': '08:54:27.335179', 'target_yard_cut_wt': '7.40'}",132,1.85,2025-09-05 12:33:25.216723,1.20,0,4.0,1,1,Required
,21.9,2025-07-11,2025-07-10 09:27:51.355708,0,,40,,2025-07-10 09:27:51.355708,,80,,"{'foreign_id': 5413, 'active': 1, 'id': 3469, 'base_style': 'CMR4773A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",33166,1,6411,21.9,lbs,2025-07-18,,,80,80,,K2507024,40,Open,,45144,,,8842.0,"{'knit_style_base': 3469, 'act_yard_cut_wt': None, 'version': '1', 'created_date': '2025-07-09', 'id': 6226, 'active': 1, 'price': '0.85', 'modified': '2025-07-29 10:11:46.546969', 'created_time': '14:40:37.75668', 'target_yard_cut_wt': '19', 'roll_size': '40', 'foreign_id': 8376}",186,1.343015,2025-07-21 09:33:54.161662,0.85,0,,1,16,Required
,15.2,2025-07-09,2025-07-09 13:17:53.430663,10417.4,,12826.6,,2025-07-09 13:17:53.430663,,72,,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT2155', 'id': 141, 'active': 1, 'foreign_id': 427}",33158,1,6410,10102.5,lbs,2025-12-31,330.1,2025-12-31,72,72,,K2507023,23244,Open,,45137,,,8840.0,"{'created_time': '09:40:44.691577', 'target_yard_cut_wt': '4.4', 'price': '0.85', 'modified': '2025-08-25 09:32:40.869882', 'foreign_id': 8370, 'roll_size': '52', 'act_yard_cut_wt': '4.95', 'knit_style_base': 141, 'id': 6221, 'active': 1, 'version': '1AT', 'created_date': '2025-07-09'}",121,1.06,2025-09-12 19:36:08.862261,0.85,0,,1,19,Complete
,,2025-07-09,2025-07-09 13:16:13.978184,5056.6,,17511.4,,2025-07-09 13:16:13.978184,,72,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CT2155', 'foreign_id': 427, 'active': 1, 'id': 141}",33157,1,6409,4950.5,lbs,2025-12-31,106.1,2025-12-31,72,72,,K2507022,22568,Open,,45136,,,8839.0,"{'price': '0.85', 'modified': '2025-08-25 09:32:40.869882', 'created_time': '09:40:44.691577', 'target_yard_cut_wt': '4.4', 'roll_size': '52', 'foreign_id': 8370, 'knit_style_base': 141, 'act_yard_cut_wt': '4.95', 'version': '1AT', 'created_date': '2025-07-09', 'id': 6221, 'active': 1}",93,1.06,2025-09-12 02:26:11.001807,0.85,0,,1,19,Complete
,,2025-07-09,2025-07-09 13:14:36.796713,4844.6,,17775.4,,2025-07-09 13:14:36.796713,,72,,"{'active': 1, 'id': 141, 'foreign_id': 427, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT2155'}",33156,1,6408,4844.6,lbs,2025-12-31,0,2025-12-31,72,72,,K2507021,22620,Open,,45135,,,8838.0,"{'created_time': '09:40:44.691577', 'target_yard_cut_wt': '4.4', 'price': '0.85', 'modified': '2025-08-25 09:32:40.869882', 'foreign_id': 8370, 'roll_size': '52', 'act_yard_cut_wt': '4.95', 'knit_style_base': 141, 'active': 1, 'id': 6221, 'version': '1AT', 'created_date': '2025-07-09'}",64,1.06,2025-09-06 16:01:19.539574,0.85,0,,1,19,Complete
,0,2025-07-09,2025-07-09 09:52:30.489487,19383.4,,2682.6,,2025-07-09 09:52:30.489487,,72,,"{'id': 107, 'active': 1, 'foreign_id': 877, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT22150'}",33143,1,6402,18931.3,lbs,2025-10-30,452.1,2025-10-30,72,72,,K2507015,22066,Open,,45133,,,8832.0,"{'knit_style_base': 107, 'act_yard_cut_wt': '18.465', 'version': '1BA', 'created_date': '2025-03-25', 'active': 1, 'id': 6025, 'price': '0.85', 'modified': '2025-06-26 09:17:42.834611', 'created_time': '10:38:45.416028', 'target_yard_cut_wt': '21.00', 'roll_size': '64.9', 'foreign_id': 8128}",544,1.10788,2025-09-11 08:41:10.689339,0.85,0,,1,19,Complete
WL Gore / 12 PC Lots,,2025-08-18,2025-07-09 09:49:56.409949,3486.6,,213.4,,2025-07-09 09:49:56.409949,,10,,"{'qs_customer': 'WLGO - W.L. GORE & ASSOCIATES, INC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'KBDU600K', 'active': 1, 'id': 2980, 'foreign_id': 4793}",33142,1,6401,3486.6,lbs,2025-09-01,0,,10,10,,K2507014,3700,Open,,,,"14441530, 14441531, 14483149",8831.0,"{'active': 1, 'id': 6216, 'created_date': '2025-07-07', 'version': '1', 'act_yard_cut_wt': '3.95', 'knit_style_base': 2980, 'foreign_id': 8362, 'roll_size': '74', 'target_yard_cut_wt': '4.10', 'created_time': '14:39:58.171841', 'modified': '2025-08-15 09:27:45.392028', 'price': '1.25'}",,42.1,2025-09-05 18:51:11.719712,1.25,0,3.0,1,2,
,26,2025-07-07,2025-07-01 11:58:06.828015,2843.6,,15156.4,,2025-07-01 11:58:06.828015,,98,,"{'foreign_id': 4751, 'active': 1, 'id': 2947, 'base_style': 'CMR4344', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",33037,1,6388,2869.6,lbs,2025-10-30,,2025-10-30,72,98,,K2507001,18000,Open,,45099,,,8807.0,"{'target_yard_cut_wt': '16.4', 'created_time': '10:33:42.378909', 'modified': '2025-07-15 10:09:21.881596', 'price': '0.85', 'foreign_id': 8349, 'roll_size': '100', 'act_yard_cut_wt': '16.25', 'knit_style_base': 2947, 'id': 6205, 'active': 1, 'created_date': '2025-07-01', 'version': '3S'}",33,1.69369,2025-07-31 08:51:10.638798,0.85,0,,1,19,Required
,182.9,2025-07-02,2025-06-30 13:51:53.641112,180.7,,19.3,,2025-06-30 13:51:53.641112,,80,,"{'base_style': 'CF5487', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3369, 'active': 1, 'foreign_id': 5281}",33019,1,6387,363.6,lbs,2025-07-14,0,,80,80,,K2506120,200,Open,,,,,8803.0,"{'created_date': '2025-03-19', 'version': '0', 'id': 6014, 'active': 1, 'knit_style_base': 3369, 'act_yard_cut_wt': '21.75', 'roll_size': '40', 'foreign_id': 8115, 'modified': '2025-07-15 11:47:16.455281', 'price': '0.00', 'target_yard_cut_wt': '22.25', 'created_time': '12:03:10.798793'}",49,7.96956,2025-07-22 13:21:19.458881,0.00,0,,1,1,Required
,,2025-06-30,2025-06-27 17:24:54.345446,63.9,,0,,2025-06-27 17:24:54.345446,,9,,"{'foreign_id': 5301, 'active': 1, 'id': 3387, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5493'}",33009,1,6384,63.9,lbs,2025-07-04,,,9,9,,K2506117,60,Open,,,,,,"{'modified': '2025-07-03 11:26:20.347126', 'price': None, 'target_yard_cut_wt': '8.9', 'created_time': '15:15:31.45043', 'roll_size': '30', 'foreign_id': 8341, 'knit_style_base': 3387, 'act_yard_cut_wt': '8.65', 'created_date': '2025-06-27', 'version': 'NAT48', 'active': 1, 'id': 6197}",44,1.14,2025-07-02 10:11:22.097007,0.00,0,,1,1,Required
,39.7,2025-06-30,2025-06-27 17:01:55.250315,64.0,,0,,2025-06-27 17:01:55.250315,,9,,"{'active': 1, 'id': 3388, 'foreign_id': 5302, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5491'}",33005,1,6383,103.7,lbs,2025-07-04,,,9,9,,K2506116,60,Open,,,,,,"{'created_time': '15:16:09.762385', 'target_yard_cut_wt': '9', 'price': None, 'modified': '2025-07-10 09:26:31.787886', 'foreign_id': 8342, 'roll_size': '30', 'act_yard_cut_wt': '8.75', 'knit_style_base': 3388, 'active': 1, 'id': 6198, 'version': 'NAT48', 'created_date': '2025-06-27'}",34,1.13524,2025-07-09 09:16:09.218988,0.00,0,,1,1,Required
,385.5,2025-06-30,2025-06-27 15:32:55.935572,5657.1,,1687.9,,2025-06-27 15:32:55.935572,,9,,"{'foreign_id': 5375, 'id': 3442, 'active': 1, 'base_style': '2027-2.5', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None}",32719,1,6382,4287.5,lbs,2025-08-08,1743.1,,9,9,6322.0,K2506115,7345,Open,,,,,,"{'id': 6196, 'active': 1, 'created_date': '2025-06-26', 'version': 'MVS1', 'act_yard_cut_wt': '21.30', 'knit_style_base': 3442, 'foreign_id': 8340, 'roll_size': '58.3', 'target_yard_cut_wt': '19.60', 'created_time': '16:10:40.003813', 'modified': '2025-08-06 11:05:04.690902', 'price': '1.25'}",28,8.889891,2025-09-12 18:01:13.137042,1.25,0,1.0,1,1,Required
,202.1,2025-06-26,2025-06-25 15:37:16.741246,14765.7,,134.299999999999,,2025-06-25 15:37:16.741246,,9,,"{'foreign_id': 290, 'active': 1, 'id': 542, 'base_style': '751SM0780', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",32950,1,6380,14094.8,lbs,2025-09-05,873,,9,9,,K2506113,14900,Open,,,,,,"{'foreign_id': 290, 'roll_size': '125', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00', 'price': '1.25', 'modified': '2023-11-29 22:58:58.768231', 'active': 1, 'id': 1045, 'version': '1', 'created_date': '2018-06-22', 'act_yard_cut_wt': '28.36', 'knit_style_base': 542}",100,3.37059,2025-09-12 23:16:11.885796,1.25,0,15.0,1,1,Required
,,2025-09-26,2025-06-23 14:43:54.363473,0,,3480,,2025-06-23 14:43:54.363473,,9,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5263', 'foreign_id': 3983, 'active': 1, 'id': 2377}",32884,1,6369,,lbs,2025-10-26,,,9,9,,K2506102,3480,Open,,,,SAW-004,8780.0,"{'foreign_id': 7740, 'roll_size': '58', 'created_time': '15:03:05.170539', 'target_yard_cut_wt': '6.80', 'price': '1.15', 'modified': '2025-03-26 13:36:03.761226', 'id': 5688, 'active': 1, 'version': 'L', 'created_date': '2024-10-04', 'act_yard_cut_wt': '6.85', 'knit_style_base': 2377}",,1.75,2025-08-20 12:43:28.284901,1.15,0,4.0,1,1,
,,2025-06-20,2025-06-19 11:16:23.019207,0,,1600,,2025-06-19 11:16:23.019207,,9,,"{'id': 240, 'active': 1, 'foreign_id': 1327, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'BK 7215'}",32831,1,6358,,lbs,2025-07-04,,,9,9,,K2506091,1600,Open,,,,9106,8768.0,"{'created_date': '2025-07-24', 'version': '6020M', 'active': 1, 'id': 6267, 'knit_style_base': 240, 'act_yard_cut_wt': '18.02', 'roll_size': '40', 'foreign_id': 8424, 'modified': '2025-09-12 11:10:02.631197', 'price': '2.00', 'target_yard_cut_wt': '15.65', 'created_time': '14:56:34.22218'}",504,30.9319,2025-09-12 09:34:17.43965,2.00,0,5.0,1,1,Required
,100.2,2025-06-17,2025-06-17 11:09:41.994554,3658.8,,3361.2,,2025-06-17 11:09:41.994554,,72,,"{'id': 3120, 'active': 1, 'foreign_id': 4975, 'base_style': 'CSP4479A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",32773,1,6340,3759.0,lbs,2025-07-11,0,2025-07-11,72,72,,K2506073,7020,Open,,45034,,,8749.0,"{'act_yard_cut_wt': '20.60', 'knit_style_base': 3120, 'active': 1, 'id': 5923, 'created_date': '2025-01-31', 'version': '1B', 'target_yard_cut_wt': '22.5', 'created_time': '13:26:17.123179', 'modified': '2025-06-17 13:48:18.325624', 'price': '1.75', 'foreign_id': 8005, 'roll_size': '65'}",146,1.43048,2025-09-10 23:31:13.32412,1.75,0,,1,19,Complete
Beehive / 210878 / 16 PCS,280.1,2025-07-17,2025-06-12 12:16:18.406908,3168.6,,31.4000000000001,,2025-06-12 12:16:18.406908,,10,,"{'foreign_id': 2443, 'id': 1212, 'active': 1, 'base_style': 'JC24', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'BEEH - BEEHIVE CLOTHING'}",32684,1,6321,3448.7,lbs,2025-07-25,0,,10,10,,K2506054,3200,Open,,,,D101-317477,8730.0,"{'foreign_id': 8318, 'roll_size': '50', 'target_yard_cut_wt': '10.70', 'created_time': '16:46:48.686026', 'modified': '2025-07-21 14:04:13.994815', 'price': '1.50', 'active': 1, 'id': 6177, 'created_date': '2025-06-16', 'version': '5', 'act_yard_cut_wt': '11.50', 'knit_style_base': 1212}",,2.4,2025-08-27 05:46:22.791456,1.50,0,5.0,1,2,
,291.7,2025-08-28,2025-06-11 15:42:31.798006,5643.9,,706.1,,2025-06-11 15:42:31.798006,,10,2025-07-25 08:47:07.330519,"{'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5105', 'id': 1804, 'active': 1, 'foreign_id': 3266}",32659,1,6318,4971.2,lbs,2025-09-26,913.5,,10,10,,K2506051,6350,Open,,,,"Email 6/11, Email 7/25",,"{'roll_size': '50', 'foreign_id': 5164, 'modified': '2025-06-13 11:51:50.649964', 'price': '0.45', 'target_yard_cut_wt': '8.9', 'created_time': '16:43:07.914549', 'created_date': '2022-07-14', 'version': '0', 'active': 1, 'id': 3469, 'knit_style_base': 1804, 'act_yard_cut_wt': '8.65'}",,3.06,2025-09-09 12:46:16.789663,0.45,0,4.0,1,2,
,83.8,2025-06-23,2025-06-11 14:43:12.905069,13952.2,,0,,2025-06-11 14:43:12.905069,,9,,"{'base_style': '751SM0780', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 290, 'active': 1, 'id': 542}",32657,1,6317,14036.0,lbs,2025-09-05,,,9,9,,K2506050,13400,Open,,,,,8728.0,"{'foreign_id': 290, 'roll_size': '125', 'target_yard_cut_wt': '29.00', 'created_time': '09:59:43.909493', 'modified': '2023-11-29 22:58:58.768231', 'price': '1.25', 'active': 1, 'id': 1045, 'created_date': '2018-06-22', 'version': '1', 'act_yard_cut_wt': '28.36', 'knit_style_base': 542}",88,3.3325,2025-09-04 19:16:21.210151,1.25,0,15.0,1,1,Required
,,2025-07-28,2025-06-11 13:46:21.585013,10069.4,,0,,2025-06-11 13:46:21.585013,,9,,"{'id': 657, 'active': 1, 'foreign_id': 399, 'base_style': '721SM0470', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",32654,1,6314,10069.4,lbs,2025-09-05,0,,9,9,,K2506047,9900,Open,,,,,8725.0,"{'roll_size': '80', 'foreign_id': 389, 'modified': '2023-12-08 14:23:47.553408', 'price': '0.60', 'target_yard_cut_wt': '27.00', 'created_time': '16:48:33.114705', 'created_date': '2018-07-20', 'version': 'U', 'id': 1207, 'active': 1, 'knit_style_base': 657, 'act_yard_cut_wt': '25.98'}",45,4.19,2025-08-22 22:41:21.442472,0.60,0,15.0,1,1,Required
,,2025-08-01,2025-06-11 13:42:10.731913,610.8,,0,,2025-06-11 13:42:10.731913,,9,,"{'id': 211, 'active': 1, 'foreign_id': 1064, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '601SM0312'}",32653,1,6313,610.8,lbs,2025-08-08,0,,9,9,,K2506046,600,Open,,,,,8724.0,"{'knit_style_base': 211, 'act_yard_cut_wt': '30.38', 'version': 'M2', 'created_date': '2021-02-04', 'active': 1, 'id': 1997, 'price': '0.50', 'modified': '2025-02-07 09:00:11.655141', 'created_time': '15:37:10.015726', 'target_yard_cut_wt': '32.80', 'roll_size': '100', 'foreign_id': 3301}",37,4.24132,2025-08-28 18:31:12.694335,0.50,0,15.0,1,1,Required
,120.4,2025-06-16,2025-06-11 13:35:31.226463,26109.8,,0,,2025-06-11 13:35:31.226463,,9,,"{'base_style': '1SM0470', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 644, 'id': 422, 'active': 1}",32650,1,6311,26230.2,lbs,2025-08-29,0,,9,9,,K2506044,25800,Open,,,,,8722.0,"{'active': 1, 'id': 860, 'version': '30G', 'created_date': '2018-10-03', 'act_yard_cut_wt': '22.58', 'knit_style_base': 422, 'foreign_id': 692, 'roll_size': '100', 'created_time': '16:46:28.100415', 'target_yard_cut_wt': '19.70', 'price': '0.60', 'modified': '2023-11-29 22:59:37.035053'}",127,4.19,2025-09-09 21:51:11.139341,0.60,0,15.0,1,1,Required
,23,2025-06-16,2025-06-10 14:25:22.906918,97.5,,0.100000000000001,,2025-06-10 14:25:22.906918,,9,,"{'active': 1, 'id': 3437, 'foreign_id': 5368, 'base_style': 'CF5509', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",32633,1,6309,120.5,lbs,2025-06-20,0,,9,9,,K2506042,50,Open,,,,,,"{'modified': '2025-06-23 09:29:29.286369', 'price': '0.00', 'target_yard_cut_wt': '19.30', 'created_time': '13:48:11.7096', 'roll_size': '50', 'foreign_id': 8301, 'knit_style_base': 3437, 'act_yard_cut_wt': '16.60', 'created_date': '2025-06-10', 'version': '0', 'active': 1, 'id': 6162}",528,2.861191,2025-07-01 09:51:21.838946,0.00,0,5.0,1,1,Required
,,2025-06-09,2025-06-05 14:54:57.711875,2637.0,,0,,2025-06-05 14:54:57.711875,,9,,"{'base_style': '2094', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'foreign_id': 3065, 'active': 1, 'id': 1662}",32553,1,6288,2637.0,lbs,2025-06-27,0,,9,9,,K2506021,1600,Open,,,,250170,8703.0,"{'version': 'CC', 'created_date': '2024-10-21', 'active': 1, 'id': 5730, 'knit_style_base': 1662, 'act_yard_cut_wt': '15.60', 'roll_size': '58', 'foreign_id': 7786, 'price': '0.60', 'modified': '2025-06-26 11:35:35.215794', 'created_time': '15:58:06.848587', 'target_yard_cut_wt': '17.25'}",,2.25304,2025-07-25 10:16:27.353584,0.60,0,4.0,1,1,
,,,2025-06-05 11:56:16.17375,32.2,,0,,2025-06-05 11:56:16.17375,,5,,"{'active': 1, 'id': 3426, 'foreign_id': 5354, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5502'}",32253,1,6287,32.2,lbs,2025-05-28,,,5,5,6244.0,K2506020,30,Open,,44875,,,8646.0,"{'modified': '2025-05-30 15:06:20.034094', 'price': None, 'target_yard_cut_wt': '5.7', 'created_time': '17:05:49.662493', 'roll_size': '30', 'foreign_id': 8264, 'knit_style_base': 3426, 'act_yard_cut_wt': '5.50', 'created_date': '2025-05-27', 'version': '0', 'active': 1, 'id': 6133}",,1.75,2025-06-05 12:01:11.781783,0.00,0,,1,1,
,22.1,2025-05-22,2025-05-21 11:05:25.437247,0,,0,,2025-05-21 11:05:25.437247,,80,,"{'foreign_id': 5354, 'active': 1, 'id': 3426, 'base_style': 'CF5502', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",32253,1,6244,22.1,lbs,2025-05-28,0,,5,80,,K2505066,0,Open,,44875,,,8646.0,"{'knit_style_base': 3420, 'act_yard_cut_wt': None, 'version': '0', 'created_date': '2025-05-20', 'id': 6125, 'active': 0, 'price': None, 'modified': '2025-05-27 17:06:46.938066', 'created_time': '15:04:42.674893', 'target_yard_cut_wt': '5.7', 'roll_size': '30', 'foreign_id': 8256}",100,1.75,2025-06-10 08:06:36.448456,0.00,0,,1,1,Required
