internal_notes,created_date,note,created_by,knit_style_base,close_dt,instructions,seconds,sched_enter_dt,knit_start,qty_received,sched_done_dt,balance,knitter,id,qty_shipped,uom,requested_date,qty_G00,quoted_date,updated_by,job,bki,purchase_order,sched_done_by,related_dye_order_plan,sched_enter_by,split_from,serial_number,status,qty_ordered,ship_to,ship_to_processor,active,customer_service_rep,schedule_status,knit_version,machine,unit_cost_yarn,modified,knit_price,costing_exception_overridden
,2025-07-16 15:43:18.607548,,72,"{'active': 1, 'id': 3254, 'foreign_id': 5146, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4571A'}",,,533.7,2025-07-16 15:43:18.607548,2025-07-17,10640.2,,11859.8,1,6433,11173.9,lbs,2025-09-30,,2025-09-30,72,33317,45188,,,8869.0,72,,K2507046,Open,22500,,,1,19,Complete,"{'created_time': '15:57:32.748858', 'target_yard_cut_wt': '24.70', 'price': '0.85', 'modified': '2025-07-30 14:20:42.638229', 'foreign_id': 8380, 'roll_size': '250', 'act_yard_cut_wt': '23.95', 'knit_style_base': 3254, 'active': 1, 'id': 6229, 'version': '1N', 'created_date': '2025-07-11'}",193,1.60364,2025-08-28 14:21:12.229902,0.85,0
,2025-07-16 15:41:21.681035,,72,"{'base_style': 'C1B4571A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 5146, 'active': 1, 'id': 3254}",,,517.4,2025-07-16 15:41:21.681035,2025-07-17,12647.3,,9852.7,1,6432,12914.1,lbs,2025-09-30,215.5,2025-09-30,72,33316,45187,,,8868.0,72,,K2507045,Open,22500,,,1,19,Complete,"{'created_time': '15:57:32.748858', 'target_yard_cut_wt': '24.70', 'price': '0.85', 'modified': '2025-07-30 14:20:42.638229', 'foreign_id': 8380, 'roll_size': '250', 'act_yard_cut_wt': '23.95', 'knit_style_base': 3254, 'id': 6229, 'active': 1, 'version': '1N', 'created_date': '2025-07-11'}",192,1.60364,2025-09-05 18:06:10.246119,0.85,0
,2025-07-16 07:38:49.183635,,9,"{'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF505J', 'active': 1, 'id': 729, 'foreign_id': 304}",,,,2025-07-16 07:38:49.183635,2025-08-25,0,,5100,1,6426,,lbs,2025-09-26,,,9,33290,,,,,9,,K2507039,Open,5100,,1.0,1,1,Required,"{'created_time': '16:19:34.73438', 'target_yard_cut_wt': '12.50', 'price': '0.75', 'modified': '2025-09-10 12:23:24.049573', 'foreign_id': 8400, 'roll_size': '50', 'act_yard_cut_wt': '7.86', 'knit_style_base': 729, 'id': 6246, 'active': 1, 'version': 'F', 'created_date': '2025-07-21'}",59,10.3,2025-09-12 09:34:19.523974,0.75,0
,2025-07-15 14:40:49.632905,,72,"{'active': 1, 'id': 3473, 'foreign_id': 5417, 'base_style': 'C1B4014-42', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",2025-08-25 15:05:03.258818,,83.5,2025-07-15 14:40:49.632905,2025-07-21,5514.8,,0,1,6425,5598.3,lbs,2025-08-08,,2025-08-08,72,33282,45191,,,8861.0,72,,K2507038,Open,5000,,,1,19,Required,"{'price': '0.85', 'modified': '2025-08-26 15:13:10.215137', 'created_time': '13:49:34.975571', 'target_yard_cut_wt': '27.25', 'roll_size': '250', 'foreign_id': 8385, 'knit_style_base': 3473, 'act_yard_cut_wt': '29.65', 'version': '1AT', 'created_date': '2025-07-16', 'active': 1, 'id': 6233}",200,3.066364,2025-08-28 21:16:11.127588,0.85,0
,2025-07-15 11:47:00.093691,,9,"{'foreign_id': 1875, 'id': 891, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '701SM0824'}",,,38.2,2025-07-15 11:47:00.093691,2025-07-28,692.3,,135,1,6424,730.5,lbs,2025-08-01,0,,9,33273,,,,8860.0,9,,K2507037,Open,800,,15.0,1,1,,"{'act_yard_cut_wt': '25.72', 'knit_style_base': 891, 'id': 1545, 'active': 1, 'created_date': '2020-05-08', 'version': '0', 'target_yard_cut_wt': '26.40', 'created_time': '09:54:48.123885', 'modified': '2025-09-02 13:46:58.952881', 'price': '1.25', 'foreign_id': 2611, 'roll_size': '80'}",,4.2989,2025-07-30 23:53:59.312501,1.25,0
,2025-07-14 11:49:52.460921,,87,"{'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES', 'foreign_id': 3964, 'active': 1, 'id': 2362}",,,,2025-07-14 11:49:52.460921,,0,,28765,1,6419,,lbs,2026-01-05,,,87,33235,,,,,87,,K2507032,Open,28765,,,1,22,,"{'id': 4991, 'active': 1, 'version': 'B', 'created_date': '2023-12-01', 'act_yard_cut_wt': '44.0', 'knit_style_base': 2362, 'foreign_id': 6948, 'roll_size': '75', 'created_time': '10:16:59.859097', 'target_yard_cut_wt': '44.00', 'price': '3.00', 'modified': '2024-06-20 16:12:38.614734'}",,5.453784,2025-07-14 11:49:52.460921,3.00,0
,2025-07-10 13:33:19.294171,,9,"{'base_style': '1853', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1560, 'active': 1, 'foreign_id': 2929}",,,174.8,2025-07-10 13:33:19.294171,2025-07-11,5706.8,,341,1,6414,5453.2,lbs,2025-08-08,428.4,,9,33180,,,,,9,,K2507027,Open,6000,,4.0,1,1,Required,"{'act_yard_cut_wt': '7.22', 'knit_style_base': 1560, 'id': 5292, 'active': 1, 'created_date': '2024-05-02', 'version': 'L', 'target_yard_cut_wt': '7.40', 'created_time': '08:54:27.335179', 'modified': '2025-02-20 12:20:55.999162', 'price': '1.20', 'foreign_id': 7291, 'roll_size': '50'}",132,1.85,2025-09-05 12:33:25.216723,1.20,0
,2025-07-10 09:27:51.355708,,80,"{'base_style': 'CMR4773A', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3469, 'active': 1, 'foreign_id': 5413}",,,21.9,2025-07-10 09:27:51.355708,2025-07-11,0,,40,1,6411,21.9,lbs,2025-07-18,,,80,33166,45144,,,8842.0,80,,K2507024,Open,40,,,1,16,Required,"{'knit_style_base': 3469, 'act_yard_cut_wt': None, 'version': '1', 'created_date': '2025-07-09', 'id': 6226, 'active': 1, 'price': '0.85', 'modified': '2025-07-29 10:11:46.546969', 'created_time': '14:40:37.75668', 'target_yard_cut_wt': '19', 'roll_size': '40', 'foreign_id': 8376}",186,1.343015,2025-07-21 09:33:54.161662,0.85,0
,2025-07-09 13:17:53.430663,,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CT2155', 'foreign_id': 427, 'active': 1, 'id': 141}",,,15.2,2025-07-09 13:17:53.430663,2025-07-09,10417.4,,12826.6,1,6410,10102.5,lbs,2025-12-31,330.1,2025-12-31,72,33158,45137,,,8840.0,72,,K2507023,Open,23244,,,1,19,Complete,"{'active': 1, 'id': 6221, 'version': '1AT', 'created_date': '2025-07-09', 'act_yard_cut_wt': '4.95', 'knit_style_base': 141, 'foreign_id': 8370, 'roll_size': '52', 'created_time': '09:40:44.691577', 'target_yard_cut_wt': '4.4', 'price': '0.85', 'modified': '2025-08-25 09:32:40.869882'}",121,1.06,2025-09-12 19:36:08.862261,0.85,0
,2025-07-09 13:16:13.978184,,72,"{'id': 141, 'active': 1, 'foreign_id': 427, 'base_style': 'CT2155', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-07-09 13:16:13.978184,2025-07-09,5056.6,,17511.4,1,6409,4950.5,lbs,2025-12-31,106.1,2025-12-31,72,33157,45136,,,8839.0,72,,K2507022,Open,22568,,,1,19,Complete,"{'price': '0.85', 'modified': '2025-08-25 09:32:40.869882', 'created_time': '09:40:44.691577', 'target_yard_cut_wt': '4.4', 'roll_size': '52', 'foreign_id': 8370, 'knit_style_base': 141, 'act_yard_cut_wt': '4.95', 'version': '1AT', 'created_date': '2025-07-09', 'active': 1, 'id': 6221}",93,1.06,2025-09-12 02:26:11.001807,0.85,0
,2025-07-09 13:14:36.796713,,72,"{'base_style': 'CT2155', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 427, 'id': 141, 'active': 1}",,,,2025-07-09 13:14:36.796713,2025-07-09,4844.6,,17775.4,1,6408,4844.6,lbs,2025-12-31,0,2025-12-31,72,33156,45135,,,8838.0,72,,K2507021,Open,22620,,,1,19,Complete,"{'created_date': '2025-07-09', 'version': '1AT', 'active': 1, 'id': 6221, 'knit_style_base': 141, 'act_yard_cut_wt': '4.95', 'roll_size': '52', 'foreign_id': 8370, 'modified': '2025-08-25 09:32:40.869882', 'price': '0.85', 'target_yard_cut_wt': '4.4', 'created_time': '09:40:44.691577'}",64,1.06,2025-09-06 16:01:19.539574,0.85,0
,2025-07-09 09:52:30.489487,,72,"{'id': 107, 'active': 1, 'foreign_id': 877, 'base_style': 'CT22150', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,0,2025-07-09 09:52:30.489487,2025-07-09,19383.4,,2682.6,1,6402,18931.3,lbs,2025-10-30,452.1,2025-10-30,72,33143,45133,,,8832.0,72,,K2507015,Open,22066,,,1,19,Complete,"{'version': '1BA', 'created_date': '2025-03-25', 'id': 6025, 'active': 1, 'knit_style_base': 107, 'act_yard_cut_wt': '18.465', 'roll_size': '64.9', 'foreign_id': 8128, 'price': '0.85', 'modified': '2025-06-26 09:17:42.834611', 'created_time': '10:38:45.416028', 'target_yard_cut_wt': '21.00'}",544,1.10788,2025-09-11 08:41:10.689339,0.85,0
,2025-07-09 09:49:56.409949,,10,"{'base_style': 'KBDU600K', 'qs_customer': 'WLGO - W.L. GORE & ASSOCIATES, INC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2980, 'foreign_id': 4793}",,WL Gore / 12 PC Lots,,2025-07-09 09:49:56.409949,2025-08-18,3486.6,,213.4,1,6401,3486.6,lbs,2025-09-01,0,,10,33142,,"14441530, 14441531, 14483149",,8831.0,10,,K2507014,Open,3700,,3.0,1,2,,"{'roll_size': '74', 'foreign_id': 8362, 'price': '1.25', 'modified': '2025-08-15 09:27:45.392028', 'created_time': '14:39:58.171841', 'target_yard_cut_wt': '4.10', 'version': '1', 'created_date': '2025-07-07', 'active': 1, 'id': 6216, 'knit_style_base': 2980, 'act_yard_cut_wt': '3.95'}",,42.1,2025-09-05 18:51:11.719712,1.25,0
,2025-07-01 11:58:06.828015,,98,"{'foreign_id': 4751, 'id': 2947, 'active': 1, 'base_style': 'CMR4344', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,,26,2025-07-01 11:58:06.828015,2025-07-07,2843.6,,15156.4,1,6388,2869.6,lbs,2025-10-30,,2025-10-30,72,33037,45099,,,8807.0,98,,K2507001,Open,18000,,,1,19,Required,"{'modified': '2025-07-15 10:09:21.881596', 'price': '0.85', 'target_yard_cut_wt': '16.4', 'created_time': '10:33:42.378909', 'roll_size': '100', 'foreign_id': 8349, 'knit_style_base': 2947, 'act_yard_cut_wt': '16.25', 'created_date': '2025-07-01', 'version': '3S', 'active': 1, 'id': 6205}",33,1.69369,2025-07-31 08:51:10.638798,0.85,0
,2025-06-30 13:51:53.641112,,80,"{'foreign_id': 5281, 'active': 1, 'id': 3369, 'base_style': 'CF5487', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,182.9,2025-06-30 13:51:53.641112,2025-07-02,180.7,,19.3,1,6387,363.6,lbs,2025-07-14,0,,80,33019,,,,8803.0,80,,K2506120,Open,200,,,1,1,Required,"{'version': '0', 'created_date': '2025-03-19', 'id': 6014, 'active': 1, 'knit_style_base': 3369, 'act_yard_cut_wt': '21.75', 'roll_size': '40', 'foreign_id': 8115, 'price': '0.00', 'modified': '2025-07-15 11:47:16.455281', 'created_time': '12:03:10.798793', 'target_yard_cut_wt': '22.25'}",49,7.96956,2025-07-22 13:21:19.458881,0.00,0
,2025-06-27 17:24:54.345446,,9,"{'foreign_id': 5301, 'active': 1, 'id': 3387, 'base_style': 'CF5493', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-06-27 17:24:54.345446,2025-06-30,63.9,,0,1,6384,63.9,lbs,2025-07-04,,,9,33009,,,,,9,,K2506117,Open,60,,,1,1,Required,"{'active': 1, 'id': 6197, 'created_date': '2025-06-27', 'version': 'NAT48', 'act_yard_cut_wt': '8.65', 'knit_style_base': 3387, 'foreign_id': 8341, 'roll_size': '30', 'target_yard_cut_wt': '8.9', 'created_time': '15:15:31.45043', 'modified': '2025-07-03 11:26:20.347126', 'price': None}",44,1.14,2025-07-02 10:11:22.097007,0.00,0
,2025-06-27 17:01:55.250315,,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5491', 'foreign_id': 5302, 'active': 1, 'id': 3388}",,,39.7,2025-06-27 17:01:55.250315,2025-06-30,64.0,,0,1,6383,103.7,lbs,2025-07-04,,,9,33005,,,,,9,,K2506116,Open,60,,,1,1,Required,"{'modified': '2025-07-10 09:26:31.787886', 'price': None, 'target_yard_cut_wt': '9', 'created_time': '15:16:09.762385', 'roll_size': '30', 'foreign_id': 8342, 'knit_style_base': 3388, 'act_yard_cut_wt': '8.75', 'created_date': '2025-06-27', 'version': 'NAT48', 'id': 6198, 'active': 1}",34,1.13524,2025-07-09 09:16:09.218988,0.00,0
,2025-06-27 15:32:55.935572,,9,"{'base_style': '2027-2.5', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'foreign_id': 5375, 'active': 1, 'id': 3442}",,,385.5,2025-06-27 15:32:55.935572,2025-06-30,5657.1,,1687.9,1,6382,4287.5,lbs,2025-08-08,1743.1,,9,32719,,,,,9,6322.0,K2506115,Open,7345,,1.0,1,1,Required,"{'knit_style_base': 3442, 'act_yard_cut_wt': '21.30', 'version': 'MVS1', 'created_date': '2025-06-26', 'id': 6196, 'active': 1, 'price': '1.25', 'modified': '2025-08-06 11:05:04.690902', 'created_time': '16:10:40.003813', 'target_yard_cut_wt': '19.60', 'roll_size': '58.3', 'foreign_id': 8340}",28,8.889891,2025-09-12 18:01:13.137042,1.25,0
,2025-06-25 15:37:16.741246,,9,"{'foreign_id': 290, 'active': 1, 'id': 542, 'base_style': '751SM0780', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,202.1,2025-06-25 15:37:16.741246,2025-06-26,14765.7,,134.299999999999,1,6380,14094.8,lbs,2025-09-05,873,,9,32950,,,,,9,,K2506113,Open,14900,,15.0,1,1,Required,"{'foreign_id': 290, 'roll_size': '125', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00', 'price': '1.25', 'modified': '2023-11-29 22:58:58.768231', 'id': 1045, 'active': 1, 'version': '1', 'created_date': '2018-06-22', 'act_yard_cut_wt': '28.36', 'knit_style_base': 542}",100,3.37059,2025-09-12 23:16:11.885796,1.25,0
,2025-06-23 14:43:54.363473,,9,"{'base_style': 'CF5263', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 3983, 'active': 1, 'id': 2377}",,,,2025-06-23 14:43:54.363473,2025-09-26,0,,3480,1,6369,,lbs,2025-10-26,,,9,32884,,SAW-004,,8780.0,9,,K2506102,Open,3480,,4.0,1,1,,"{'foreign_id': 7740, 'roll_size': '58', 'target_yard_cut_wt': '6.80', 'created_time': '15:03:05.170539', 'modified': '2025-03-26 13:36:03.761226', 'price': '1.15', 'id': 5688, 'active': 1, 'created_date': '2024-10-04', 'version': 'L', 'act_yard_cut_wt': '6.85', 'knit_style_base': 2377}",,1.75,2025-08-20 12:43:28.284901,1.15,0
,2025-06-19 11:16:23.019207,,9,"{'base_style': 'BK 7215', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 1327, 'active': 1, 'id': 240}",,,,2025-06-19 11:16:23.019207,2025-06-20,0,,1600,1,6358,,lbs,2025-07-04,,,9,32831,,9106,,8768.0,9,,K2506091,Open,1600,,5.0,1,1,Required,"{'act_yard_cut_wt': '18.02', 'knit_style_base': 240, 'id': 6267, 'active': 1, 'version': '6020M', 'created_date': '2025-07-24', 'created_time': '14:56:34.22218', 'target_yard_cut_wt': '15.65', 'price': '2.00', 'modified': '2025-09-12 11:10:02.631197', 'foreign_id': 8424, 'roll_size': '40'}",504,30.9319,2025-09-12 09:34:17.43965,2.00,0
,2025-06-17 11:09:41.994554,,72,"{'base_style': 'CSP4479A', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3120, 'active': 1, 'foreign_id': 4975}",,,100.2,2025-06-17 11:09:41.994554,2025-06-17,3658.8,,3361.2,1,6340,3759.0,lbs,2025-07-11,0,2025-07-11,72,32773,45034,,,8749.0,72,,K2506073,Open,7020,,,1,19,Complete,"{'roll_size': '65', 'foreign_id': 8005, 'price': '1.75', 'modified': '2025-06-17 13:48:18.325624', 'created_time': '13:26:17.123179', 'target_yard_cut_wt': '22.5', 'version': '1B', 'created_date': '2025-01-31', 'active': 1, 'id': 5923, 'knit_style_base': 3120, 'act_yard_cut_wt': '20.60'}",146,1.43048,2025-09-10 23:31:13.32412,1.75,0
,2025-06-12 12:16:18.406908,,10,"{'foreign_id': 2443, 'id': 1212, 'active': 1, 'base_style': 'JC24', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'BEEH - BEEHIVE CLOTHING'}",,Beehive / 210878 / 16 PCS,280.1,2025-06-12 12:16:18.406908,2025-07-17,3168.6,,31.4000000000001,1,6321,3448.7,lbs,2025-07-25,0,,10,32684,,D101-317477,,8730.0,10,,K2506054,Open,3200,,5.0,1,2,,"{'created_date': '2025-06-16', 'version': '5', 'id': 6177, 'active': 1, 'knit_style_base': 1212, 'act_yard_cut_wt': '11.50', 'roll_size': '50', 'foreign_id': 8318, 'modified': '2025-07-21 14:04:13.994815', 'price': '1.50', 'target_yard_cut_wt': '10.70', 'created_time': '16:46:48.686026'}",,2.4,2025-08-27 05:46:22.791456,1.50,0
,2025-06-11 15:42:31.798006,,10,"{'base_style': 'CF5105', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'KITH - KEEP IT HERE', 'foreign_id': 3266, 'active': 1, 'id': 1804}",2025-07-25 08:47:07.330519,,291.7,2025-06-11 15:42:31.798006,2025-08-28,5643.9,,706.1,1,6318,4971.2,lbs,2025-09-26,913.5,,10,32659,,"Email 6/11, Email 7/25",,,10,,K2506051,Open,6350,,4.0,1,2,,"{'modified': '2025-06-13 11:51:50.649964', 'price': '0.45', 'target_yard_cut_wt': '8.9', 'created_time': '16:43:07.914549', 'roll_size': '50', 'foreign_id': 5164, 'knit_style_base': 1804, 'act_yard_cut_wt': '8.65', 'created_date': '2022-07-14', 'version': '0', 'id': 3469, 'active': 1}",,3.06,2025-09-09 12:46:16.789663,0.45,0
,2025-06-11 14:43:12.905069,,9,"{'id': 542, 'active': 1, 'foreign_id': 290, 'base_style': '751SM0780', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,83.8,2025-06-11 14:43:12.905069,2025-06-23,13952.2,,0,1,6317,14036.0,lbs,2025-09-05,,,9,32657,,,,8728.0,9,,K2506050,Open,13400,,15.0,1,1,Required,"{'id': 1045, 'active': 1, 'created_date': '2018-06-22', 'version': '1', 'act_yard_cut_wt': '28.36', 'knit_style_base': 542, 'foreign_id': 290, 'roll_size': '125', 'target_yard_cut_wt': '29.00', 'created_time': '09:59:43.909493', 'modified': '2023-11-29 22:58:58.768231', 'price': '1.25'}",88,3.3325,2025-09-04 19:16:21.210151,1.25,0
,2025-06-11 13:46:21.585013,,9,"{'base_style': '721SM0470', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 399, 'id': 657, 'active': 1}",,,,2025-06-11 13:46:21.585013,2025-07-28,10069.4,,0,1,6314,10069.4,lbs,2025-09-05,0,,9,32654,,,,8725.0,9,,K2506047,Open,9900,,15.0,1,1,Required,"{'roll_size': '80', 'foreign_id': 389, 'modified': '2023-12-08 14:23:47.553408', 'price': '0.60', 'target_yard_cut_wt': '27.00', 'created_time': '16:48:33.114705', 'created_date': '2018-07-20', 'version': 'U', 'id': 1207, 'active': 1, 'knit_style_base': 657, 'act_yard_cut_wt': '25.98'}",45,4.19,2025-08-22 22:41:21.442472,0.60,0
,2025-06-11 13:42:10.731913,,9,"{'base_style': '601SM0312', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 1064, 'active': 1, 'id': 211}",,,,2025-06-11 13:42:10.731913,2025-08-01,610.8,,0,1,6313,610.8,lbs,2025-08-08,0,,9,32653,,,,8724.0,9,,K2506046,Open,600,,15.0,1,1,Required,"{'knit_style_base': 211, 'act_yard_cut_wt': '30.38', 'created_date': '2021-02-04', 'version': 'M2', 'active': 1, 'id': 1997, 'modified': '2025-02-07 09:00:11.655141', 'price': '0.50', 'target_yard_cut_wt': '32.80', 'created_time': '15:37:10.015726', 'roll_size': '100', 'foreign_id': 3301}",37,4.24132,2025-08-28 18:31:12.694335,0.50,0
,2025-06-11 13:35:31.226463,,9,"{'base_style': '1SM0470', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 422, 'active': 1, 'foreign_id': 644}",,,120.4,2025-06-11 13:35:31.226463,2025-06-16,26109.8,,0,1,6311,26230.2,lbs,2025-08-29,0,,9,32650,,,,8722.0,9,,K2506044,Open,25800,,15.0,1,1,Required,"{'price': '0.60', 'modified': '2023-11-29 22:59:37.035053', 'created_time': '16:46:28.100415', 'target_yard_cut_wt': '19.70', 'roll_size': '100', 'foreign_id': 692, 'knit_style_base': 422, 'act_yard_cut_wt': '22.58', 'version': '30G', 'created_date': '2018-10-03', 'active': 1, 'id': 860}",127,4.19,2025-09-09 21:51:11.139341,0.60,0
,2025-06-10 14:25:22.906918,,9,"{'id': 3437, 'active': 1, 'foreign_id': 5368, 'base_style': 'CF5509', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,23,2025-06-10 14:25:22.906918,2025-06-16,97.5,,0.100000000000001,1,6309,120.5,lbs,2025-06-20,0,,9,32633,,,,,9,,K2506042,Open,50,,5.0,1,1,Required,"{'modified': '2025-06-23 09:29:29.286369', 'price': '0.00', 'target_yard_cut_wt': '19.30', 'created_time': '13:48:11.7096', 'roll_size': '50', 'foreign_id': 8301, 'knit_style_base': 3437, 'act_yard_cut_wt': '16.60', 'created_date': '2025-06-10', 'version': '0', 'id': 6162, 'active': 1}",528,2.861191,2025-07-01 09:51:21.838946,0.00,0
,2025-06-05 14:54:57.711875,,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'base_style': '2094', 'foreign_id': 3065, 'active': 1, 'id': 1662}",,,,2025-06-05 14:54:57.711875,2025-06-09,2637.0,,0,1,6288,2637.0,lbs,2025-06-27,0,,9,32553,,250170,,8703.0,9,,K2506021,Open,1600,,4.0,1,1,,"{'id': 5730, 'active': 1, 'version': 'CC', 'created_date': '2024-10-21', 'act_yard_cut_wt': '15.60', 'knit_style_base': 1662, 'foreign_id': 7786, 'roll_size': '58', 'created_time': '15:58:06.848587', 'target_yard_cut_wt': '17.25', 'price': '0.60', 'modified': '2025-06-26 11:35:35.215794'}",,2.25304,2025-07-25 10:16:27.353584,0.60,0
,2025-06-05 11:56:16.17375,,5,"{'active': 1, 'id': 3426, 'foreign_id': 5354, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5502'}",,,,2025-06-05 11:56:16.17375,,32.2,,0,1,6287,32.2,lbs,2025-05-28,,,5,32253,44875,,,8646.0,5,6244.0,K2506020,Open,30,,,1,1,,"{'created_date': '2025-05-27', 'version': '0', 'id': 6133, 'active': 1, 'knit_style_base': 3426, 'act_yard_cut_wt': '5.50', 'roll_size': '30', 'foreign_id': 8264, 'modified': '2025-05-30 15:06:20.034094', 'price': None, 'target_yard_cut_wt': '5.7', 'created_time': '17:05:49.662493'}",,1.75,2025-06-05 12:01:11.781783,0.00,0
,2025-05-21 11:05:25.437247,,80,"{'id': 3426, 'active': 1, 'foreign_id': 5354, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5502'}",,,22.1,2025-05-21 11:05:25.437247,2025-05-22,0,,0,1,6244,22.1,lbs,2025-05-28,0,,5,32253,44875,,,8646.0,80,,K2505066,Open,0,,,1,1,Required,"{'foreign_id': 8256, 'roll_size': '30', 'target_yard_cut_wt': '5.7', 'created_time': '15:04:42.674893', 'modified': '2025-05-27 17:06:46.938066', 'price': None, 'active': 0, 'id': 6125, 'created_date': '2025-05-20', 'version': '0', 'act_yard_cut_wt': None, 'knit_style_base': 3420}",100,1.75,2025-06-10 08:06:36.448456,0.00,0
