updated_by,uom,requested_date,qty_G00,quoted_date,knitter,id,qty_shipped,job,close_dt,knit_style_base,created_by,created_date,note,internal_notes,balance,sched_done_dt,knit_start,sched_enter_dt,qty_received,seconds,instructions,schedule_status,customer_service_rep,active,ship_to_processor,modified,costing_exception_overridden,knit_price,machine,unit_cost_yarn,knit_version,sched_done_by,purchase_order,related_dye_order_plan,bki,status,qty_ordered,ship_to,sched_enter_by,serial_number,split_from
72,lbs,2025-09-30,,2025-09-30,1,6433,11173.9,33317,,"{'base_style': 'C1B4571A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 5146, 'active': 1, 'id': 3254}",72,2025-07-16 15:43:18.607548,,,11859.8,,2025-07-17,2025-07-16 15:43:18.607548,10640.2,533.7,,Complete,19,1,,2025-08-28 14:21:12.229902,0,0.85,193,1.60364,"{'act_yard_cut_wt': '23.95', 'knit_style_base': 3254, 'active': 1, 'id': 6229, 'version': '1N', 'created_date': '2025-07-11', 'created_time': '15:57:32.748858', 'target_yard_cut_wt': '24.70', 'price': '0.85', 'modified': '2025-07-30 14:20:42.638229', 'foreign_id': 8380, 'roll_size': '250'}",,,8869.0,45188,Open,22500,,72,K2507046,
72,lbs,2025-09-30,215.5,2025-09-30,1,6432,12914.1,33316,,"{'active': 1, 'id': 3254, 'foreign_id': 5146, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4571A'}",72,2025-07-16 15:41:21.681035,,,9852.7,,2025-07-17,2025-07-16 15:41:21.681035,12647.3,517.4,,Complete,19,1,,2025-09-05 18:06:10.246119,0,0.85,192,1.60364,"{'act_yard_cut_wt': '23.95', 'knit_style_base': 3254, 'active': 1, 'id': 6229, 'created_date': '2025-07-11', 'version': '1N', 'target_yard_cut_wt': '24.70', 'created_time': '15:57:32.748858', 'modified': '2025-07-30 14:20:42.638229', 'price': '0.85', 'foreign_id': 8380, 'roll_size': '250'}",,,8868.0,45187,Open,22500,,72,K2507045,
9,lbs,2025-09-26,,,1,6426,,33290,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': 'DFF505J', 'foreign_id': 304, 'id': 729, 'active': 1}",9,2025-07-16 07:38:49.183635,,,5100,,2025-08-25,2025-07-16 07:38:49.183635,0,,,Required,1,1,1.0,2025-09-12 09:34:19.523974,0,0.75,59,10.3,"{'roll_size': '50', 'foreign_id': 8400, 'modified': '2025-09-10 12:23:24.049573', 'price': '0.75', 'target_yard_cut_wt': '12.50', 'created_time': '16:19:34.73438', 'created_date': '2025-07-21', 'version': 'F', 'active': 1, 'id': 6246, 'knit_style_base': 729, 'act_yard_cut_wt': '7.86'}",,,,,Open,5100,,9,K2507039,
72,lbs,2025-08-08,,2025-08-08,1,6425,5598.3,33282,2025-08-25 15:05:03.258818,"{'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'C1B4014-42', 'active': 1, 'id': 3473, 'foreign_id': 5417}",72,2025-07-15 14:40:49.632905,,,0,,2025-07-21,2025-07-15 14:40:49.632905,5514.8,83.5,,Required,19,1,,2025-08-28 21:16:11.127588,0,0.85,200,3.066364,"{'knit_style_base': 3473, 'act_yard_cut_wt': '29.65', 'version': '1AT', 'created_date': '2025-07-16', 'id': 6233, 'active': 1, 'price': '0.85', 'modified': '2025-08-26 15:13:10.215137', 'created_time': '13:49:34.975571', 'target_yard_cut_wt': '27.25', 'roll_size': '250', 'foreign_id': 8385}",,,8861.0,45191,Open,5000,,72,K2507038,
9,lbs,2025-08-01,0,,1,6424,730.5,33273,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '701SM0824', 'foreign_id': 1875, 'id': 891, 'active': 1}",9,2025-07-15 11:47:00.093691,,,135,,2025-07-28,2025-07-15 11:47:00.093691,692.3,38.2,,,1,1,15.0,2025-07-30 23:53:59.312501,0,1.25,,4.2989,"{'id': 1545, 'active': 1, 'version': '0', 'created_date': '2020-05-08', 'act_yard_cut_wt': '25.72', 'knit_style_base': 891, 'foreign_id': 2611, 'roll_size': '80', 'created_time': '09:54:48.123885', 'target_yard_cut_wt': '26.40', 'price': '1.25', 'modified': '2025-09-02 13:46:58.952881'}",,,8860.0,,Open,800,,9,K2507037,
87,lbs,2026-01-05,,,1,6419,,33235,,"{'foreign_id': 3964, 'id': 2362, 'active': 1, 'base_style': '205FLX2006', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'TUBS - TUBE SPECIALITIES'}",87,2025-07-14 11:49:52.460921,,,28765,,,2025-07-14 11:49:52.460921,0,,,,22,1,,2025-07-14 11:49:52.460921,0,3.00,,5.453784,"{'roll_size': '75', 'foreign_id': 6948, 'price': '3.00', 'modified': '2024-06-20 16:12:38.614734', 'created_time': '10:16:59.859097', 'target_yard_cut_wt': '44.00', 'version': 'B', 'created_date': '2023-12-01', 'active': 1, 'id': 4991, 'knit_style_base': 2362, 'act_yard_cut_wt': '44.0'}",,,,,Open,28765,,87,K2507032,
9,lbs,2025-08-08,428.4,,1,6414,5453.2,33180,,"{'id': 1560, 'active': 1, 'foreign_id': 2929, 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1853'}",9,2025-07-10 13:33:19.294171,,,341,,2025-07-11,2025-07-10 13:33:19.294171,5706.8,174.8,,Required,1,1,4.0,2025-09-05 12:33:25.216723,0,1.20,132,1.85,"{'knit_style_base': 1560, 'act_yard_cut_wt': '7.22', 'created_date': '2024-05-02', 'version': 'L', 'active': 1, 'id': 5292, 'modified': '2025-02-20 12:20:55.999162', 'price': '1.20', 'target_yard_cut_wt': '7.40', 'created_time': '08:54:27.335179', 'roll_size': '50', 'foreign_id': 7291}",,,,,Open,6000,,9,K2507027,
80,lbs,2025-07-18,,,1,6411,21.9,33166,,"{'id': 3469, 'active': 1, 'foreign_id': 5413, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CMR4773A'}",80,2025-07-10 09:27:51.355708,,,40,,2025-07-11,2025-07-10 09:27:51.355708,0,21.9,,Required,16,1,,2025-07-21 09:33:54.161662,0,0.85,186,1.343015,"{'created_date': '2025-07-09', 'version': '1', 'id': 6226, 'active': 1, 'knit_style_base': 3469, 'act_yard_cut_wt': None, 'roll_size': '40', 'foreign_id': 8376, 'modified': '2025-07-29 10:11:46.546969', 'price': '0.85', 'target_yard_cut_wt': '19', 'created_time': '14:40:37.75668'}",,,8842.0,45144,Open,40,,80,K2507024,
72,lbs,2025-12-31,330.1,2025-12-31,1,6410,10102.5,33158,,"{'active': 1, 'id': 141, 'foreign_id': 427, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT2155'}",72,2025-07-09 13:17:53.430663,,,12826.6,,2025-07-09,2025-07-09 13:17:53.430663,10417.4,15.2,,Complete,19,1,,2025-09-12 19:36:08.862261,0,0.85,121,1.06,"{'knit_style_base': 141, 'act_yard_cut_wt': '4.95', 'version': '1AT', 'created_date': '2025-07-09', 'active': 1, 'id': 6221, 'price': '0.85', 'modified': '2025-08-25 09:32:40.869882', 'created_time': '09:40:44.691577', 'target_yard_cut_wt': '4.4', 'roll_size': '52', 'foreign_id': 8370}",,,8840.0,45137,Open,23244,,72,K2507023,
72,lbs,2025-12-31,106.1,2025-12-31,1,6409,4950.5,33157,,"{'id': 141, 'active': 1, 'foreign_id': 427, 'base_style': 'CT2155', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",72,2025-07-09 13:16:13.978184,,,17511.4,,2025-07-09,2025-07-09 13:16:13.978184,5056.6,,,Complete,19,1,,2025-09-12 02:26:11.001807,0,0.85,93,1.06,"{'roll_size': '52', 'foreign_id': 8370, 'price': '0.85', 'modified': '2025-08-25 09:32:40.869882', 'created_time': '09:40:44.691577', 'target_yard_cut_wt': '4.4', 'version': '1AT', 'created_date': '2025-07-09', 'id': 6221, 'active': 1, 'knit_style_base': 141, 'act_yard_cut_wt': '4.95'}",,,8839.0,45136,Open,22568,,72,K2507022,
72,lbs,2025-12-31,0,2025-12-31,1,6408,4844.6,33156,,"{'foreign_id': 427, 'id': 141, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT2155'}",72,2025-07-09 13:14:36.796713,,,17775.4,,2025-07-09,2025-07-09 13:14:36.796713,4844.6,,,Complete,19,1,,2025-09-06 16:01:19.539574,0,0.85,64,1.06,"{'knit_style_base': 141, 'act_yard_cut_wt': '4.95', 'version': '1AT', 'created_date': '2025-07-09', 'active': 1, 'id': 6221, 'price': '0.85', 'modified': '2025-08-25 09:32:40.869882', 'created_time': '09:40:44.691577', 'target_yard_cut_wt': '4.4', 'roll_size': '52', 'foreign_id': 8370}",,,8838.0,45135,Open,22620,,72,K2507021,
72,lbs,2025-10-30,452.1,2025-10-30,1,6402,18931.3,33143,,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CT22150', 'active': 1, 'id': 107, 'foreign_id': 877}",72,2025-07-09 09:52:30.489487,,,2682.6,,2025-07-09,2025-07-09 09:52:30.489487,19383.4,0,,Complete,19,1,,2025-09-11 08:41:10.689339,0,0.85,544,1.10788,"{'created_date': '2025-03-25', 'version': '1BA', 'active': 1, 'id': 6025, 'knit_style_base': 107, 'act_yard_cut_wt': '18.465', 'roll_size': '64.9', 'foreign_id': 8128, 'modified': '2025-06-26 09:17:42.834611', 'price': '0.85', 'target_yard_cut_wt': '21.00', 'created_time': '10:38:45.416028'}",,,8832.0,45133,Open,22066,,72,K2507015,
10,lbs,2025-09-01,0,,1,6401,3486.6,33142,,"{'active': 1, 'id': 2980, 'foreign_id': 4793, 'base_style': 'KBDU600K', 'qs_customer': 'WLGO - W.L. GORE & ASSOCIATES, INC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",10,2025-07-09 09:49:56.409949,,,213.4,,2025-08-18,2025-07-09 09:49:56.409949,3486.6,,WL Gore / 12 PC Lots,,2,1,3.0,2025-09-05 18:51:11.719712,0,1.25,,42.1,"{'target_yard_cut_wt': '4.10', 'created_time': '14:39:58.171841', 'modified': '2025-08-15 09:27:45.392028', 'price': '1.25', 'foreign_id': 8362, 'roll_size': '74', 'act_yard_cut_wt': '3.95', 'knit_style_base': 2980, 'id': 6216, 'active': 1, 'created_date': '2025-07-07', 'version': '1'}",,"14441530, 14441531, 14483149",8831.0,,Open,3700,,10,K2507014,
72,lbs,2025-10-30,,2025-10-30,1,6388,2869.6,33037,,"{'base_style': 'CMR4344', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 4751, 'active': 1, 'id': 2947}",98,2025-07-01 11:58:06.828015,,,15156.4,,2025-07-07,2025-07-01 11:58:06.828015,2843.6,26,,Required,19,1,,2025-07-31 08:51:10.638798,0,0.85,33,1.69369,"{'roll_size': '100', 'foreign_id': 8349, 'modified': '2025-07-15 10:09:21.881596', 'price': '0.85', 'target_yard_cut_wt': '16.4', 'created_time': '10:33:42.378909', 'created_date': '2025-07-01', 'version': '3S', 'id': 6205, 'active': 1, 'knit_style_base': 2947, 'act_yard_cut_wt': '16.25'}",,,8807.0,45099,Open,18000,,98,K2507001,
80,lbs,2025-07-14,0,,1,6387,363.6,33019,,"{'base_style': 'CF5487', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 5281, 'active': 1, 'id': 3369}",80,2025-06-30 13:51:53.641112,,,19.3,,2025-07-02,2025-06-30 13:51:53.641112,180.7,182.9,,Required,1,1,,2025-07-22 13:21:19.458881,0,0.00,49,7.96956,"{'foreign_id': 8115, 'roll_size': '40', 'created_time': '12:03:10.798793', 'target_yard_cut_wt': '22.25', 'price': '0.00', 'modified': '2025-07-15 11:47:16.455281', 'active': 1, 'id': 6014, 'version': '0', 'created_date': '2025-03-19', 'act_yard_cut_wt': '21.75', 'knit_style_base': 3369}",,,8803.0,,Open,200,,80,K2506120,
9,lbs,2025-07-04,,,1,6384,63.9,33009,,"{'active': 1, 'id': 3387, 'foreign_id': 5301, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5493'}",9,2025-06-27 17:24:54.345446,,,0,,2025-06-30,2025-06-27 17:24:54.345446,63.9,,,Required,1,1,,2025-07-02 10:11:22.097007,0,0.00,44,1.14,"{'knit_style_base': 3387, 'act_yard_cut_wt': '8.65', 'created_date': '2025-06-27', 'version': 'NAT48', 'active': 1, 'id': 6197, 'modified': '2025-07-03 11:26:20.347126', 'price': None, 'target_yard_cut_wt': '8.9', 'created_time': '15:15:31.45043', 'roll_size': '30', 'foreign_id': 8341}",,,,,Open,60,,9,K2506117,
9,lbs,2025-07-04,,,1,6383,103.7,33005,,"{'foreign_id': 5302, 'id': 3388, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5491'}",9,2025-06-27 17:01:55.250315,,,0,,2025-06-30,2025-06-27 17:01:55.250315,64.0,39.7,,Required,1,1,,2025-07-09 09:16:09.218988,0,0.00,34,1.13524,"{'modified': '2025-07-10 09:26:31.787886', 'price': None, 'target_yard_cut_wt': '9', 'created_time': '15:16:09.762385', 'roll_size': '30', 'foreign_id': 8342, 'knit_style_base': 3388, 'act_yard_cut_wt': '8.75', 'created_date': '2025-06-27', 'version': 'NAT48', 'id': 6198, 'active': 1}",,,,,Open,60,,9,K2506116,
9,lbs,2025-08-08,1743.1,,1,6382,4287.5,32719,,"{'base_style': '2027-2.5', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3442, 'foreign_id': 5375}",9,2025-06-27 15:32:55.935572,,,1687.9,,2025-06-30,2025-06-27 15:32:55.935572,5657.1,385.5,,Required,1,1,1.0,2025-09-12 18:01:13.137042,0,1.25,28,8.889891,"{'version': 'MVS1', 'created_date': '2025-06-26', 'id': 6196, 'active': 1, 'knit_style_base': 3442, 'act_yard_cut_wt': '21.30', 'roll_size': '58.3', 'foreign_id': 8340, 'price': '1.25', 'modified': '2025-08-06 11:05:04.690902', 'created_time': '16:10:40.003813', 'target_yard_cut_wt': '19.60'}",,,,,Open,7345,,9,K2506115,6322.0
9,lbs,2025-09-05,873,,1,6380,14094.8,32950,,"{'base_style': '751SM0780', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 290, 'id': 542, 'active': 1}",9,2025-06-25 15:37:16.741246,,,134.299999999999,,2025-06-26,2025-06-25 15:37:16.741246,14765.7,202.1,,Required,1,1,15.0,2025-09-12 23:16:11.885796,0,1.25,100,3.37059,"{'version': '1', 'created_date': '2018-06-22', 'active': 1, 'id': 1045, 'knit_style_base': 542, 'act_yard_cut_wt': '28.36', 'roll_size': '125', 'foreign_id': 290, 'price': '1.25', 'modified': '2023-11-29 22:58:58.768231', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00'}",,,,,Open,14900,,9,K2506113,
9,lbs,2025-10-26,,,1,6369,,32884,,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5263', 'active': 1, 'id': 2377, 'foreign_id': 3983}",9,2025-06-23 14:43:54.363473,,,3480,,2025-09-26,2025-06-23 14:43:54.363473,0,,,,1,1,4.0,2025-08-20 12:43:28.284901,0,1.15,,1.75,"{'id': 5688, 'active': 1, 'created_date': '2024-10-04', 'version': 'L', 'act_yard_cut_wt': '6.85', 'knit_style_base': 2377, 'foreign_id': 7740, 'roll_size': '58', 'target_yard_cut_wt': '6.80', 'created_time': '15:03:05.170539', 'modified': '2025-03-26 13:36:03.761226', 'price': '1.15'}",,SAW-004,8780.0,,Open,3480,,9,K2506102,
9,lbs,2025-07-04,,,1,6358,,32831,,"{'foreign_id': 1327, 'active': 1, 'id': 240, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'BK 7215'}",9,2025-06-19 11:16:23.019207,,,1600,,2025-06-20,2025-06-19 11:16:23.019207,0,,,Required,1,1,5.0,2025-09-12 09:34:17.43965,0,2.00,504,30.9319,"{'created_time': '14:56:34.22218', 'target_yard_cut_wt': '15.65', 'price': '2.00', 'modified': '2025-09-12 11:10:02.631197', 'foreign_id': 8424, 'roll_size': '40', 'act_yard_cut_wt': '18.02', 'knit_style_base': 240, 'active': 1, 'id': 6267, 'version': '6020M', 'created_date': '2025-07-24'}",,9106,8768.0,,Open,1600,,9,K2506091,
72,lbs,2025-07-11,0,2025-07-11,1,6340,3759.0,32773,,"{'id': 3120, 'active': 1, 'foreign_id': 4975, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CSP4479A'}",72,2025-06-17 11:09:41.994554,,,3361.2,,2025-06-17,2025-06-17 11:09:41.994554,3658.8,100.2,,Complete,19,1,,2025-09-10 23:31:13.32412,0,1.75,146,1.43048,"{'modified': '2025-06-17 13:48:18.325624', 'price': '1.75', 'target_yard_cut_wt': '22.5', 'created_time': '13:26:17.123179', 'roll_size': '65', 'foreign_id': 8005, 'knit_style_base': 3120, 'act_yard_cut_wt': '20.60', 'created_date': '2025-01-31', 'version': '1B', 'active': 1, 'id': 5923}",,,8749.0,45034,Open,7020,,72,K2506073,
10,lbs,2025-07-25,0,,1,6321,3448.7,32684,,"{'base_style': 'JC24', 'created_time': None, 'qs_customer': 'BEEH - BEEHIVE CLOTHING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1212, 'foreign_id': 2443}",10,2025-06-12 12:16:18.406908,,,31.4000000000001,,2025-07-17,2025-06-12 12:16:18.406908,3168.6,280.1,Beehive / 210878 / 16 PCS,,2,1,5.0,2025-08-27 05:46:22.791456,0,1.50,,2.4,"{'knit_style_base': 1212, 'act_yard_cut_wt': '11.50', 'version': '5', 'created_date': '2025-06-16', 'id': 6177, 'active': 1, 'price': '1.50', 'modified': '2025-07-21 14:04:13.994815', 'created_time': '16:46:48.686026', 'target_yard_cut_wt': '10.70', 'roll_size': '50', 'foreign_id': 8318}",,D101-317477,8730.0,,Open,3200,,10,K2506054,
10,lbs,2025-09-26,913.5,,1,6318,4971.2,32659,2025-07-25 08:47:07.330519,"{'base_style': 'CF5105', 'qs_customer': 'KITH - KEEP IT HERE', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1804, 'foreign_id': 3266}",10,2025-06-11 15:42:31.798006,,,706.1,,2025-08-28,2025-06-11 15:42:31.798006,5643.9,291.7,,,2,1,4.0,2025-09-09 12:46:16.789663,0,0.45,,3.06,"{'price': '0.45', 'modified': '2025-06-13 11:51:50.649964', 'created_time': '16:43:07.914549', 'target_yard_cut_wt': '8.9', 'roll_size': '50', 'foreign_id': 5164, 'knit_style_base': 1804, 'act_yard_cut_wt': '8.65', 'version': '0', 'created_date': '2022-07-14', 'active': 1, 'id': 3469}",,"Email 6/11, Email 7/25",,,Open,6350,,10,K2506051,
9,lbs,2025-09-05,,,1,6317,14036.0,32657,,"{'foreign_id': 290, 'id': 542, 'active': 1, 'base_style': '751SM0780', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-06-11 14:43:12.905069,,,0,,2025-06-23,2025-06-11 14:43:12.905069,13952.2,83.8,,Required,1,1,15.0,2025-09-04 19:16:21.210151,0,1.25,88,3.3325,"{'version': '1', 'created_date': '2018-06-22', 'active': 1, 'id': 1045, 'knit_style_base': 542, 'act_yard_cut_wt': '28.36', 'roll_size': '125', 'foreign_id': 290, 'price': '1.25', 'modified': '2023-11-29 22:58:58.768231', 'created_time': '09:59:43.909493', 'target_yard_cut_wt': '29.00'}",,,8728.0,,Open,13400,,9,K2506050,
9,lbs,2025-09-05,0,,1,6314,10069.4,32654,,"{'foreign_id': 399, 'active': 1, 'id': 657, 'base_style': '721SM0470', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",9,2025-06-11 13:46:21.585013,,,0,,2025-07-28,2025-06-11 13:46:21.585013,10069.4,,,Required,1,1,15.0,2025-08-22 22:41:21.442472,0,0.60,45,4.19,"{'modified': '2023-12-08 14:23:47.553408', 'price': '0.60', 'target_yard_cut_wt': '27.00', 'created_time': '16:48:33.114705', 'roll_size': '80', 'foreign_id': 389, 'knit_style_base': 657, 'act_yard_cut_wt': '25.98', 'created_date': '2018-07-20', 'version': 'U', 'id': 1207, 'active': 1}",,,8725.0,,Open,9900,,9,K2506047,
9,lbs,2025-08-08,0,,1,6313,610.8,32653,,"{'active': 1, 'id': 211, 'foreign_id': 1064, 'base_style': '601SM0312', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-06-11 13:42:10.731913,,,0,,2025-08-01,2025-06-11 13:42:10.731913,610.8,,,Required,1,1,15.0,2025-08-28 18:31:12.694335,0,0.50,37,4.24132,"{'price': '0.50', 'modified': '2025-02-07 09:00:11.655141', 'created_time': '15:37:10.015726', 'target_yard_cut_wt': '32.80', 'roll_size': '100', 'foreign_id': 3301, 'knit_style_base': 211, 'act_yard_cut_wt': '30.38', 'version': 'M2', 'created_date': '2021-02-04', 'id': 1997, 'active': 1}",,,8724.0,,Open,600,,9,K2506046,
9,lbs,2025-08-29,0,,1,6311,26230.2,32650,,"{'base_style': '1SM0470', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 422, 'active': 1, 'foreign_id': 644}",9,2025-06-11 13:35:31.226463,,,0,,2025-06-16,2025-06-11 13:35:31.226463,26109.8,120.4,,Required,1,1,15.0,2025-09-09 21:51:11.139341,0,0.60,127,4.19,"{'modified': '2023-11-29 22:59:37.035053', 'price': '0.60', 'target_yard_cut_wt': '19.70', 'created_time': '16:46:28.100415', 'roll_size': '100', 'foreign_id': 692, 'knit_style_base': 422, 'act_yard_cut_wt': '22.58', 'created_date': '2018-10-03', 'version': '30G', 'active': 1, 'id': 860}",,,8722.0,,Open,25800,,9,K2506044,
9,lbs,2025-06-20,0,,1,6309,120.5,32633,,"{'base_style': 'CF5509', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5368, 'id': 3437, 'active': 1}",9,2025-06-10 14:25:22.906918,,,0.100000000000001,,2025-06-16,2025-06-10 14:25:22.906918,97.5,23,,Required,1,1,5.0,2025-07-01 09:51:21.838946,0,0.00,528,2.861191,"{'knit_style_base': 3437, 'act_yard_cut_wt': '16.60', 'created_date': '2025-06-10', 'version': '0', 'active': 1, 'id': 6162, 'modified': '2025-06-23 09:29:29.286369', 'price': '0.00', 'target_yard_cut_wt': '19.30', 'created_time': '13:48:11.7096', 'roll_size': '50', 'foreign_id': 8301}",,,,,Open,50,,9,K2506042,
9,lbs,2025-06-27,0,,1,6288,2637.0,32553,,"{'base_style': '2094', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1662, 'foreign_id': 3065}",9,2025-06-05 14:54:57.711875,,,0,,2025-06-09,2025-06-05 14:54:57.711875,2637.0,,,,1,1,4.0,2025-07-25 10:16:27.353584,0,0.60,,2.25304,"{'id': 5730, 'active': 1, 'created_date': '2024-10-21', 'version': 'CC', 'act_yard_cut_wt': '15.60', 'knit_style_base': 1662, 'foreign_id': 7786, 'roll_size': '58', 'target_yard_cut_wt': '17.25', 'created_time': '15:58:06.848587', 'modified': '2025-06-26 11:35:35.215794', 'price': '0.60'}",,250170,8703.0,,Open,1600,,9,K2506021,
5,lbs,2025-05-28,,,1,6287,32.2,32253,,"{'base_style': 'CF5502', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3426, 'foreign_id': 5354}",5,2025-06-05 11:56:16.17375,,,0,,,2025-06-05 11:56:16.17375,32.2,,,,1,1,,2025-06-05 12:01:11.781783,0,0.00,,1.75,"{'target_yard_cut_wt': '5.7', 'created_time': '17:05:49.662493', 'modified': '2025-05-30 15:06:20.034094', 'price': None, 'foreign_id': 8264, 'roll_size': '30', 'act_yard_cut_wt': '5.50', 'knit_style_base': 3426, 'active': 1, 'id': 6133, 'created_date': '2025-05-27', 'version': '0'}",,,8646.0,44875,Open,30,,5,K2506020,6244.0
5,lbs,2025-05-28,0,,1,6244,22.1,32253,,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5502', 'id': 3426, 'active': 1, 'foreign_id': 5354}",80,2025-05-21 11:05:25.437247,,,0,,2025-05-22,2025-05-21 11:05:25.437247,0,22.1,,Required,1,1,,2025-06-10 08:06:36.448456,0,0.00,100,1.75,"{'modified': '2025-05-27 17:06:46.938066', 'price': None, 'target_yard_cut_wt': '5.7', 'created_time': '15:04:42.674893', 'roll_size': '30', 'foreign_id': 8256, 'knit_style_base': 3420, 'act_yard_cut_wt': None, 'created_date': '2025-05-20', 'version': '0', 'active': 0, 'id': 6125}",,,8646.0,44875,Open,0,,80,K2505066,
