Style #,KO #,Customer,Roll #,Qty (lbs),Knit Date,Machine
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260107,50.2,8/13/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260108,50.3,8/13/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260109,50.3,8/13/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260110,50.0,8/14/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260111,50.3,8/14/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260112,50.3,8/14/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260113,51.2,8/19/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260114,50.4,8/21/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260115,50.5,8/21/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260116,50.3,8/21/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260117,50.3,8/21/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260118,50.3,8/21/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260119,50.3,8/21/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260120,50.6,8/22/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,145260121,48.5,8/22/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260122,50.4,8/22/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260123,50.3,8/22/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260124,50.8,8/22/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260125,50.6,8/22/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260126,50.5,8/22/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260127,50.0,8/23/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260128,50.9,8/23/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260129,50.8,8/23/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260130,49.3,8/23/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260131,50.5,8/23/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260132,50.2,8/23/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260133,48.4,8/25/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260134,50.2,8/25/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260135,50.0,8/25/2025,044
DFF446J/B,K2502005,NSAP - NATIONAL SAFETY APPAREL,045260136,50.6,8/25/2025,044
CF5518/0,K2507108,"CFAB - CREATIVE FABRIC SERVICE, LLC",045263001,22.8,8/6/2025,017
CF5518/0,K2507108,"CFAB - CREATIVE FABRIC SERVICE, LLC",045263002,23.5,8/8/2025,017
CF5519/0,K2507109,"CFAB - CREATIVE FABRIC SERVICE, LLC",045265001,23.3,8/7/2025,017
CF5519/0,K2507109,"CFAB - CREATIVE FABRIC SERVICE, LLC",045265002,11.8,8/6/2025,017
CF5519/0,K2507109,"CFAB - CREATIVE FABRIC SERVICE, LLC",045265003,8.5,8/7/2025,017
CF5519/0,K2507109,"CFAB - CREATIVE FABRIC SERVICE, LLC",045265004,8.3,8/11/2025,017
CF5520/0,K2507110,"CFAB - CREATIVE FABRIC SERVICE, LLC",045266001,22.2,8/5/2025,017
CF5520/0,K2507110,"CFAB - CREATIVE FABRIC SERVICE, LLC",045266003,21.6,8/8/2025,017
CF5522/0,K2507112,"CFAB - CREATIVE FABRIC SERVICE, LLC",045268001,18.2,8/7/2025,017
CF5523/0,K2507113,"CFAB - CREATIVE FABRIC SERVICE, LLC",045269001,22.0,8/8/2025,017
CF5517/0,K2507114,"CFAB - CREATIVE FABRIC SERVICE, LLC",045270001,21.6,8/6/2025,017
CT2552/1L,K2507060,"CFAB - CREATIVE FABRIC SERVICE, LLC",045275017,50.9,8/19/2025,013
CT2552/1L,K2507060,"CFAB - CREATIVE FABRIC SERVICE, LLC",045275018,49.0,8/19/2025,013
CT2552/1L,K2507060,"CFAB - CREATIVE FABRIC SERVICE, LLC",045275019,49.0,8/19/2025,013
CT2552/1L,K2507060,"CFAB - CREATIVE FABRIC SERVICE, LLC",045275020,49.9,8/19/2025,013
CT2552/1L,K2507060,"CFAB - CREATIVE FABRIC SERVICE, LLC",045275021,50.8,8/20/2025,013
CT2552/1L,K2507060,"CFAB - CREATIVE FABRIC SERVICE, LLC",045275022,50.0,8/20/2025,013
CT2552/1L,K2507060,"CFAB - CREATIVE FABRIC SERVICE, LLC",045275023,50.6,8/21/2025,013
CT2552/1L,K2507060,"CFAB - CREATIVE FABRIC SERVICE, LLC",045275024,50.7,8/22/2025,013
CT2552/1L,K2507060,"CFAB - CREATIVE FABRIC SERVICE, LLC",045275025,50.2,8/22/2025,013
CT2552/1L,K2507060,"CFAB - CREATIVE FABRIC SERVICE, LLC",045275026,50.0,8/25/2025,013
CT2552/1L,K2507060,"CFAB - CREATIVE FABRIC SERVICE, LLC",045275027,49.0,8/25/2025,013
CT2552/1L,K2507060,"CFAB - CREATIVE FABRIC SERVICE, LLC",045275029,51.6,8/25/2025,013
CT2552/1L,K2507060,"CFAB - CREATIVE FABRIC SERVICE, LLC",045275030,51.9,8/26/2025,013
C1B4125A/1CO,K2508001,CTIC - CREATIVE TICKING,045278010,260.0,8/19/2025,197
C1B4125A/1CO,K2508001,CTIC - CREATIVE TICKING,045278011,261.0,8/20/2025,197
C1B4746A/1,K2507116,CTIC - CREATIVE TICKING,045279001,55.4,8/14/2025,147
CT4785/1,K2508004,"CFAB - CREATIVE FABRIC SERVICE, LLC",145286001,70.2,8/18/2025,092
CT4785/1,K2508004,"CFAB - CREATIVE FABRIC SERVICE, LLC",045286007,51.0,8/27/2025,092
CT4785/1,K2508004,"CFAB - CREATIVE FABRIC SERVICE, LLC",045286008,47.8,8/28/2025,092
CEE4078/2A,K2505010,CTIC - CREATIVE TICKING,045307017,177.0,8/25/2025,205
CEE4078/2A,K2505010,CTIC - CREATIVE TICKING,045307018,146.0,8/26/2025,205
CEE4078/2A,K2505010,CTIC - CREATIVE TICKING,145307019,77.2,8/26/2025,205
CEE4078/2A,K2505010,CTIC - CREATIVE TICKING,045307020,176.0,8/26/2025,205
CEE4078/2A,K2505010,CTIC - CREATIVE TICKING,045307021,177.0,8/27/2025,205
CF5436/0,K2508011,CHTR - CHAPMAN TRADING COMPANY,045310016,49.6,8/21/2025,027
CF5436/0,K2508011,CHTR - CHAPMAN TRADING COMPANY,145310018,42.5,8/25/2025,027
CF5436/0,K2508011,CHTR - CHAPMAN TRADING COMPANY,045310019,48.3,8/25/2025,027
CF5436/0,K2508011,CHTR - CHAPMAN TRADING COMPANY,045310020,48.3,8/25/2025,027
CF5436/0,K2508011,CHTR - CHAPMAN TRADING COMPANY,045310021,50.1,8/26/2025,027
CF5436/0,K2508011,CHTR - CHAPMAN TRADING COMPANY,045310022,42.9,8/26/2025,027
CF5436/0,K2508011,CHTR - CHAPMAN TRADING COMPANY,045310023,49.7,8/26/2025,027
CF5436/0,K2508011,CHTR - CHAPMAN TRADING COMPANY,045310024,48.8,8/27/2025,027
CF5436/0,K2508011,CHTR - CHAPMAN TRADING COMPANY,145310025,43.7,8/27/2025,027
CF5430/0,K2508012,CHTR - CHAPMAN TRADING COMPANY,045311004,29.1,8/19/2025,065
CF5430/0,K2508012,CHTR - CHAPMAN TRADING COMPANY,045311005,28.8,8/20/2025,065
CF5430/0,K2508012,CHTR - CHAPMAN TRADING COMPANY,045311006,29.2,8/20/2025,065
CF5430/0,K2508012,CHTR - CHAPMAN TRADING COMPANY,045311007,29.8,8/20/2025,065
CF5430/0,K2508012,CHTR - CHAPMAN TRADING COMPANY,045311008,29.6,8/20/2025,065
CF5430/0,K2508012,CHTR - CHAPMAN TRADING COMPANY,045311009,49.3,8/20/2025,065
CF5430/0,K2508012,CHTR - CHAPMAN TRADING COMPANY,145311010,53.7,8/20/2025,065
CF5430/0,K2508012,CHTR - CHAPMAN TRADING COMPANY,045311011,50.2,8/21/2025,065
CF5430/0,K2508012,CHTR - CHAPMAN TRADING COMPANY,045311012,51.1,8/21/2025,065
CF5525/0,K2508016,"CFAB - CREATIVE FABRIC SERVICE, LLC",045320002,17.9,8/11/2025,017
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331025,50.4,8/22/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331026,50.3,8/21/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331027,50.3,8/21/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331028,49.8,8/22/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331029,49.3,8/22/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331030,50.0,8/22/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331031,50.0,8/22/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331032,50.0,8/22/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331033,50.0,8/22/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331034,50.0,8/25/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331035,50.0,8/25/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331036,51.1,8/25/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331037,50.0,8/25/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331038,50.5,8/26/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331039,50.7,8/26/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331040,50.3,8/26/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331041,50.2,8/26/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331042,50.0,8/27/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331043,49.9,8/27/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331044,49.5,8/27/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331045,49.4,8/27/2025,078
CF5136/0,K2508022,"CFAB - CREATIVE FABRIC SERVICE, LLC",045331046,49.8,8/28/2025,078
CEE2838/1IN,K2508027,CTIC - CREATIVE TICKING,145335016,219.0,8/25/2025,211
CEE2838/1IN,K2508027,CTIC - CREATIVE TICKING,145335017,64.3,8/26/2025,211
C1B4125A/1CO,K2508031,CTIC - CREATIVE TICKING,045337006,244.0,8/20/2025,189
C1B4125A/1CO,K2508031,CTIC - CREATIVE TICKING,045337007,245.0,8/22/2025,189
C1B4125A/1CO,K2508031,CTIC - CREATIVE TICKING,045337008,73.0,8/25/2025,189
CF5513/0,K2508034,"CFAB - CREATIVE FABRIC SERVICE, LLC",045341001,20.0,8/18/2025,066
CF5474/R,K2508035,"CFAB - CREATIVE FABRIC SERVICE, LLC",045346001,61.3,8/28/2025,060
CF5491/SP,K2508049,"CFAB - CREATIVE FABRIC SERVICE, LLC",045356001,32.0,8/25/2025,034
CF5491/SPT,K2508050,"CFAB - CREATIVE FABRIC SERVICE, LLC",045357001,32.2,8/27/2025,034
CF5491/SPTL,K2508051,"CFAB - CREATIVE FABRIC SERVICE, LLC",045358001,31.2,8/28/2025,034
CF5493/SPL,K2508053,"CFAB - CREATIVE FABRIC SERVICE, LLC",045360001,31.8,8/28/2025,058
CF5493/SPLL,K2508054,"CFAB - CREATIVE FABRIC SERVICE, LLC",045361001,31.4,8/28/2025,058
CF5493/SP,K2508052,"CFAB - CREATIVE FABRIC SERVICE, LLC",145362001,31.3,8/25/2025,058
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364001,35.8,8/15/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364002,32.8,8/19/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364003,39.5,8/19/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364004,39.4,8/19/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364005,39.5,8/19/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364006,39.8,8/20/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364007,40.4,8/20/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364008,40.5,8/20/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364009,40.2,8/21/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364010,40.0,8/21/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364011,40.0,8/21/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364012,39.2,8/21/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364013,40.3,8/21/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364014,40.3,8/21/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364015,39.6,8/21/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364016,40.0,8/21/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,145364017,38.2,8/22/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,145364018,38.2,8/22/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364019,40.3,8/22/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364020,39.8,8/22/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364021,40.0,8/22/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364022,40.2,8/25/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364023,40.4,8/25/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364024,40.3,8/25/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364025,40.3,8/25/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364026,40.2,8/25/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364027,40.2,8/26/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364028,40.0,8/26/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364029,40.3,8/26/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364030,40.3,8/26/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364031,39.9,8/26/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364032,39.9,8/27/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364033,40.4,8/27/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364034,43.1,8/27/2025,117
910001/ST2,K2502016,FAYT - FAYTEX CORP,045364035,39.4,8/27/2025,117
CF5305/0,K2508059,BLAU - Blauer,045371001,52.4,8/25/2025,023
CF5305/0,K2508059,BLAU - Blauer,045371002,48.9,8/25/2025,023
CF5305/0,K2508059,BLAU - Blauer,045371003,49.1,8/23/2025,023
CF5305/0,K2508059,BLAU - Blauer,045371004,49.0,8/25/2025,023
CF5305/0,K2508059,BLAU - Blauer,045371005,48.5,8/25/2025,023
CF5305/0,K2508059,BLAU - Blauer,045371006,49.0,8/26/2025,023
CF5305/0,K2508059,BLAU - Blauer,045371007,49.0,8/26/2025,023
C1B3472/1L,K2508055,CTIC - CREATIVE TICKING,145376003,237.8,8/25/2025,195
C1B3472/1L,K2508055,CTIC - CREATIVE TICKING,045376004,255.0,8/25/2025,195
C1B3472/1L,K2508055,CTIC - CREATIVE TICKING,045376007,250.0,8/27/2025,195
C1B3472/1L,K2508055,CTIC - CREATIVE TICKING,145376008,148.8,8/27/2025,195
1853/LU,K2508062,LONG - LONGWORTH IND.,045377001,46.8,8/21/2025,132
1853/LU,K2508062,LONG - LONGWORTH IND.,045377002,50.8,8/21/2025,132
1853/LU,K2508062,LONG - LONGWORTH IND.,145377003,50.0,8/21/2025,132
1853/LU,K2508062,LONG - LONGWORTH IND.,045377004,50.9,8/22/2025,132
1853/LU,K2508062,LONG - LONGWORTH IND.,045377005,51.2,8/22/2025,132
1853/LU,K2508062,LONG - LONGWORTH IND.,045377006,49.5,8/22/2025,132
1853/LU,K2508062,LONG - LONGWORTH IND.,045377007,50.0,8/22/2025,132
1853/LU,K2508062,LONG - LONGWORTH IND.,045377008,50.0,8/22/2025,132
1853/LU,K2508062,LONG - LONGWORTH IND.,045377009,50.0,8/25/2025,132
1853/LU,K2508062,LONG - LONGWORTH IND.,045377010,50.0,8/25/2025,132
1853/LU,K2508062,LONG - LONGWORTH IND.,045377011,50.0,8/25/2025,132
1853/LU,K2508062,LONG - LONGWORTH IND.,045377012,50.0,8/25/2025,132
1853/LU,K2508062,LONG - LONGWORTH IND.,045377013,51.3,8/26/2025,132
1853/LU,K2508062,LONG - LONGWORTH IND.,045377014,51.6,8/25/2025,132
1853/LU,K2508062,LONG - LONGWORTH IND.,045377015,51.2,8/26/2025,132
1853/LU,K2508062,LONG - LONGWORTH IND.,045377016,51.0,8/26/2025,132
1853/LU,K2508062,LONG - LONGWORTH IND.,045377017,54.5,8/26/2025,132
1853/LU,K2508062,LONG - LONGWORTH IND.,045377018,51.6,8/26/2025,132
CEE2840/1ICG,K2508026,CTIC - CREATIVE TICKING,045378005,244.0,8/25/2025,212
CEE2840/1ICG,K2508026,CTIC - CREATIVE TICKING,045378006,242.0,8/26/2025,212
CEE2840/1ICG,K2508026,CTIC - CREATIVE TICKING,045378007,242.0,8/26/2025,212
125792/1,K2508066,STHS - STRAEHLE + HESS USA,045380001,53.0,8/28/2025,081
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381001,35.8,8/22/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381002,44.0,8/22/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381003,44.1,8/23/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381004,44.0,8/23/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381005,44.0,8/23/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381006,40.1,8/25/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381007,39.8,8/25/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381008,39.7,8/25/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381009,39.7,8/25/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381010,39.0,8/25/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381011,40.1,8/25/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381012,39.8,8/26/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381013,39.3,8/26/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381014,40.8,8/26/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381015,40.6,8/26/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381016,39.1,8/26/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381017,40.0,8/26/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381018,40.0,8/26/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381019,39.7,8/26/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381020,39.1,8/27/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381021,40.0,8/27/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381022,39.0,8/27/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381023,37.8,8/27/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381024,39.6,8/27/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381025,39.7,8/27/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381027,39.8,8/28/2025,124
180001/20ST2,K2502021,FAYT - FAYTEX CORP,045381028,38.7,8/28/2025,124
2094/R,K2508068,LONG - LONGWORTH IND.,145385001,57.4,8/28/2025,039
2094/R,K2508068,LONG - LONGWORTH IND.,045385002,56.7,8/28/2025,039
2094/R,K2508068,LONG - LONGWORTH IND.,045385003,58.6,8/28/2025,039
2094/R,K2508068,LONG - LONGWORTH IND.,045385004,59.7,8/28/2025,039
2094/R,K2508068,LONG - LONGWORTH IND.,045385005,58.8,8/28/2025,039
1945/R,K2508069,LONG - LONGWORTH IND.,145386001,43.6,8/28/2025,094
CF5459/0,K2508071,CHTR - CHAPMAN TRADING COMPANY,045387001,51.3,8/26/2025,044
CF5459/0,K2508071,CHTR - CHAPMAN TRADING COMPANY,045387002,49.4,8/26/2025,044
CF5459/0,K2508071,CHTR - CHAPMAN TRADING COMPANY,045387003,49.5,8/26/2025,044
CF5459/0,K2508071,CHTR - CHAPMAN TRADING COMPANY,045387004,49.2,8/26/2025,044
CF5459/0,K2508071,CHTR - CHAPMAN TRADING COMPANY,045387005,49.3,8/27/2025,044
CF5459/0,K2508071,CHTR - CHAPMAN TRADING COMPANY,045387006,48.9,8/27/2025,044
CF5459/0,K2508071,CHTR - CHAPMAN TRADING COMPANY,045387007,49.3,8/27/2025,044
CF5459/0,K2508071,CHTR - CHAPMAN TRADING COMPANY,045387008,49.2,8/27/2025,044
CF5459/0,K2508071,CHTR - CHAPMAN TRADING COMPANY,045387009,49.0,8/27/2025,044
CF5459/0,K2508071,CHTR - CHAPMAN TRADING COMPANY,045387010,49.2,8/27/2025,044
CF5459/0,K2508071,CHTR - CHAPMAN TRADING COMPANY,045387011,49.1,8/27/2025,044
CF5459/0,K2508071,CHTR - CHAPMAN TRADING COMPANY,045387012,49.5,8/27/2025,044
CF5459/0,K2508071,CHTR - CHAPMAN TRADING COMPANY,045387013,49.1,8/27/2025,044
CF5459/0,K2508071,CHTR - CHAPMAN TRADING COMPANY,045387014,48.1,8/27/2025,044
CF5459/0,K2508071,CHTR - CHAPMAN TRADING COMPANY,045387015,49.1,8/27/2025,044
CF5459/0,K2508071,CHTR - CHAPMAN TRADING COMPANY,045387016,49.1,8/28/2025,044
CF5459/0,K2508071,CHTR - CHAPMAN TRADING COMPANY,045387017,49.2,8/28/2025,044
CF5459/0,K2508071,CHTR - CHAPMAN TRADING COMPANY,045387018,49.3,8/28/2025,044
CF5430/0,K2508072,CHTR - CHAPMAN TRADING COMPANY,045388001,24.7,8/25/2025,065
CF5430/0,K2508072,CHTR - CHAPMAN TRADING COMPANY,145388002,24.3,8/25/2025,065
CF5430/0,K2508072,CHTR - CHAPMAN TRADING COMPANY,045388003,30.7,8/25/2025,065
CF5430/0,K2508072,CHTR - CHAPMAN TRADING COMPANY,045388004,30.3,8/25/2025,065
CF5430/0,K2508072,CHTR - CHAPMAN TRADING COMPANY,045388005,28.2,8/25/2025,065
CEE3267/3CEL,K2508074,CTIC - CREATIVE TICKING,045390001,96.0,8/26/2025,221
CEE3267/3CEL,K2508074,CTIC - CREATIVE TICKING,045390002,96.0,8/27/2025,221
CEE3267/3CEL,K2508074,CTIC - CREATIVE TICKING,145390003,156.5,8/22/2025,221
